datetime,longitude,latitude
2020-09-02 07:00:00,117.53476,88.42771
2020-09-02 08:00:00,117.62993,88.43182
2020-09-02 09:00:00,117.71912,88.43574
2020-09-02 10:00:00,117.7979,88.43957
2020-09-02 11:00:00,117.86609,88.44363
2020-09-02 12:00:00,117.92836,88.44821
2020-09-02 13:00:00,117.99302,88.45342
2020-09-02 14:00:00,118.07254,88.45925
2020-09-02 15:00:00,118.17434,88.46533
2020-09-02 16:00:00,118.30095,88.47147
2020-09-02 17:00:00,118.44252,88.47732
2020-09-02 18:00:00,118.58887,88.48308
2020-09-02 19:00:00,118.72641,88.48864
2020-09-02 20:00:00,118.83932,88.49414
2020-09-02 21:00:00,118.92075,88.49972
2020-09-02 22:00:00,118.98341,88.50584
2020-09-02 23:00:00,119.04393,88.51241
2020-09-03 00:00:00,119.10136,88.51928
2020-09-03 01:00:00,119.16771,88.5265
2020-09-03 02:00:00,119.25248,88.53386
2020-09-03 03:00:00,119.35689,88.54139
2020-09-03 04:00:00,119.48656,88.54882
2020-09-03 05:00:00,119.6342,88.55601
2020-09-03 06:00:00,119.77861,88.56285
2020-09-03 07:00:00,119.91596,88.56942
2020-09-03 08:00:00,120.03133,88.57563
2020-09-03 09:00:00,120.1221,88.58155
2020-09-03 10:00:00,120.18071,88.58761
2020-09-03 11:00:00,120.21625,88.59396
2020-09-03 12:00:00,120.24029,88.60065
2020-09-03 13:00:00,120.26777,88.60771
2020-09-03 14:00:00,120.28966,88.61502
2020-09-03 15:00:00,120.32097,88.62236
2020-09-03 16:00:00,120.36853,88.62984
2020-09-03 17:00:00,120.4434,88.63755
2020-09-03 18:00:00,120.54455,88.64497
2020-09-03 19:00:00,120.64558,88.65178
2020-09-03 20:00:00,120.72993,88.65783
2020-09-03 21:00:00,120.78867,88.66324
2020-09-03 22:00:00,120.82278,88.66802
2020-09-03 23:00:00,120.82391,88.67238
2020-09-04 00:00:00,120.78791,88.6767
2020-09-04 01:00:00,120.74962,88.68128
2020-09-04 02:00:00,120.72979,88.68612
2020-09-04 03:00:00,120.74212,88.69144
2020-09-04 04:00:00,120.78805,88.69665
2020-09-04 05:00:00,120.86365,88.70152
2020-09-04 06:00:00,120.93772,88.70524
2020-09-04 07:00:00,120.98748,88.70855
2020-09-04 08:00:00,121.00282,88.71193
2020-09-04 09:00:00,120.9932,88.71514
2020-09-04 10:00:00,120.94655,88.71864
2020-09-04 11:00:00,120.87584,88.72218
2020-09-04 12:00:00,120.793,88.7256
2020-09-04 13:00:00,120.70038,88.72937
2020-09-04 14:00:00,120.61202,88.73332
2020-09-04 15:00:00,120.53959,88.73733
2020-09-04 16:00:00,120.46901,88.74099
2020-09-04 17:00:00,120.40795,88.74431
2020-09-04 18:00:00,120.36163,88.74677
2020-09-04 19:00:00,120.29832,88.74831
2020-09-04 20:00:00,120.2199,88.74922
2020-09-04 21:00:00,120.13202,88.7496
2020-09-04 22:00:00,120.03887,88.74972
2020-09-04 23:00:00,119.93905,88.74971
2020-09-05 00:00:00,119.84475,88.74973
2020-09-05 01:00:00,119.76295,88.74998
2020-09-05 02:00:00,119.70525,88.75037
2020-09-05 03:00:00,119.66682,88.75079
2020-09-05 04:00:00,119.65491,88.75101
2020-09-05 05:00:00,119.66818,88.75103
2020-09-05 06:00:00,119.68512,88.75061
2020-09-05 07:00:00,119.70116,88.74983
2020-09-05 08:00:00,119.69549,88.74887
2020-09-05 09:00:00,119.65911,88.7479
2020-09-05 10:00:00,119.60359,88.74728
2020-09-05 11:00:00,119.5405,88.74709
2020-09-05 12:00:00,119.48487,88.74685
2020-09-05 13:00:00,119.47448,88.74641
2020-09-05 14:00:00,119.47358,88.74561
2020-09-05 15:00:00,119.47653,88.74445
2020-09-05 16:00:00,119.48763,88.74306
2020-09-05 17:00:00,119.49971,88.74153
2020-09-05 18:00:00,119.49586,88.73983
2020-09-05 19:00:00,119.48299,88.7381
2020-09-05 20:00:00,119.45532,88.73631
2020-09-05 21:00:00,119.419,88.73453
2020-09-05 22:00:00,119.38494,88.73326
2020-09-05 23:00:00,119.33546,88.7328
2020-09-06 00:00:00,119.26934,88.73289
2020-09-06 01:00:00,119.19174,88.7335
2020-09-06 02:00:00,119.10792,88.73449
2020-09-06 03:00:00,119.03707,88.73565
2020-09-06 04:00:00,118.99145,88.73686
2020-09-06 05:00:00,118.94935,88.73813
2020-09-06 06:00:00,118.90012,88.73922
2020-09-06 07:00:00,118.83241,88.74004
2020-09-06 08:00:00,118.71775,88.7405
2020-09-06 09:00:00,118.5635,88.74112
2020-09-06 10:00:00,118.35824,88.74235
2020-09-06 11:00:00,118.11213,88.74404
2020-09-06 12:00:00,117.84447,88.74647
2020-09-06 13:00:00,117.56479,88.74986
2020-09-06 14:00:00,117.22869,88.75346
2020-09-06 15:00:00,116.86105,88.75674
2020-09-06 16:00:00,116.485,88.75955
2020-09-06 17:00:00,116.11136,88.76159
2020-09-06 18:00:00,115.75437,88.76191
2020-09-06 19:00:00,115.38436,88.76056
2020-09-06 20:00:00,114.99697,88.75777
2020-09-06 21:00:00,114.59339,88.75399
2020-09-06 22:00:00,114.16248,88.74942
2020-09-06 23:00:00,113.72631,88.74492
2020-09-07 00:00:00,113.34005,88.74106
2020-09-07 01:00:00,112.97725,88.73718
2020-09-07 02:00:00,112.69137,88.73414
2020-09-07 03:00:00,112.50308,88.73154
2020-09-07 04:00:00,112.36925,88.72851
2020-09-07 05:00:00,112.2972,88.72519
2020-09-07 06:00:00,112.25236,88.72104
2020-09-07 07:00:00,112.22979,88.7162
2020-09-07 08:00:00,112.21036,88.71072
2020-09-07 09:00:00,112.1761,88.705
2020-09-07 10:00:00,112.11014,88.69956
2020-09-07 11:00:00,112.01754,88.69495
2020-09-07 12:00:00,111.91022,88.69152
