datetime,longitude,latitude
2019-10-05 05:00:00,131.27446,84.91814
2019-10-05 06:00:00,131.25998,84.91968
2019-10-05 07:00:00,131.24449,84.91979
2019-10-05 08:00:00,131.22604,84.92055
2019-10-05 09:00:00,131.20657,84.92139
2019-10-05 10:00:00,131.18845,84.92252
2019-10-05 11:00:00,131.17215,84.924
2019-10-05 12:00:00,131.1593,84.92592
2019-10-05 13:00:00,131.15073,84.92808
2019-10-05 14:00:00,131.14589,84.93053
2019-10-05 15:00:00,131.14586,84.93308
2019-10-05 16:00:00,131.1494,84.93539
2019-10-05 17:00:00,131.15441,84.93719
2019-10-05 18:00:00,131.15797,84.93861
2019-10-05 19:00:00,131.16008,84.93948
2019-10-05 20:00:00,131.16014,84.93964
2019-10-05 21:00:00,131.15747,84.93978
2019-10-05 22:00:00,131.15419,84.94016
2019-10-05 23:00:00,131.15283,84.94069
2019-10-06 00:00:00,131.15402,84.9412
2019-10-06 01:00:00,131.15811,84.9417
2019-10-06 02:00:00,131.16551,84.94218
2019-10-06 03:00:00,131.17552,84.94258
2019-10-06 04:00:00,131.18597,84.94263
2019-10-06 05:00:00,131.19482,84.94227
2019-10-06 06:00:00,131.20139,84.94162
2019-10-06 07:00:00,131.2056,84.94071
2019-10-06 08:00:00,131.20784,84.93978
2019-10-06 09:00:00,131.21039,84.939
2019-10-06 10:00:00,131.21481,84.93847
2019-10-06 11:00:00,131.22087,84.93806
2019-10-06 12:00:00,131.22847,84.93793
2019-10-06 13:00:00,131.23869,84.93793
2019-10-06 14:00:00,131.2523,84.93819
2019-10-06 15:00:00,131.26869,84.93831
2019-10-06 16:00:00,131.28908,84.93823
2019-10-06 17:00:00,131.31291,84.93793
2019-10-06 18:00:00,131.33888,84.93733
2019-10-06 19:00:00,131.36415,84.93655
2019-10-06 20:00:00,131.38802,84.93551
2019-10-06 21:00:00,131.40981,84.9342
2019-10-06 22:00:00,131.42902,84.93289
2019-10-06 23:00:00,131.44701,84.93172
2019-10-07 00:00:00,131.46574,84.93095
2019-10-07 01:00:00,131.48761,84.93045
2019-10-07 02:00:00,131.51422,84.93012
2019-10-07 03:00:00,131.54544,84.92973
2019-10-07 04:00:00,131.5799,84.92892
2019-10-07 05:00:00,131.61612,84.92774
2019-10-07 06:00:00,131.65222,84.92628
2019-10-07 07:00:00,131.68748,84.9246
2019-10-07 08:00:00,131.72111,84.92256
2019-10-07 09:00:00,131.75731,84.92023
2019-10-07 10:00:00,131.79498,84.91802
2019-10-07 11:00:00,131.83394,84.91595
2019-10-07 12:00:00,131.87845,84.91398
2019-10-07 13:00:00,131.92773,84.91203
2019-10-07 14:00:00,131.98018,84.90981
2019-10-07 15:00:00,132.03497,84.90752
2019-10-07 16:00:00,132.09236,84.90495
