datetime,longitude,latitude
2019-10-09 05:00:00,135.22,84.55173
2019-10-09 06:00:00,135.21249,84.55144
2019-10-09 07:00:00,135.20887,84.55104
2019-10-09 08:00:00,135.20404,84.5503
2019-10-09 09:00:00,135.1957,84.54907
2019-10-09 10:00:00,135.1832,84.54773
2019-10-09 11:00:00,135.16949,84.54673
2019-10-09 12:00:00,135.15768,84.54598
2019-10-09 13:00:00,135.14761,84.54542
2019-10-09 14:00:00,135.13909,84.54512
2019-10-09 15:00:00,135.13279,84.54531
2019-10-09 16:00:00,135.12859,84.546
2019-10-09 17:00:00,135.12444,84.54716
2019-10-09 18:00:00,135.11989,84.5485
2019-10-09 19:00:00,135.113,84.54986
2019-10-09 20:00:00,135.09998,84.551
2019-10-09 21:00:00,135.08087,84.5519
2019-10-09 22:00:00,135.05549,84.55262
2019-10-09 23:00:00,135.025,84.55329
2019-10-10 00:00:00,134.99098,84.55408
2019-10-10 01:00:00,134.95366,84.5552
2019-10-10 02:00:00,134.915,84.55655
2019-10-10 03:00:00,134.8765,84.5581
2019-10-10 04:00:00,134.83833,84.55989
2019-10-10 05:00:00,134.80309,84.56155
2019-10-10 06:00:00,134.77174,84.56249
2019-10-10 07:00:00,134.74359,84.56277
2019-10-10 08:00:00,134.71666,84.56247
2019-10-10 09:00:00,134.69206,84.5617
2019-10-10 10:00:00,134.66931,84.5605
2019-10-10 11:00:00,134.64358,84.55901
2019-10-10 12:00:00,134.6171,84.55747
2019-10-10 13:00:00,134.59389,84.55614
2019-10-10 14:00:00,134.57475,84.55494
2019-10-10 15:00:00,134.56055,84.55373
2019-10-10 16:00:00,134.55297,84.55262
2019-10-10 17:00:00,134.55193,84.55152
2019-10-10 18:00:00,134.55986,84.55021
2019-10-10 19:00:00,134.57579,84.54856
2019-10-10 20:00:00,134.59732,84.54666
2019-10-10 21:00:00,134.62357,84.54449
2019-10-10 22:00:00,134.65345,84.54193
2019-10-10 23:00:00,134.68322,84.53882
2019-10-11 00:00:00,134.71227,84.53502
2019-10-11 01:00:00,134.73767,84.53109
2019-10-11 02:00:00,134.76267,84.52717
2019-10-11 03:00:00,134.78112,84.52338
2019-10-11 04:00:00,134.79797,84.51989
2019-10-11 05:00:00,134.81627,84.51714
2019-10-11 06:00:00,134.84111,84.51438
2019-10-11 07:00:00,134.87454,84.51027
2019-10-11 08:00:00,134.90746,84.50551
2019-10-11 09:00:00,134.93043,84.50054
2019-10-11 10:00:00,134.94471,84.49589
2019-10-11 11:00:00,134.95305,84.49193
2019-10-11 12:00:00,134.95804,84.48869
2019-10-11 13:00:00,134.96531,84.48611
2019-10-11 14:00:00,134.97788,84.48417
2019-10-11 15:00:00,134.99584,84.48266
2019-10-11 16:00:00,135.01745,84.48156
2019-10-11 17:00:00,135.04089,84.48062
2019-10-11 18:00:00,135.0663,84.47948
2019-10-11 19:00:00,135.08879,84.47804
2019-10-11 20:00:00,135.10645,84.47659
2019-10-11 21:00:00,135.11924,84.47536
2019-10-11 22:00:00,135.12493,84.47469
2019-10-11 23:00:00,135.12484,84.4749
2019-10-12 00:00:00,135.12136,84.47643
2019-10-12 01:00:00,135.11935,84.47918
2019-10-12 02:00:00,135.12106,84.48288
2019-10-12 03:00:00,135.1258,84.48709
2019-10-12 04:00:00,135.1296,84.49124
2019-10-12 05:00:00,135.13147,84.49505
2019-10-12 06:00:00,135.12913,84.49821
2019-10-12 07:00:00,135.1211,84.50072
2019-10-12 08:00:00,135.10604,84.50242
2019-10-12 09:00:00,135.08375,84.5034
2019-10-12 10:00:00,135.05286,84.50413
2019-10-12 11:00:00,135.01348,84.50494
2019-10-12 12:00:00,134.96821,84.50597
2019-10-12 13:00:00,134.92132,84.50729
2019-10-12 14:00:00,134.87614,84.50886
2019-10-12 15:00:00,134.83712,84.51039
2019-10-12 16:00:00,134.8055,84.51168
2019-10-12 17:00:00,134.78103,84.51247
2019-10-12 18:00:00,134.75989,84.51251
2019-10-12 19:00:00,134.73763,84.51189
2019-10-12 20:00:00,134.71127,84.51081
2019-10-12 21:00:00,134.67844,84.50959
2019-10-12 22:00:00,134.63809,84.50858
2019-10-12 23:00:00,134.59219,84.50792
2019-10-13 00:00:00,134.54536,84.50755
2019-10-13 01:00:00,134.49943,84.50762
2019-10-13 02:00:00,134.45803,84.50777
2019-10-13 03:00:00,134.42304,84.50768
2019-10-13 04:00:00,134.3941,84.5071
2019-10-13 05:00:00,134.36846,84.50605
2019-10-13 06:00:00,134.34322,84.50454
2019-10-13 07:00:00,134.31662,84.5028
2019-10-13 08:00:00,134.28795,84.5009
2019-10-13 09:00:00,134.25675,84.49893
2019-10-13 10:00:00,134.22306,84.49699
2019-10-13 11:00:00,134.18867,84.49542
2019-10-13 12:00:00,134.15778,84.49414
2019-10-13 13:00:00,134.13298,84.49302
2019-10-13 14:00:00,134.11795,84.49164
2019-10-13 15:00:00,134.11126,84.48988
2019-10-13 16:00:00,134.11366,84.48778
2019-10-13 17:00:00,134.12323,84.48485
2019-10-13 18:00:00,134.13638,84.48138
2019-10-13 19:00:00,134.1496,84.47712
2019-10-13 20:00:00,134.15699,84.4728
2019-10-13 21:00:00,134.15675,84.4682
2019-10-13 22:00:00,134.14452,84.46365
2019-10-13 23:00:00,134.1238,84.45918
2019-10-14 00:00:00,134.09751,84.45526
2019-10-14 01:00:00,134.07172,84.45189
2019-10-14 02:00:00,134.05054,84.44892
2019-10-14 03:00:00,134.03457,84.44627
2019-10-14 04:00:00,134.02115,84.44364
2019-10-14 05:00:00,134.01032,84.44096
2019-10-14 06:00:00,134.00096,84.43807
2019-10-14 07:00:00,133.99011,84.43515
2019-10-14 08:00:00,133.97675,84.43205
2019-10-14 09:00:00,133.95907,84.42894
2019-10-14 10:00:00,133.93713,84.42593
2019-10-14 11:00:00,133.9114,84.4234
2019-10-14 12:00:00,133.88362,84.42147
2019-10-14 13:00:00,133.85818,84.42017
2019-10-14 14:00:00,133.83864,84.41933
2019-10-14 15:00:00,133.82639,84.41878
2019-10-14 16:00:00,133.82272,84.41833
2019-10-14 17:00:00,133.82572,84.41781
2019-10-14 18:00:00,133.83229,84.41712
2019-10-14 19:00:00,133.83986,84.41622
2019-10-14 20:00:00,133.84578,84.41515
2019-10-14 21:00:00,133.84792,84.41415
2019-10-14 22:00:00,133.84422,84.41348
2019-10-14 23:00:00,133.83353,84.41324
2019-10-15 00:00:00,133.81927,84.41348
2019-10-15 01:00:00,133.80458,84.41427
2019-10-15 02:00:00,133.79273,84.41534
2019-10-15 03:00:00,133.78542,84.41662
2019-10-15 04:00:00,133.78382,84.41787
2019-10-15 05:00:00,133.78609,84.41882
2019-10-15 06:00:00,133.78914,84.41936
2019-10-15 07:00:00,133.79149,84.41947
2019-10-15 08:00:00,133.78795,84.41927
2019-10-15 09:00:00,133.7778,84.41898
2019-10-15 10:00:00,133.76068,84.41872
2019-10-15 11:00:00,133.73748,84.4187
2019-10-15 12:00:00,133.71071,84.41908
2019-10-15 13:00:00,133.68367,84.41982
2019-10-15 14:00:00,133.65929,84.42079
2019-10-15 15:00:00,133.63889,84.42185
2019-10-15 16:00:00,133.62326,84.42274
2019-10-15 17:00:00,133.60954,84.42332
2019-10-15 18:00:00,133.5934,84.42337
2019-10-15 19:00:00,133.56861,84.42284
2019-10-15 20:00:00,133.53387,84.42203
2019-10-15 21:00:00,133.48903,84.42126
2019-10-15 22:00:00,133.42951,84.42055
2019-10-15 23:00:00,133.36521,84.4201
2019-10-16 00:00:00,133.30403,84.42013
2019-10-16 01:00:00,133.247,84.42065
2019-10-16 02:00:00,133.19578,84.42151
2019-10-16 03:00:00,133.1545,84.42244
2019-10-16 04:00:00,133.12247,84.42308
2019-10-16 05:00:00,133.09496,84.42326
2019-10-16 06:00:00,133.07073,84.42274
2019-10-16 07:00:00,133.04452,84.42177
2019-10-16 08:00:00,133.01533,84.42043
2019-10-16 09:00:00,132.97968,84.41908
2019-10-16 10:00:00,132.93648,84.41802
2019-10-16 11:00:00,132.88902,84.41737
2019-10-16 12:00:00,132.83988,84.41732
2019-10-16 13:00:00,132.79208,84.41767
2019-10-16 14:00:00,132.74779,84.41849
2019-10-16 15:00:00,132.7086,84.41955
2019-10-16 16:00:00,132.67581,84.42043
2019-10-16 17:00:00,132.64703,84.42104
2019-10-16 18:00:00,132.62052,84.42091
2019-10-16 19:00:00,132.59113,84.42036
2019-10-16 20:00:00,132.55496,84.41954
2019-10-16 21:00:00,132.5138,84.41836
2019-10-16 22:00:00,132.4748,84.41723
2019-10-16 23:00:00,132.43245,84.41628
2019-10-17 00:00:00,132.38544,84.41553
2019-10-17 01:00:00,132.34071,84.41512
2019-10-17 02:00:00,132.30158,84.41492
2019-10-17 03:00:00,132.2684,84.41479
2019-10-17 04:00:00,132.23979,84.41459
2019-10-17 05:00:00,132.21644,84.4142
2019-10-17 06:00:00,132.19856,84.41365
2019-10-17 07:00:00,132.18596,84.4129
2019-10-17 08:00:00,132.17654,84.41183
2019-10-17 09:00:00,132.16628,84.41065
2019-10-17 10:00:00,132.15351,84.40939
2019-10-17 11:00:00,132.13927,84.40832
2019-10-17 12:00:00,132.12517,84.40766
2019-10-17 13:00:00,132.11341,84.40743
2019-10-17 14:00:00,132.10659,84.40772
2019-10-17 15:00:00,132.10639,84.40836
2019-10-17 16:00:00,132.11257,84.40912
2019-10-17 17:00:00,132.12534,84.4099
2019-10-17 18:00:00,132.14197,84.41063
