datetime,longitude,latitude
2019-10-06 05:00:00,134.59759,85.02233
2019-10-06 06:00:00,134.60456,85.02139
2019-10-06 07:00:00,134.60861,85.02024
2019-10-06 08:00:00,134.61047,85.01915
2019-10-06 09:00:00,134.61293,85.01824
2019-10-06 10:00:00,134.61692,85.01741
2019-10-06 11:00:00,134.62348,85.01687
2019-10-06 12:00:00,134.63143,85.01646
2019-10-06 13:00:00,134.64179,85.01636
2019-10-06 14:00:00,134.65589,85.01625
2019-10-06 15:00:00,134.67347,85.01615
2019-10-06 16:00:00,134.69407,85.01595
2019-10-06 17:00:00,134.71804,85.01552
2019-10-06 18:00:00,134.74467,85.01478
2019-10-06 19:00:00,134.77436,85.01353
2019-10-06 20:00:00,134.80357,85.01193
2019-10-06 21:00:00,134.82743,85.01029
2019-10-06 22:00:00,134.8479,85.00864
2019-10-06 23:00:00,134.86869,85.00714
2019-10-07 00:00:00,134.89329,85.00588
2019-10-07 01:00:00,134.92176,85.00491
2019-10-07 02:00:00,134.95395,85.00409
2019-10-07 03:00:00,134.99014,85.00302
2019-10-07 04:00:00,135.02725,85.00156
2019-10-07 05:00:00,135.06599,84.99982
2019-10-07 06:00:00,135.10478,84.99779
2019-10-07 07:00:00,135.14217,84.99556
2019-10-07 08:00:00,135.17754,84.99319
2019-10-07 09:00:00,135.21159,84.99085
2019-10-07 10:00:00,135.24792,84.98854
2019-10-07 11:00:00,135.29228,84.98601
2019-10-07 12:00:00,135.34738,84.9833
2019-10-07 13:00:00,135.40449,84.98046
2019-10-07 14:00:00,135.46278,84.97775
2019-10-07 15:00:00,135.52483,84.97458
2019-10-07 16:00:00,135.58729,84.97103
2019-10-07 17:00:00,135.64796,84.9669
2019-10-07 18:00:00,135.70613,84.96296
2019-10-07 19:00:00,135.76589,84.95888
2019-10-07 20:00:00,135.82465,84.95503
2019-10-07 21:00:00,135.88725,84.95175
2019-10-07 22:00:00,135.96008,84.94866
2019-10-07 23:00:00,136.04774,84.94527
2019-10-08 00:00:00,136.14158,84.94147
2019-10-08 01:00:00,136.2413,84.93745
2019-10-08 02:00:00,136.34242,84.93312
2019-10-08 03:00:00,136.4442,84.92835
2019-10-08 04:00:00,136.53993,84.92314
2019-10-08 05:00:00,136.62959,84.91762
2019-10-08 06:00:00,136.71141,84.9117
2019-10-08 07:00:00,136.78016,84.9056
2019-10-08 08:00:00,136.83521,84.89935
2019-10-08 09:00:00,136.87683,84.89318
2019-10-08 10:00:00,136.90432,84.88731
2019-10-08 11:00:00,136.91589,84.88112
2019-10-08 12:00:00,136.91921,84.87498
2019-10-08 13:00:00,136.91554,84.86952
2019-10-08 14:00:00,136.90975,84.86455
2019-10-08 15:00:00,136.90338,84.86027
2019-10-08 16:00:00,136.89879,84.85663
2019-10-08 17:00:00,136.89592,84.8533
2019-10-08 18:00:00,136.89523,84.84998
2019-10-08 19:00:00,136.89261,84.84629
2019-10-08 20:00:00,136.88584,84.84231
2019-10-08 21:00:00,136.8729,84.83861
2019-10-08 22:00:00,136.85605,84.8352
2019-10-08 23:00:00,136.83318,84.83223
2019-10-09 00:00:00,136.80633,84.83015
2019-10-09 01:00:00,136.77915,84.82868
2019-10-09 02:00:00,136.75297,84.82759
2019-10-09 03:00:00,136.73082,84.82724
2019-10-09 04:00:00,136.71438,84.82751
2019-10-09 05:00:00,136.70346,84.82762
2019-10-09 06:00:00,136.69646,84.82756
2019-10-09 07:00:00,136.68928,84.82689
2019-10-09 08:00:00,136.68053,84.82575
2019-10-09 09:00:00,136.66929,84.82423
2019-10-09 10:00:00,136.65491,84.8229
2019-10-09 11:00:00,136.63839,84.82201
2019-10-09 12:00:00,136.62359,84.82139
2019-10-09 13:00:00,136.61021,84.82098
2019-10-09 14:00:00,136.59875,84.82094
2019-10-09 15:00:00,136.5902,84.82147
2019-10-09 16:00:00,136.58345,84.8224
2019-10-09 17:00:00,136.57712,84.82358
2019-10-09 18:00:00,136.56909,84.8249
2019-10-09 19:00:00,136.55864,84.82621
2019-10-09 20:00:00,136.54216,84.82741
2019-10-09 21:00:00,136.51859,84.82847
2019-10-09 22:00:00,136.48752,84.82945
2019-10-09 23:00:00,136.45018,84.8304
2019-10-10 00:00:00,136.40761,84.83159
2019-10-10 01:00:00,136.36184,84.83309
2019-10-10 02:00:00,136.31529,84.83479
2019-10-10 03:00:00,136.26809,84.83674
2019-10-10 04:00:00,136.22313,84.83881
2019-10-10 05:00:00,136.18307,84.84062
2019-10-10 06:00:00,136.14881,84.84167
2019-10-10 07:00:00,136.11929,84.84193
2019-10-10 08:00:00,136.0971,84.84139
2019-10-10 09:00:00,136.07412,84.84035
2019-10-10 10:00:00,136.05025,84.83893
2019-10-10 11:00:00,136.02302,84.8373
2019-10-10 12:00:00,135.9964,84.83579
2019-10-10 13:00:00,135.973,84.83449
2019-10-10 14:00:00,135.95412,84.83339
2019-10-10 15:00:00,135.94387,84.8325
2019-10-10 16:00:00,135.94337,84.83166
2019-10-10 17:00:00,135.95103,84.83077
2019-10-10 18:00:00,135.96983,84.82951
2019-10-10 19:00:00,135.99808,84.82773
2019-10-10 20:00:00,136.02939,84.82533
2019-10-10 21:00:00,136.06468,84.82222
2019-10-10 22:00:00,136.10167,84.81853
2019-10-10 23:00:00,136.13704,84.81422
2019-10-11 00:00:00,136.16796,84.80957
2019-10-11 01:00:00,136.19303,84.80494
2019-10-11 02:00:00,136.21446,84.80024
2019-10-11 03:00:00,136.2309,84.79606
2019-10-11 04:00:00,136.24646,84.79268
2019-10-11 05:00:00,136.26509,84.78995
2019-10-11 06:00:00,136.28904,84.78728
2019-10-11 07:00:00,136.32275,84.78281
2019-10-11 08:00:00,136.35257,84.77754
2019-10-11 09:00:00,136.3716,84.77241
2019-10-11 10:00:00,136.38122,84.76778
2019-10-11 11:00:00,136.38561,84.764
2019-10-11 12:00:00,136.38783,84.76088
2019-10-11 13:00:00,136.39251,84.7584
2019-10-11 14:00:00,136.40291,84.75654
2019-10-11 15:00:00,136.42121,84.75502
2019-10-11 16:00:00,136.44424,84.75382
2019-10-11 17:00:00,136.4709,84.75281
2019-10-11 18:00:00,136.50017,84.75134
2019-10-11 19:00:00,136.52561,84.74974
2019-10-11 20:00:00,136.54502,84.74807
2019-10-11 21:00:00,136.55834,84.74671
2019-10-11 22:00:00,136.5633,84.746
2019-10-11 23:00:00,136.56068,84.74618
2019-10-12 00:00:00,136.55365,84.74764
2019-10-12 01:00:00,136.54852,84.75024
2019-10-12 02:00:00,136.5495,84.75387
2019-10-12 03:00:00,136.55537,84.75806
2019-10-12 04:00:00,136.55969,84.76209
2019-10-12 05:00:00,136.56056,84.76589
2019-10-12 06:00:00,136.55752,84.76916
2019-10-12 07:00:00,136.54903,84.77157
2019-10-12 08:00:00,136.53375,84.77328
2019-10-12 09:00:00,136.51034,84.7743
2019-10-12 10:00:00,136.47766,84.77513
2019-10-12 11:00:00,136.43547,84.77607
2019-10-12 12:00:00,136.38693,84.77727
2019-10-12 13:00:00,136.33705,84.77874
2019-10-12 14:00:00,136.29046,84.7804
2019-10-12 15:00:00,136.25183,84.78197
2019-10-12 16:00:00,136.22157,84.78324
2019-10-12 17:00:00,136.19761,84.78398
2019-10-12 18:00:00,136.17619,84.78403
2019-10-12 19:00:00,136.15332,84.78344
2019-10-12 20:00:00,136.12522,84.7824
2019-10-12 21:00:00,136.08896,84.78135
2019-10-12 22:00:00,136.04369,84.78051
2019-10-12 23:00:00,135.9943,84.77996
2019-10-13 00:00:00,135.94409,84.77975
2019-10-13 01:00:00,135.89522,84.77994
2019-10-13 02:00:00,135.85159,84.78014
2019-10-13 03:00:00,135.81541,84.78006
2019-10-13 04:00:00,135.78538,84.77954
2019-10-13 05:00:00,135.75912,84.77848
2019-10-13 06:00:00,135.73376,84.77699
2019-10-13 07:00:00,135.70692,84.77522
2019-10-13 08:00:00,135.6777,84.7733
2019-10-13 09:00:00,135.64572,84.77135
2019-10-13 10:00:00,135.61224,84.76938
2019-10-13 11:00:00,135.58027,84.76766
2019-10-13 12:00:00,135.55488,84.76607
2019-10-13 13:00:00,135.53911,84.76444
2019-10-13 14:00:00,135.53169,84.76274
2019-10-13 15:00:00,135.53407,84.7608
2019-10-13 16:00:00,135.54558,84.75802
2019-10-13 17:00:00,135.56235,84.75442
2019-10-13 18:00:00,135.57673,84.74951
2019-10-13 19:00:00,135.58247,84.74414
2019-10-13 20:00:00,135.57398,84.73905
2019-10-13 21:00:00,135.55457,84.73414
2019-10-13 22:00:00,135.52484,84.72926
2019-10-13 23:00:00,135.48767,84.725
2019-10-14 00:00:00,135.44953,84.72151
2019-10-14 01:00:00,135.41548,84.71846
2019-10-14 02:00:00,135.38807,84.71554
2019-10-14 03:00:00,135.36595,84.71267
2019-10-14 04:00:00,135.34755,84.70989
2019-10-14 05:00:00,135.33242,84.70723
2019-10-14 06:00:00,135.31977,84.70442
2019-10-14 07:00:00,135.30739,84.70146
2019-10-14 08:00:00,135.29361,84.69823
2019-10-14 09:00:00,135.27588,84.6948
2019-10-14 10:00:00,135.25265,84.69164
2019-10-14 11:00:00,135.22586,84.6891
2019-10-14 12:00:00,135.19762,84.68717
2019-10-14 13:00:00,135.172,84.68587
2019-10-14 14:00:00,135.1524,84.68502
2019-10-14 15:00:00,135.14048,84.68445
2019-10-14 16:00:00,135.13775,84.68401
2019-10-14 17:00:00,135.14249,84.68349
2019-10-14 18:00:00,135.15222,84.68281
2019-10-14 19:00:00,135.16302,84.68196
2019-10-14 20:00:00,135.1717,84.68093
2019-10-14 21:00:00,135.17493,84.68
2019-10-14 22:00:00,135.17094,84.67933
2019-10-14 23:00:00,135.15998,84.6791
2019-10-15 00:00:00,135.14548,84.67935
2019-10-15 01:00:00,135.13093,84.6801
2019-10-15 02:00:00,135.11964,84.68121
2019-10-15 03:00:00,135.11308,84.68246
2019-10-15 04:00:00,135.11274,84.68368
2019-10-15 05:00:00,135.11653,84.68463
2019-10-15 06:00:00,135.1203,84.68513
2019-10-15 07:00:00,135.12303,84.68526
2019-10-15 08:00:00,135.12021,84.68501
2019-10-15 09:00:00,135.11021,84.68471
2019-10-15 10:00:00,135.09287,84.68446
2019-10-15 11:00:00,135.06934,84.68449
2019-10-15 12:00:00,135.04256,84.68488
2019-10-15 13:00:00,135.01603,84.68562
2019-10-15 14:00:00,134.99317,84.6866
2019-10-15 15:00:00,134.97573,84.68765
2019-10-15 16:00:00,134.96431,84.68848
2019-10-15 17:00:00,134.95602,84.689
2019-10-15 18:00:00,134.94435,84.68924
2019-10-15 19:00:00,134.92498,84.68921
2019-10-15 20:00:00,134.89868,84.6889
2019-10-15 21:00:00,134.86174,84.68842
2019-10-15 22:00:00,134.80951,84.68777
2019-10-15 23:00:00,134.74568,84.68732
2019-10-16 00:00:00,134.68338,84.68737
2019-10-16 01:00:00,134.62482,84.68795
2019-10-16 02:00:00,134.57356,84.68881
2019-10-16 03:00:00,134.53285,84.68976
2019-10-16 04:00:00,134.50172,84.69035
2019-10-16 05:00:00,134.47632,84.69043
2019-10-16 06:00:00,134.45359,84.68984
2019-10-16 07:00:00,134.42834,84.68892
2019-10-16 08:00:00,134.39982,84.68754
2019-10-16 09:00:00,134.36433,84.68617
2019-10-16 10:00:00,134.32188,84.68508
