datetime,longitude,latitude
2020-09-07 09:00:00,108.35208,88.72416
2020-09-07 10:00:00,108.30197,88.71872
2020-09-07 11:00:00,108.22277,88.71407
2020-09-07 12:00:00,108.12564,88.71067
2020-09-07 13:00:00,108.02995,88.70844
2020-09-07 14:00:00,107.96423,88.70716
2020-09-07 15:00:00,107.963,88.70638
2020-09-07 16:00:00,108.00929,88.70569
2020-09-07 17:00:00,108.07412,88.70484
2020-09-07 18:00:00,108.16398,88.70385
2020-09-07 19:00:00,108.27164,88.70248
2020-09-07 20:00:00,108.37645,88.70067
2020-09-07 21:00:00,108.46243,88.69851
2020-09-07 22:00:00,108.51932,88.69634
2020-09-07 23:00:00,108.54245,88.69453
2020-09-08 00:00:00,108.5473,88.69351
2020-09-08 01:00:00,108.561,88.69334
2020-09-08 02:00:00,108.58829,88.694
2020-09-08 03:00:00,108.64403,88.69513
2020-09-08 04:00:00,108.71555,88.69634
2020-09-08 05:00:00,108.8244,88.69746
2020-09-08 06:00:00,108.97463,88.69804
2020-09-08 07:00:00,109.12713,88.69812
2020-09-08 08:00:00,109.26089,88.69791
2020-09-08 09:00:00,109.35876,88.69768
2020-09-08 10:00:00,109.41127,88.69815
2020-09-08 11:00:00,109.43259,88.6997
2020-09-08 12:00:00,109.43523,88.70212
2020-09-08 13:00:00,109.43176,88.70545
2020-09-08 14:00:00,109.45064,88.70932
2020-09-08 15:00:00,109.50423,88.71375
2020-09-08 16:00:00,109.61099,88.71796
2020-09-08 17:00:00,109.74997,88.72205
2020-09-08 18:00:00,109.90435,88.72534
2020-09-08 19:00:00,110.03741,88.72761
2020-09-08 20:00:00,110.11185,88.72939
2020-09-08 21:00:00,110.13012,88.73083
2020-09-08 22:00:00,110.09272,88.73223
2020-09-08 23:00:00,109.99902,88.73391
2020-09-09 00:00:00,109.86416,88.7362
2020-09-09 01:00:00,109.71189,88.73929
2020-09-09 02:00:00,109.55931,88.743
2020-09-09 03:00:00,109.41443,88.74677
2020-09-09 04:00:00,109.27579,88.74989
2020-09-09 05:00:00,109.14484,88.75219
2020-09-09 06:00:00,109.00361,88.75298
2020-09-09 07:00:00,108.83514,88.75235
2020-09-09 08:00:00,108.62736,88.75058
2020-09-09 09:00:00,108.37692,88.74823
2020-09-09 10:00:00,108.06849,88.74589
2020-09-09 11:00:00,107.71014,88.74394
2020-09-09 12:00:00,107.34058,88.74254
2020-09-09 13:00:00,106.98001,88.74213
2020-09-09 14:00:00,106.67067,88.74244
2020-09-09 15:00:00,106.4398,88.74294
2020-09-09 16:00:00,106.30039,88.74296
2020-09-09 17:00:00,106.26375,88.74189
2020-09-09 18:00:00,106.23006,88.74005
2020-09-09 19:00:00,106.15575,88.73747
2020-09-09 20:00:00,106.02804,88.73438
2020-09-09 21:00:00,105.82798,88.73116
2020-09-09 22:00:00,105.57461,88.72848
2020-09-09 23:00:00,105.28093,88.72669
2020-09-10 00:00:00,104.95724,88.72596
2020-09-10 01:00:00,104.64862,88.72599
2020-09-10 02:00:00,104.39786,88.7266
2020-09-10 03:00:00,104.20145,88.72767
2020-09-10 04:00:00,104.04921,88.72883
2020-09-10 05:00:00,103.94755,88.72942
2020-09-10 06:00:00,103.86164,88.72939
2020-09-10 07:00:00,103.77587,88.72866
2020-09-10 08:00:00,103.6843,88.72737
2020-09-10 09:00:00,103.57886,88.72583
2020-09-10 10:00:00,103.45364,88.72448
2020-09-10 11:00:00,103.31095,88.72363
2020-09-10 12:00:00,103.15818,88.72352
2020-09-10 13:00:00,103.01138,88.72404
2020-09-10 14:00:00,102.86603,88.72524
2020-09-10 15:00:00,102.75947,88.72689
2020-09-10 16:00:00,102.67867,88.72868
2020-09-10 17:00:00,102.6164,88.73015
2020-09-10 18:00:00,102.56045,88.73126
2020-09-10 19:00:00,102.49789,88.73165
2020-09-10 20:00:00,102.41437,88.73164
2020-09-10 21:00:00,102.29563,88.73161
2020-09-10 22:00:00,102.12855,88.73188
2020-09-10 23:00:00,101.92909,88.7328
2020-09-11 00:00:00,101.71673,88.73451
2020-09-11 01:00:00,101.49951,88.73724
2020-09-11 02:00:00,101.29562,88.74087
2020-09-11 03:00:00,101.12935,88.74484
2020-09-11 04:00:00,101.01782,88.74848
2020-09-11 05:00:00,100.93593,88.75157
2020-09-11 06:00:00,100.86696,88.75396
2020-09-11 07:00:00,100.79433,88.75554
2020-09-11 08:00:00,100.70005,88.75642
2020-09-11 09:00:00,100.566,88.75694
2020-09-11 10:00:00,100.38976,88.75766
2020-09-11 11:00:00,100.1865,88.75901
2020-09-11 12:00:00,99.97686,88.76113
2020-09-11 13:00:00,99.78048,88.76393
2020-09-11 14:00:00,99.61065,88.76712
2020-09-11 15:00:00,99.47303,88.77045
2020-09-11 16:00:00,99.37934,88.77328
2020-09-11 17:00:00,99.31607,88.77532
2020-09-11 18:00:00,99.26925,88.77632
2020-09-11 19:00:00,99.21714,88.77637
2020-09-11 20:00:00,99.14016,88.77577
2020-09-11 21:00:00,99.02444,88.77488
2020-09-11 22:00:00,98.86858,88.77416
2020-09-11 23:00:00,98.6787,88.77403
2020-09-12 00:00:00,98.46844,88.7747
2020-09-12 01:00:00,98.26037,88.77622
2020-09-12 02:00:00,98.07473,88.77826
2020-09-12 03:00:00,97.92835,88.78042
2020-09-12 04:00:00,97.83122,88.78252
2020-09-12 05:00:00,97.76362,88.78416
2020-09-12 06:00:00,97.71221,88.78516
2020-09-12 07:00:00,97.65798,88.78542
2020-09-12 08:00:00,97.58369,88.78517
2020-09-12 09:00:00,97.48031,88.78465
2020-09-12 10:00:00,97.342,88.78429
2020-09-12 11:00:00,97.17445,88.78456
2020-09-12 12:00:00,96.98721,88.7857
2020-09-12 13:00:00,96.79928,88.78772
2020-09-12 14:00:00,96.639,88.79056
2020-09-12 15:00:00,96.51539,88.79375
2020-09-12 16:00:00,96.43476,88.79692
2020-09-12 17:00:00,96.39053,88.79979
2020-09-12 18:00:00,96.36668,88.80212
2020-09-12 19:00:00,96.33673,88.80379
2020-09-12 20:00:00,96.27525,88.80499
2020-09-12 21:00:00,96.16728,88.80604
2020-09-12 22:00:00,96.00707,88.80738
2020-09-12 23:00:00,95.79864,88.80947
2020-09-13 00:00:00,95.5485,88.81265
2020-09-13 01:00:00,95.27699,88.81727
2020-09-13 02:00:00,95.01354,88.8231
2020-09-13 03:00:00,94.76657,88.82963
2020-09-13 04:00:00,94.54402,88.83642
2020-09-13 05:00:00,94.32732,88.84323
2020-09-13 06:00:00,94.11047,88.84993
2020-09-13 07:00:00,93.85745,88.85612
2020-09-13 08:00:00,93.54539,88.86179
2020-09-13 09:00:00,93.15273,88.86717
2020-09-13 10:00:00,92.68268,88.87285
2020-09-13 11:00:00,92.1827,88.88087
2020-09-13 12:00:00,91.77329,88.89172
2020-09-13 13:00:00,91.49225,88.90335
2020-09-13 14:00:00,91.35698,88.91485
2020-09-13 15:00:00,91.35079,88.9254
2020-09-13 16:00:00,91.47371,88.93412
2020-09-13 17:00:00,91.65973,88.94049
2020-09-13 18:00:00,91.82848,88.94396
2020-09-13 19:00:00,91.9122,88.94645
2020-09-13 20:00:00,91.92044,88.94956
2020-09-13 21:00:00,91.86192,88.95344
2020-09-13 22:00:00,91.75486,88.95805
2020-09-13 23:00:00,91.71078,88.9655
2020-09-14 00:00:00,91.81463,88.97399
2020-09-14 01:00:00,92.0709,88.98329
2020-09-14 02:00:00,92.49066,88.99231
2020-09-14 03:00:00,93.09564,89.00031
2020-09-14 04:00:00,93.82621,89.00623
2020-09-14 05:00:00,94.58918,89.00971
2020-09-14 06:00:00,95.30515,89.01064
2020-09-14 07:00:00,95.88464,89.00994
2020-09-14 08:00:00,96.29844,89.00882
2020-09-14 09:00:00,96.57473,89.00903
2020-09-14 10:00:00,96.77734,89.01261
2020-09-14 11:00:00,96.99562,89.02001
2020-09-14 12:00:00,97.29973,89.02856
2020-09-14 13:00:00,97.65306,89.03727
2020-09-14 14:00:00,98.09505,89.04594
2020-09-14 15:00:00,98.62492,89.05342
2020-09-14 16:00:00,99.19422,89.05947
2020-09-14 17:00:00,99.79853,89.06363
2020-09-14 18:00:00,100.48159,89.06387
2020-09-14 19:00:00,101.07918,89.06158
2020-09-14 20:00:00,101.54212,89.05801
2020-09-14 21:00:00,101.78967,89.055
2020-09-14 22:00:00,101.88317,89.05442
2020-09-14 23:00:00,101.84739,89.05552
2020-09-15 00:00:00,101.79,89.05917
2020-09-15 01:00:00,101.72008,89.064
2020-09-15 02:00:00,101.74928,89.06953
2020-09-15 03:00:00,101.87303,89.07527
2020-09-15 04:00:00,102.08141,89.07991
2020-09-15 05:00:00,102.33099,89.08261
2020-09-15 06:00:00,102.56215,89.08321
2020-09-15 07:00:00,102.72612,89.08189
2020-09-15 08:00:00,102.77775,89.07946
2020-09-15 09:00:00,102.69027,89.07685
2020-09-15 10:00:00,102.49862,89.07495
2020-09-15 11:00:00,102.24098,89.07431
2020-09-15 12:00:00,102.01053,89.07549
2020-09-15 13:00:00,101.86501,89.07855
2020-09-15 14:00:00,101.85457,89.08269
2020-09-15 15:00:00,101.98544,89.08727
2020-09-15 16:00:00,102.21737,89.09069
2020-09-15 17:00:00,102.49775,89.09228
2020-09-15 18:00:00,102.78469,89.09233
2020-09-15 19:00:00,103.0115,89.09069
2020-09-15 20:00:00,103.11629,89.088
2020-09-15 21:00:00,103.09022,89.08586
2020-09-15 22:00:00,103.01344,89.08494
2020-09-15 23:00:00,102.87991,89.08503
2020-09-16 00:00:00,102.74941,89.08708
2020-09-16 01:00:00,102.72503,89.09118
2020-09-16 02:00:00,102.79661,89.09611
2020-09-16 03:00:00,102.99177,89.10066
2020-09-16 04:00:00,103.28618,89.10444
2020-09-16 05:00:00,103.65153,89.10678
2020-09-16 06:00:00,104.00851,89.10708
2020-09-16 07:00:00,104.26744,89.10503
2020-09-16 08:00:00,104.36114,89.10142
2020-09-16 09:00:00,104.30618,89.09722
2020-09-16 10:00:00,104.12252,89.09366
2020-09-16 11:00:00,103.8822,89.09113
2020-09-16 12:00:00,103.64281,89.09037
2020-09-16 13:00:00,103.52667,89.08981
2020-09-16 14:00:00,103.52533,89.08971
2020-09-16 15:00:00,103.66714,89.08955
2020-09-16 16:00:00,103.9134,89.08866
2020-09-16 17:00:00,104.23619,89.08591
2020-09-16 18:00:00,104.53241,89.08124
2020-09-16 19:00:00,104.74514,89.07492
2020-09-16 20:00:00,104.81039,89.06787
2020-09-16 21:00:00,104.71473,89.06055
2020-09-16 22:00:00,104.49751,89.05436
2020-09-16 23:00:00,104.21777,89.04964
2020-09-17 00:00:00,103.93351,89.04638
2020-09-17 01:00:00,103.67471,89.04463
2020-09-17 02:00:00,103.48645,89.04417
2020-09-17 03:00:00,103.38829,89.04421
2020-09-17 04:00:00,103.34846,89.04407
2020-09-17 05:00:00,103.35491,89.04344
2020-09-17 06:00:00,103.37716,89.04186
2020-09-17 07:00:00,103.36868,89.03959
2020-09-17 08:00:00,103.28124,89.03681
2020-09-17 09:00:00,103.11023,89.03415
2020-09-17 10:00:00,102.87459,89.03205
2020-09-17 11:00:00,102.61665,89.03136
2020-09-17 12:00:00,102.39549,89.03219
2020-09-17 13:00:00,102.24488,89.03448
2020-09-17 14:00:00,102.18989,89.03771
2020-09-17 15:00:00,102.20776,89.04122
2020-09-17 16:00:00,102.29919,89.04479
2020-09-17 17:00:00,102.43894,89.04799
2020-09-17 18:00:00,102.59047,89.05026
2020-09-17 19:00:00,102.6979,89.05184
2020-09-17 20:00:00,102.74677,89.0527
2020-09-17 21:00:00,102.71713,89.05348
2020-09-17 22:00:00,102.62111,89.05485
2020-09-17 23:00:00,102.4834,89.05709
2020-09-18 00:00:00,102.33178,89.06035
2020-09-18 01:00:00,102.20844,89.06469
2020-09-18 02:00:00,102.14877,89.06958
2020-09-18 03:00:00,102.14951,89.07459
2020-09-18 04:00:00,102.19985,89.0793
2020-09-18 05:00:00,102.28793,89.08314
2020-09-18 06:00:00,102.37786,89.08587
2020-09-18 07:00:00,102.42218,89.08771
2020-09-18 08:00:00,102.39972,89.08874
2020-09-18 09:00:00,102.295,89.08956
2020-09-18 10:00:00,102.12707,89.09114
2020-09-18 11:00:00,101.94029,89.09388
2020-09-18 12:00:00,101.7751,89.09769
2020-09-18 13:00:00,101.65762,89.10251
2020-09-18 14:00:00,101.63319,89.10808
2020-09-18 15:00:00,101.69694,89.11358
2020-09-18 16:00:00,101.83747,89.11832
2020-09-18 17:00:00,102.01721,89.12192
2020-09-18 18:00:00,102.19147,89.12399
2020-09-18 19:00:00,102.32485,89.1256
2020-09-18 20:00:00,102.3836,89.12766
2020-09-18 21:00:00,102.35214,89.13031
2020-09-18 22:00:00,102.26644,89.13426
2020-09-18 23:00:00,102.19101,89.13971
2020-09-19 00:00:00,102.19824,89.14632
2020-09-19 01:00:00,102.30308,89.15358
2020-09-19 02:00:00,102.52563,89.16076
2020-09-19 03:00:00,102.8736,89.16721
2020-09-19 04:00:00,103.37699,89.17245
2020-09-19 05:00:00,103.94376,89.17543
2020-09-19 06:00:00,104.5091,89.17645
2020-09-19 07:00:00,105.01852,89.17536
2020-09-19 08:00:00,105.38719,89.17208
2020-09-19 09:00:00,105.51686,89.1678
2020-09-19 10:00:00,105.43391,89.16462
2020-09-19 11:00:00,105.19974,89.16338
2020-09-19 12:00:00,104.90885,89.16464
2020-09-19 13:00:00,104.67251,89.16783
2020-09-19 14:00:00,104.65571,89.17221
2020-09-19 15:00:00,104.89607,89.17609
2020-09-19 16:00:00,105.30268,89.1781
2020-09-19 17:00:00,105.76698,89.17809
2020-09-19 18:00:00,106.20894,89.17601
2020-09-19 19:00:00,106.52375,89.17253
2020-09-19 20:00:00,106.68531,89.16824
2020-09-19 21:00:00,106.67082,89.16358
2020-09-19 22:00:00,106.46271,89.16002
2020-09-19 23:00:00,106.13572,89.1586
2020-09-20 00:00:00,105.77266,89.16006
2020-09-20 01:00:00,105.50411,89.1631
2020-09-20 02:00:00,105.39876,89.16632
2020-09-20 03:00:00,105.4729,89.16877
2020-09-20 04:00:00,105.64214,89.16968
2020-09-20 05:00:00,105.83245,89.16927
2020-09-20 06:00:00,105.99551,89.16757
2020-09-20 07:00:00,106.06658,89.16481
2020-09-20 08:00:00,106.02113,89.1615
2020-09-20 09:00:00,105.85773,89.15837
2020-09-20 10:00:00,105.60268,89.15631
2020-09-20 11:00:00,105.31553,89.1559
2020-09-20 12:00:00,105.05174,89.15677
2020-09-20 13:00:00,104.84463,89.15874
2020-09-20 14:00:00,104.7235,89.16122
2020-09-20 15:00:00,104.68374,89.16372
2020-09-20 16:00:00,104.72817,89.16576
2020-09-20 17:00:00,104.82875,89.16699
2020-09-20 18:00:00,104.9439,89.16701
2020-09-20 19:00:00,105.01402,89.16583
2020-09-20 20:00:00,104.99471,89.16396
2020-09-20 21:00:00,104.86948,89.16213
2020-09-20 22:00:00,104.65985,89.16113
2020-09-20 23:00:00,104.42545,89.16143
2020-09-21 00:00:00,104.22022,89.16271
2020-09-21 01:00:00,104.07242,89.16487
2020-09-21 02:00:00,103.9962,89.16761
2020-09-21 03:00:00,103.99098,89.1705
2020-09-21 04:00:00,104.06742,89.17298
2020-09-21 05:00:00,104.19027,89.17458
2020-09-21 06:00:00,104.31596,89.17496
2020-09-21 07:00:00,104.40974,89.17442
2020-09-21 08:00:00,104.43936,89.17328
2020-09-21 09:00:00,104.39525,89.17217
2020-09-21 10:00:00,104.28906,89.17125
2020-09-21 11:00:00,104.13898,89.17122
2020-09-21 12:00:00,103.96923,89.17228
2020-09-21 13:00:00,103.80848,89.17437
2020-09-21 14:00:00,103.70206,89.17716
