datetime,longitude,latitude
2019-10-05 04:00:00,131.16891,84.96067
2019-10-05 05:00:00,131.15502,84.96199
2019-10-05 06:00:00,131.14149,84.96284
2019-10-05 07:00:00,131.12575,84.96351
2019-10-05 08:00:00,131.10728,84.96422
2019-10-05 09:00:00,131.08794,84.96506
2019-10-05 10:00:00,131.0697,84.9662
2019-10-05 11:00:00,131.05367,84.96766
2019-10-05 12:00:00,131.04099,84.96959
2019-10-05 13:00:00,131.0326,84.97172
2019-10-05 14:00:00,131.02815,84.97401
2019-10-05 15:00:00,131.02906,84.97632
2019-10-05 16:00:00,131.0331,84.97865
2019-10-05 17:00:00,131.03944,84.98026
2019-10-05 18:00:00,131.04418,84.9816
2019-10-05 19:00:00,131.04727,84.98234
2019-10-05 20:00:00,131.04773,84.98239
2019-10-05 21:00:00,131.04477,84.98252
2019-10-05 22:00:00,131.0412,84.9829
2019-10-05 23:00:00,131.03938,84.98341
2019-10-06 00:00:00,131.04035,84.98392
2019-10-06 01:00:00,131.04445,84.98441
2019-10-06 02:00:00,131.05197,84.98491
2019-10-06 03:00:00,131.06239,84.98529
2019-10-06 04:00:00,131.07282,84.98535
2019-10-06 05:00:00,131.08198,84.985
2019-10-06 06:00:00,131.08883,84.98437
2019-10-06 07:00:00,131.09345,84.98347
2019-10-06 08:00:00,131.09582,84.98253
2019-10-06 09:00:00,131.09821,84.98169
2019-10-06 10:00:00,131.10277,84.98104
2019-10-06 11:00:00,131.10894,84.98062
2019-10-06 12:00:00,131.11669,84.98049
2019-10-06 13:00:00,131.12716,84.98048
2019-10-06 14:00:00,131.14098,84.98072
2019-10-06 15:00:00,131.15762,84.98085
2019-10-06 16:00:00,131.17817,84.98077
2019-10-06 17:00:00,131.20212,84.98049
2019-10-06 18:00:00,131.22828,84.97987
2019-10-06 19:00:00,131.25358,84.97911
2019-10-06 20:00:00,131.27766,84.97805
2019-10-06 21:00:00,131.29919,84.97676
2019-10-06 22:00:00,131.31818,84.97544
2019-10-06 23:00:00,131.33636,84.97427
2019-10-07 00:00:00,131.35538,84.97348
2019-10-07 01:00:00,131.37695,84.973
2019-10-07 02:00:00,131.40396,84.97267
2019-10-07 03:00:00,131.43541,84.97229
2019-10-07 04:00:00,131.47061,84.9715
2019-10-07 05:00:00,131.50742,84.97033
2019-10-07 06:00:00,131.54395,84.96888
2019-10-07 07:00:00,131.57983,84.96722
2019-10-07 08:00:00,131.61416,84.96518
2019-10-07 09:00:00,131.65029,84.96286
2019-10-07 10:00:00,131.6885,84.96067
2019-10-07 11:00:00,131.72766,84.95859
2019-10-07 12:00:00,131.77324,84.95664
2019-10-07 13:00:00,131.82378,84.95469
2019-10-07 14:00:00,131.87675,84.95253
2019-10-07 15:00:00,131.93308,84.95026
2019-10-07 16:00:00,131.99144,84.9477
2019-10-07 17:00:00,132.04905,84.94493
2019-10-07 18:00:00,132.10804,84.94199
2019-10-07 19:00:00,132.16691,84.93905
2019-10-07 20:00:00,132.22682,84.93615
2019-10-07 21:00:00,132.2939,84.93361
2019-10-07 22:00:00,132.37246,84.93091
2019-10-07 23:00:00,132.46175,84.92773
2019-10-08 00:00:00,132.55729,84.92459
2019-10-08 01:00:00,132.65827,84.92126
2019-10-08 02:00:00,132.76232,84.91749
2019-10-08 03:00:00,132.86422,84.91323
2019-10-08 04:00:00,132.96062,84.9084
2019-10-08 05:00:00,133.05228,84.90298
2019-10-08 06:00:00,133.13739,84.89717
2019-10-08 07:00:00,133.2118,84.8909
2019-10-08 08:00:00,133.2719,84.88425
2019-10-08 09:00:00,133.31832,84.87751
2019-10-08 10:00:00,133.35327,84.87079
2019-10-08 11:00:00,133.37527,84.86396
2019-10-08 12:00:00,133.38285,84.85727
2019-10-08 13:00:00,133.38168,84.8513
2019-10-08 14:00:00,133.37872,84.84587
2019-10-08 15:00:00,133.37396,84.84123
2019-10-08 16:00:00,133.36888,84.83729
2019-10-08 17:00:00,133.36716,84.83387
2019-10-08 18:00:00,133.36893,84.83057
2019-10-08 19:00:00,133.37191,84.82671
2019-10-08 20:00:00,133.37042,84.82259
2019-10-08 21:00:00,133.36399,84.8184
2019-10-08 22:00:00,133.35157,84.81422
2019-10-08 23:00:00,133.33208,84.81038
2019-10-09 00:00:00,133.30805,84.80731
2019-10-09 01:00:00,133.28294,84.80496
2019-10-09 02:00:00,133.25787,84.80326
2019-10-09 03:00:00,133.2359,84.80236
2019-10-09 04:00:00,133.21992,84.80177
2019-10-09 05:00:00,133.20794,84.80119
2019-10-09 06:00:00,133.19943,84.80059
2019-10-09 07:00:00,133.19481,84.79998
2019-10-09 08:00:00,133.19002,84.79919
2019-10-09 09:00:00,133.18068,84.79778
2019-10-09 10:00:00,133.16759,84.79637
2019-10-09 11:00:00,133.15212,84.79521
2019-10-09 12:00:00,133.13834,84.79427
2019-10-09 13:00:00,133.12573,84.79351
2019-10-09 14:00:00,133.11472,84.79311
2019-10-09 15:00:00,133.10651,84.79324
2019-10-09 16:00:00,133.09955,84.79382
2019-10-09 17:00:00,133.09276,84.79477
2019-10-09 18:00:00,133.08432,84.79586
2019-10-09 19:00:00,133.07341,84.79699
2019-10-09 20:00:00,133.0564,84.7979
2019-10-09 21:00:00,133.03297,84.79851
