datetime,longitude,latitude
2020-09-12 07:00:00,93.43138,88.575
2020-09-12 08:00:00,93.36212,88.5746
2020-09-12 09:00:00,93.2682,88.574
2020-09-12 10:00:00,93.14616,88.5736
2020-09-12 11:00:00,92.99934,88.5736
2020-09-12 12:00:00,92.8364,88.5746
2020-09-12 13:00:00,92.67506,88.5765
2020-09-12 14:00:00,92.53024,88.5792
2020-09-12 15:00:00,92.4164,88.5823
2020-09-12 16:00:00,92.33488,88.5854
2020-09-12 17:00:00,92.28551,88.5882
2020-09-12 18:00:00,92.255,88.5905
2020-09-12 19:00:00,92.22009,88.5922
2020-09-12 20:00:00,92.15972,88.5933
2020-09-12 21:00:00,92.0601,88.5943
2020-09-12 22:00:00,91.91415,88.5954
2020-09-12 23:00:00,91.71936,88.5973
2020-09-13 00:00:00,91.4796,88.6002
2020-09-13 01:00:00,91.21242,88.6045
2020-09-13 02:00:00,90.93378,88.6102
2020-09-13 03:00:00,90.6613,88.617
2020-09-13 04:00:00,90.39463,88.6242
2020-09-13 05:00:00,90.14167,88.6316
2020-09-13 06:00:00,89.8963,88.6389
2020-09-13 07:00:00,89.62742,88.6456
2020-09-13 08:00:00,89.3115,88.6515
2020-09-13 09:00:00,88.9309,88.6574
2020-09-13 10:00:00,88.51709,88.6651
2020-09-13 11:00:00,88.16179,88.6754
2020-09-13 12:00:00,87.8806,88.6861
2020-09-13 13:00:00,87.69476,88.697
2020-09-13 14:00:00,87.61511,88.7076
2020-09-13 15:00:00,87.6382,88.7173
2020-09-13 16:00:00,87.73463,88.7247
2020-09-13 17:00:00,87.83348,88.7293
2020-09-13 18:00:00,87.8786,88.7316
2020-09-13 19:00:00,87.85209,88.7336
2020-09-13 20:00:00,87.79752,88.7372
2020-09-13 21:00:00,87.7288,88.7427
2020-09-13 22:00:00,87.6891,88.7501
2020-09-13 23:00:00,87.72557,88.7578
2020-09-14 00:00:00,87.8896,88.7662
2020-09-14 01:00:00,88.1704,88.7749
2020-09-14 02:00:00,88.60166,88.7831
2020-09-14 03:00:00,89.1546,88.7898
2020-09-14 04:00:00,89.75857,88.795
2020-09-14 05:00:00,90.34274,88.7979
2020-09-14 06:00:00,90.8619,88.799
2020-09-14 07:00:00,91.23698,88.7989
2020-09-14 08:00:00,91.47475,88.7996
2020-09-14 09:00:00,91.6395,88.8036
2020-09-14 10:00:00,91.81155,88.8108
2020-09-14 11:00:00,92.01464,88.8193
2020-09-14 12:00:00,92.2728,88.828
2020-09-14 13:00:00,92.5957,88.8364
2020-09-14 14:00:00,92.99718,88.8443
2020-09-14 15:00:00,93.4332,88.8507
2020-09-14 16:00:00,93.90063,88.8559
2020-09-14 17:00:00,94.39436,88.8587
2020-09-14 18:00:00,94.8677,88.8595
2020-09-14 19:00:00,95.2721,88.8586
2020-09-14 20:00:00,95.54844,88.8569
2020-09-14 21:00:00,95.7014,88.8558
2020-09-14 22:00:00,95.75761,88.8559
2020-09-14 23:00:00,95.76081,88.8578
2020-09-15 00:00:00,95.733,88.8608
2020-09-15 01:00:00,95.7222,88.8646
2020-09-15 02:00:00,95.75138,88.8686
2020-09-15 03:00:00,95.8448,88.8724
2020-09-15 04:00:00,95.98554,88.8751
2020-09-15 05:00:00,96.14376,88.8762
2020-09-15 06:00:00,96.2763,88.8754
2020-09-15 07:00:00,96.34851,88.8731
2020-09-15 08:00:00,96.34071,88.8698
2020-09-15 09:00:00,96.2547,88.8668
2020-09-15 10:00:00,96.10495,88.8652
2020-09-15 11:00:00,95.94474,88.8654
2020-09-15 12:00:00,95.8218,88.8673
2020-09-15 13:00:00,95.76409,88.8701
2020-09-15 14:00:00,95.78278,88.8732
2020-09-15 15:00:00,95.879,88.876
2020-09-15 16:00:00,96.04475,88.8779
2020-09-15 17:00:00,96.23245,88.8786
2020-09-15 18:00:00,96.4102,88.8776
2020-09-15 19:00:00,96.53372,88.8755
2020-09-15 20:00:00,96.58158,88.87315
2020-09-15 21:00:00,96.56392,88.8712
2020-09-15 22:00:00,96.49978,88.8703
2020-09-15 23:00:00,96.42512,88.8712
2020-09-16 00:00:00,96.382,88.8739
2020-09-16 01:00:00,96.39111,88.8779
2020-09-16 02:00:00,96.46217,88.882
2020-09-16 03:00:00,96.6244,88.8859
2020-09-16 04:00:00,96.84987,88.8892
2020-09-16 05:00:00,97.09703,88.8912
2020-09-16 06:00:00,97.3051,88.8911
2020-09-16 07:00:00,97.43743,88.8886
2020-09-16 08:00:00,97.4916,88.8847
2020-09-16 09:00:00,97.4623,88.8803
2020-09-16 10:00:00,97.37487,88.8765
2020-09-16 11:00:00,97.27933,88.8733
2020-09-16 12:00:00,97.1906,88.8706
2020-09-16 13:00:00,97.1405,88.8688
2020-09-16 14:00:00,97.16618,88.8673
2020-09-16 15:00:00,97.2739,88.8657
2020-09-16 16:00:00,97.45816,88.8626
2020-09-16 17:00:00,97.68504,88.8577
2020-09-16 18:00:00,97.8972,88.8518
2020-09-16 19:00:00,98.06454,88.8451
2020-09-16 20:00:00,98.15319,88.8381
2020-09-16 21:00:00,98.1416,88.8315
2020-09-16 22:00:00,98.02416,88.8253
2020-09-16 23:00:00,97.84565,88.8209
2020-09-17 00:00:00,97.6867,88.8177
2020-09-17 01:00:00,97.54356,88.8159
2020-09-17 02:00:00,97.41203,88.8145
2020-09-17 03:00:00,97.3264,88.8139
2020-09-17 04:00:00,97.2888,88.8132
2020-09-17 05:00:00,97.27721,88.8119
2020-09-17 06:00:00,97.2493,88.8103
2020-09-17 07:00:00,97.22819,88.8078
2020-09-17 08:00:00,97.15773,88.805
2020-09-17 09:00:00,97.0466,88.8023
2020-09-17 10:00:00,96.89275,88.8003
2020-09-17 11:00:00,96.70865,88.7992
2020-09-17 12:00:00,96.5355,88.7999
2020-09-17 13:00:00,96.40477,88.8017
2020-09-17 14:00:00,96.32551,88.8044
2020-09-17 15:00:00,96.3098,88.8075
2020-09-17 16:00:00,96.35192,88.8102
2020-09-17 17:00:00,96.42868,88.8123
2020-09-17 18:00:00,96.5209,88.8136
2020-09-17 19:00:00,96.59261,88.814
2020-09-17 20:00:00,96.6122,88.8139
2020-09-17 21:00:00,96.574,88.8135
2020-09-17 22:00:00,96.48427,88.8137
2020-09-17 23:00:00,96.36114,88.8148
2020-09-18 00:00:00,96.2324,88.8172
2020-09-18 01:00:00,96.12458,88.8208
2020-09-18 02:00:00,96.06091,88.8248
2020-09-18 03:00:00,96.0398,88.8288
2020-09-18 04:00:00,96.06081,88.8321
2020-09-18 05:00:00,96.10838,88.8346
2020-09-18 06:00:00,96.1612,88.8362
2020-09-18 07:00:00,96.1833,88.8373
2020-09-18 08:00:00,96.15702,88.8381
2020-09-18 09:00:00,96.0759,88.8395
2020-09-18 10:00:00,95.95737,88.8419
2020-09-18 11:00:00,95.83463,88.8452
2020-09-18 12:00:00,95.7322,88.8496
2020-09-18 13:00:00,95.66489,88.8548
2020-09-18 14:00:00,95.65179,88.8604
2020-09-18 15:00:00,95.7008,88.8658
2020-09-18 16:00:00,95.80203,88.8704
2020-09-18 17:00:00,95.92427,88.8735
2020-09-18 18:00:00,96.02621,88.8755
2020-09-18 19:00:00,96.09069,88.87748
2020-09-18 20:00:00,96.1114,88.8804
2020-09-18 21:00:00,96.1032,88.8842
2020-09-18 22:00:00,96.0872,88.8889
2020-09-18 23:00:00,96.09519,88.8946
2020-09-19 00:00:00,96.1362,88.9012
2020-09-19 01:00:00,96.23734,88.9083
2020-09-19 02:00:00,96.42273,88.9152
2020-09-19 03:00:00,96.7087,88.9214
2020-09-19 04:00:00,97.07851,88.9259
2020-09-19 05:00:00,97.48389,88.9285
2020-09-19 06:00:00,97.8857,88.9296
2020-09-19 07:00:00,98.26419,88.9276
2020-09-19 08:00:00,98.48207,88.9242
2020-09-19 09:00:00,98.5193,88.9206
2020-09-19 10:00:00,98.43937,88.9181
2020-09-19 11:00:00,98.32614,88.9173
2020-09-19 12:00:00,98.1895,88.9187
2020-09-19 13:00:00,98.09219,88.9217
2020-09-19 14:00:00,98.12267,88.926
2020-09-19 15:00:00,98.3078,88.9302
2020-09-19 16:00:00,98.60739,88.9328
2020-09-19 17:00:00,98.95,88.9341
2020-09-19 18:00:00,99.2911,88.9324
2020-09-19 19:00:00,99.52515,88.9288
2020-09-19 20:00:00,99.65588,88.9251
2020-09-19 21:00:00,99.6902,88.9222
2020-09-19 22:00:00,99.65478,88.9202
2020-09-19 23:00:00,99.54374,88.9192
2020-09-20 00:00:00,99.4157,88.9196
2020-09-20 01:00:00,99.31848,88.9215
2020-09-20 02:00:00,99.25531,88.924
2020-09-20 03:00:00,99.2397,88.9265
2020-09-20 04:00:00,99.27161,88.9281
2020-09-20 05:00:00,99.32928,88.928
2020-09-20 06:00:00,99.3853,88.9263
2020-09-20 07:00:00,99.419,88.9235
2020-09-20 08:00:00,99.39512,88.9203
2020-09-20 09:00:00,99.3009,88.9174
2020-09-20 10:00:00,99.14145,88.9157
2020-09-20 11:00:00,98.94296,88.9151
2020-09-20 12:00:00,98.7362,88.916
2020-09-20 13:00:00,98.55356,88.9179
2020-09-20 14:00:00,98.42473,88.9203
2020-09-20 15:00:00,98.3695,88.9227
2020-09-20 16:00:00,98.3754,88.92449
2020-09-20 17:00:00,98.41903,88.92528
2020-09-20 18:00:00,98.4749,88.9249
2020-09-20 19:00:00,98.5115,88.9237
2020-09-20 20:00:00,98.50081,88.922
2020-09-20 21:00:00,98.4336,88.9203
2020-09-20 22:00:00,98.31406,88.9192
2020-09-20 23:00:00,98.16074,88.9191
2020-09-21 00:00:00,98.0005,88.9201
2020-09-21 01:00:00,97.86197,88.9221
2020-09-21 02:00:00,97.76432,88.925
2020-09-21 03:00:00,97.7253,88.9281
2020-09-21 04:00:00,97.74901,88.9307
2020-09-21 05:00:00,97.81188,88.9323
2020-09-21 06:00:00,97.8881,88.9327
2020-09-21 07:00:00,97.95762,88.9323
2020-09-21 08:00:00,97.993,88.9314
2020-09-21 09:00:00,97.973,88.9304
2020-09-21 10:00:00,97.89947,88.9297
2020-09-21 11:00:00,97.77854,88.9296
2020-09-21 12:00:00,97.6317,88.9305
2020-09-21 13:00:00,97.48756,88.9324
2020-09-21 14:00:00,97.37363,88.935
2020-09-21 15:00:00,97.3055,88.9379
2020-09-21 16:00:00,97.2961,88.9408
2020-09-21 17:00:00,97.33348,88.9428
2020-09-21 18:00:00,97.3928,88.9438
2020-09-21 19:00:00,97.43441,88.9436
2020-09-21 20:00:00,97.43151,88.9426
2020-09-21 21:00:00,97.3624,88.9413
2020-09-21 22:00:00,97.22085,88.9406
2020-09-21 23:00:00,97.02546,88.9407
2020-09-22 00:00:00,96.7982,88.9421
2020-09-22 01:00:00,96.57674,88.9446
2020-09-22 02:00:00,96.39084,88.9478
2020-09-22 03:00:00,96.2644,88.9512
2020-09-22 04:00:00,96.19769,88.9542
2020-09-22 05:00:00,96.1748,88.9562
2020-09-22 06:00:00,96.1699,88.9571
2020-09-22 07:00:00,96.14659,88.9569
2020-09-22 08:00:00,96.06943,88.9561
2020-09-22 09:00:00,95.9182,88.9551
2020-09-22 10:00:00,95.68643,88.9546
2020-09-22 11:00:00,95.39219,88.9549
2020-09-22 12:00:00,95.0723,88.9563
2020-09-22 13:00:00,94.76602,88.959
2020-09-22 14:00:00,94.49347,88.9624
2020-09-22 15:00:00,94.2685,88.9662
2020-09-22 16:00:00,94.08535,88.9698
2020-09-22 17:00:00,93.92174,88.9726
2020-09-22 18:00:00,93.7616,88.9745
2020-09-22 19:00:00,93.56534,88.9757
2020-09-22 20:00:00,93.30518,88.9765
2020-09-22 21:00:00,92.973,88.9776
2020-09-22 22:00:00,92.56618,88.9794
2020-09-22 23:00:00,92.09004,88.9823
2020-09-23 00:00:00,91.5717,88.9862
2020-09-23 01:00:00,91.04015,88.991
2020-09-23 02:00:00,90.52534,88.9969
2020-09-23 03:00:00,90.0296,89.0033
2020-09-23 04:00:00,89.55707,89.0096
2020-09-23 05:00:00,89.07014,89.0154
2020-09-23 06:00:00,88.5581,89.0209
2020-09-23 07:00:00,88.00324,89.0265
2020-09-23 08:00:00,87.40228,89.0319
2020-09-23 09:00:00,86.7262,89.0375
2020-09-23 10:00:00,85.97909,89.0434
2020-09-23 11:00:00,85.19332,89.0498
2020-09-23 12:00:00,84.4091,89.0569
2020-09-23 13:00:00,83.6541,89.0645
2020-09-23 14:00:00,82.95978,89.0722
2020-09-23 15:00:00,82.3345,89.0793
2020-09-23 16:00:00,81.79366,89.0857
2020-09-23 17:00:00,81.33882,89.0911
2020-09-23 18:00:00,80.9512,89.0955
2020-09-23 19:00:00,80.60841,89.0989
2020-09-23 20:00:00,80.26919,89.1014
2020-09-23 21:00:00,79.9347,89.1036
2020-09-23 22:00:00,79.62992,89.1057
2020-09-23 23:00:00,79.32669,89.1074
2020-09-24 00:00:00,79.0024,89.109
2020-09-24 01:00:00,78.6566,89.1108
2020-09-24 02:00:00,78.2939,89.1132
2020-09-24 03:00:00,77.9256,89.1155
2020-09-24 04:00:00,77.53929,89.1177
2020-09-24 05:00:00,77.171,89.1193
2020-09-24 06:00:00,76.7972,89.1198
2020-09-24 07:00:00,76.38668,89.1197
2020-09-24 08:00:00,75.94612,89.1209
2020-09-24 09:00:00,75.5279,89.1235
2020-09-24 10:00:00,75.17452,89.1277
2020-09-24 11:00:00,74.99193,89.1339
2020-09-24 12:00:00,74.9718,89.1414
2020-09-24 13:00:00,75.04103,89.1496
2020-09-24 14:00:00,75.15457,89.1576
2020-09-24 15:00:00,75.2567,89.1643
2020-09-24 16:00:00,75.31261,89.1698
2020-09-24 17:00:00,75.3429,89.1739
2020-09-24 18:00:00,75.2742,89.1766
2020-09-24 19:00:00,75.13145,89.1787
2020-09-24 20:00:00,74.94635,89.181
2020-09-24 21:00:00,74.7616,89.1838
2020-09-24 22:00:00,74.62407,89.1876
2020-09-24 23:00:00,74.56421,89.1926
2020-09-25 00:00:00,74.5719,89.1988
2020-09-25 01:00:00,74.64843,89.2056
2020-09-25 02:00:00,74.77385,89.2123
2020-09-25 03:00:00,74.9911,89.219
2020-09-25 04:00:00,75.26847,89.2247
2020-09-25 05:00:00,75.50604,89.2292
2020-09-25 06:00:00,75.6865,89.2329
2020-09-25 07:00:00,75.80912,89.2359
2020-09-25 08:00:00,75.83561,89.2389
2020-09-25 09:00:00,75.7714,89.2423
2020-09-25 10:00:00,75.66217,89.2465
2020-09-25 11:00:00,75.54673,89.2508
2020-09-25 12:00:00,75.4238,89.2552
2020-09-25 13:00:00,75.30777,89.2598
2020-09-25 14:00:00,75.22961,89.2645
2020-09-25 15:00:00,75.2563,89.2703
2020-09-25 16:00:00,75.30862,89.2757
2020-09-25 17:00:00,75.36149,89.2804
2020-09-25 18:00:00,75.36659,89.28444
2020-09-25 19:00:00,75.29663,89.2878
2020-09-25 20:00:00,75.14355,89.2906
2020-09-25 21:00:00,74.9393,89.2934
2020-09-25 22:00:00,74.67592,89.2963
2020-09-25 23:00:00,74.38298,89.2996
2020-09-26 00:00:00,74.0735,89.3033
2020-09-26 01:00:00,73.75622,89.3073
2020-09-26 02:00:00,73.50116,89.3115
2020-09-26 03:00:00,73.2924,89.3157
2020-09-26 04:00:00,73.09684,89.319
2020-09-26 05:00:00,72.87746,89.3212
2020-09-26 06:00:00,72.6554,89.3227
2020-09-26 07:00:00,72.40692,89.3227
2020-09-26 08:00:00,72.0947,89.3216
2020-09-26 09:00:00,71.7229,89.32
2020-09-26 10:00:00,71.31999,89.3178
2020-09-26 11:00:00,70.90072,89.3151
2020-09-26 12:00:00,70.4746,89.312
2020-09-26 13:00:00,70.07439,89.3082
2020-09-26 14:00:00,69.7031,89.3039
2020-09-26 15:00:00,69.3638,89.2994
2020-09-26 16:00:00,69.05882,89.2947
2020-09-26 17:00:00,68.76888,89.2895
2020-09-26 18:00:00,68.4883,89.2839
2020-09-26 19:00:00,68.21622,89.2776
2020-09-26 20:00:00,67.93218,89.271
2020-09-26 21:00:00,67.619,89.2644
2020-09-26 22:00:00,67.2806,89.2579
2020-09-26 23:00:00,66.93539,89.2516
2020-09-27 00:00:00,66.6262,89.2455
2020-09-27 01:00:00,66.35443,89.2394
2020-09-27 02:00:00,66.09657,89.2334
2020-09-27 03:00:00,65.8764,89.2273
2020-09-27 04:00:00,65.70075,89.2206
2020-09-27 05:00:00,65.52205,89.2134
2020-09-27 06:00:00,65.3622,89.2055
2020-09-27 07:00:00,65.22236,89.1967
2020-09-27 08:00:00,65.08724,89.1875
2020-09-27 09:00:00,64.9484,89.1781
2020-09-27 10:00:00,64.80706,89.1689
2020-09-27 11:00:00,64.67394,89.1597
2020-09-27 12:00:00,64.5475,89.1508
2020-09-27 13:00:00,64.44718,89.1422
2020-09-27 14:00:00,64.37781,89.1338
2020-09-27 15:00:00,64.339,89.1258
2020-09-27 16:00:00,64.318,89.118
2020-09-27 17:00:00,64.3085,89.1099
2020-09-27 18:00:00,64.3124,89.1017
2020-09-27 19:00:00,64.3143,89.093
2020-09-27 20:00:00,64.3103,89.0846
2020-09-27 21:00:00,64.283,89.0763
2020-09-27 22:00:00,64.21628,89.0684
2020-09-27 23:00:00,64.12433,89.0606
2020-09-28 00:00:00,64.0137,89.0534
2020-09-28 01:00:00,63.90637,89.0471
2020-09-28 02:00:00,63.82102,89.0413
2020-09-28 03:00:00,63.7543,89.0359
2020-09-28 04:00:00,63.71049,89.031
2020-09-28 05:00:00,63.6934,89.0264
2020-09-28 06:00:00,63.6911,89.0216
2020-09-28 07:00:00,63.67159,89.0172
2020-09-28 08:00:00,63.61882,89.0126
2020-09-28 09:00:00,63.5428,89.008
2020-09-28 10:00:00,63.45928,89.0034
2020-09-28 11:00:00,63.37682,88.9989
2020-09-28 12:00:00,63.2958,88.9946
