datetime,longitude,latitude
2020-09-17 06:00:00,108.2223,89.0248
2020-09-17 07:00:00,108.18818,89.0222
2020-09-17 08:00:00,108.07954,89.0193
2020-09-17 09:00:00,107.8863,89.0168
2020-09-17 10:00:00,107.63703,89.0152
2020-09-17 11:00:00,107.38067,89.0149
2020-09-17 12:00:00,107.168,89.016
2020-09-17 13:00:00,107.03157,89.0184
2020-09-17 14:00:00,106.9833,89.0217
2020-09-17 15:00:00,107.0111,89.0252
2020-09-17 16:00:00,107.11384,89.0285
2020-09-17 17:00:00,107.26186,89.0313
2020-09-17 18:00:00,107.418,89.0331
2020-09-17 19:00:00,107.52882,89.0343
2020-09-17 20:00:00,107.58,89.035
2020-09-17 21:00:00,107.5542,89.0357
2020-09-17 22:00:00,107.46547,89.037
2020-09-17 23:00:00,107.34054,89.0394
2020-09-18 00:00:00,107.2091,89.0427
2020-09-18 01:00:00,107.11058,89.0471
2020-09-18 02:00:00,107.0753,89.0519
2020-09-18 03:00:00,107.0996,89.0567
2020-09-18 04:00:00,107.17083,89.0611
2020-09-18 05:00:00,107.27707,89.0645
2020-09-18 06:00:00,107.3786,89.0667
2020-09-18 07:00:00,107.43821,89.0682
2020-09-18 08:00:00,107.42302,89.0691
2020-09-18 09:00:00,107.3232,89.07
2020-09-18 10:00:00,107.16605,89.0719
2020-09-18 11:00:00,106.99285,89.0749
2020-09-18 12:00:00,106.8467,89.079
2020-09-18 13:00:00,106.76549,89.0839
2020-09-18 14:00:00,106.77658,89.0893
2020-09-18 15:00:00,106.87855,89.09453
2020-09-18 16:00:00,107.04289,89.09907
2020-09-18 17:00:00,107.23275,89.1024
2020-09-18 18:00:00,107.4083,89.1041
2020-09-18 19:00:00,107.55453,89.1053
2020-09-18 20:00:00,107.63509,89.1071
2020-09-18 21:00:00,107.6443,89.1094
2020-09-18 22:00:00,107.60819,89.1131
2020-09-18 23:00:00,107.59939,89.1184
2020-09-19 00:00:00,107.6809,89.1247
2020-09-19 01:00:00,107.83805,89.1318
2020-09-19 02:00:00,108.08172,89.139
2020-09-19 03:00:00,108.4393,89.1451
2020-09-19 04:00:00,108.91314,89.15
2020-09-19 05:00:00,109.44635,89.1526
2020-09-19 06:00:00,109.9915,89.1533
2020-09-19 07:00:00,110.45832,89.1514
2020-09-19 08:00:00,110.79494,89.1474
2020-09-19 09:00:00,110.879,89.1427
2020-09-19 10:00:00,110.75945,89.1392
2020-09-19 11:00:00,110.51597,89.1377
2020-09-19 12:00:00,110.2509,89.1387
2020-09-19 13:00:00,110.04397,89.1417
2020-09-19 14:00:00,110.06076,89.146
2020-09-19 15:00:00,110.3358,89.15
2020-09-19 16:00:00,110.75813,89.152
2020-09-19 17:00:00,111.21228,89.1516
2020-09-19 18:00:00,111.6169,89.1493
2020-09-19 19:00:00,111.88295,89.146
2020-09-19 20:00:00,112.01308,89.1417
2020-09-19 21:00:00,111.9845,89.1376
2020-09-19 22:00:00,111.77312,89.1346
2020-09-19 23:00:00,111.47788,89.1339
2020-09-20 00:00:00,111.2001,89.1355
2020-09-20 01:00:00,110.97755,89.1384
2020-09-20 02:00:00,110.87521,89.1415
2020-09-20 03:00:00,110.9272,89.1438
2020-09-20 04:00:00,111.09255,89.1446
2020-09-20 05:00:00,111.27125,89.144
2020-09-20 06:00:00,111.4175,89.1422
2020-09-20 07:00:00,111.4661,89.1393
2020-09-20 08:00:00,111.40073,89.136
2020-09-20 09:00:00,111.2209,89.1331
2020-09-20 10:00:00,110.95982,89.1314
2020-09-20 11:00:00,110.67318,89.1313
2020-09-20 12:00:00,110.4181,89.1324
2020-09-20 13:00:00,110.23226,89.1346
2020-09-20 14:00:00,110.12502,89.1372
2020-09-20 15:00:00,110.1021,89.1396
2020-09-20 16:00:00,110.15822,89.1415
2020-09-20 17:00:00,110.26357,89.1425
2020-09-20 18:00:00,110.3763,89.1424
2020-09-20 19:00:00,110.43681,89.1412
2020-09-20 20:00:00,110.40842,89.1394
2020-09-20 21:00:00,110.2835,89.1378
