datetime,longitude,latitude
2019-10-07 08:00:00,137.84769,85.05077
2019-10-07 09:00:00,137.88104,85.04829
2019-10-07 10:00:00,137.91607,85.0459
2019-10-07 11:00:00,137.95967,85.04343
2019-10-07 12:00:00,138.01448,85.04076
2019-10-07 13:00:00,138.07916,85.03748
2019-10-07 14:00:00,138.14618,85.03393
2019-10-07 15:00:00,138.21465,85.03013
2019-10-07 16:00:00,138.27862,85.02605
2019-10-07 17:00:00,138.33894,85.02143
2019-10-07 18:00:00,138.39899,85.01668
2019-10-07 19:00:00,138.45839,85.01195
2019-10-07 20:00:00,138.51674,85.00731
2019-10-07 21:00:00,138.57895,85.00311
2019-10-07 22:00:00,138.65291,84.99893
2019-10-07 23:00:00,138.74211,84.99476
2019-10-08 00:00:00,138.84126,84.99033
2019-10-08 01:00:00,138.94141,84.98578
2019-10-08 02:00:00,139.04242,84.98103
2019-10-08 03:00:00,139.1413,84.97616
2019-10-08 04:00:00,139.23447,84.97089
2019-10-08 05:00:00,139.321,84.96534
2019-10-08 06:00:00,139.39758,84.95954
2019-10-08 07:00:00,139.45889,84.95348
2019-10-08 08:00:00,139.50911,84.94743
2019-10-08 09:00:00,139.54448,84.9417
2019-10-08 10:00:00,139.56334,84.93629
2019-10-08 11:00:00,139.56915,84.93091
2019-10-08 12:00:00,139.56593,84.92547
2019-10-08 13:00:00,139.55779,84.92046
2019-10-08 14:00:00,139.54892,84.91582
2019-10-08 15:00:00,139.54002,84.91183
2019-10-08 16:00:00,139.5336,84.9082
2019-10-08 17:00:00,139.52897,84.90492
2019-10-08 18:00:00,139.52647,84.90156
2019-10-08 19:00:00,139.5213,84.89806
2019-10-08 20:00:00,139.51164,84.89451
2019-10-08 21:00:00,139.49554,84.89117
2019-10-08 22:00:00,139.4754,84.88844
2019-10-08 23:00:00,139.44734,84.88642
2019-10-09 00:00:00,139.41617,84.88518
2019-10-09 01:00:00,139.38649,84.88429
2019-10-09 02:00:00,139.35822,84.88382
2019-10-09 03:00:00,139.33524,84.88395
2019-10-09 04:00:00,139.31807,84.8847
2019-10-09 05:00:00,139.30763,84.88528
2019-10-09 06:00:00,139.29997,84.88537
2019-10-09 07:00:00,139.29263,84.88464
2019-10-09 08:00:00,139.28325,84.88325
2019-10-09 09:00:00,139.27122,84.88166
2019-10-09 10:00:00,139.25587,84.88043
2019-10-09 11:00:00,139.23811,84.87971
2019-10-09 12:00:00,139.22141,84.87939
2019-10-09 13:00:00,139.20621,84.87936
2019-10-09 14:00:00,139.19353,84.87971
2019-10-09 15:00:00,139.18463,84.88054
2019-10-09 16:00:00,139.17772,84.88166
2019-10-09 17:00:00,139.17177,84.88296
2019-10-09 18:00:00,139.16444,84.88432
2019-10-09 19:00:00,139.15413,84.88564
2019-10-09 20:00:00,139.13785,84.88703
2019-10-09 21:00:00,139.11366,84.88844
2019-10-09 22:00:00,139.08174,84.88991
2019-10-09 23:00:00,139.04283,84.89149
2019-10-10 00:00:00,138.99901,84.89342
2019-10-10 01:00:00,138.95192,84.89571
2019-10-10 02:00:00,138.90352,84.89826
2019-10-10 03:00:00,138.85585,84.90091
2019-10-10 04:00:00,138.81113,84.90343
2019-10-10 05:00:00,138.77327,84.90549
2019-10-10 06:00:00,138.74484,84.90665
2019-10-10 07:00:00,138.72575,84.90703
2019-10-10 08:00:00,138.70877,84.9066
2019-10-10 09:00:00,138.68544,84.90531
2019-10-10 10:00:00,138.65929,84.90376
2019-10-10 11:00:00,138.63098,84.90222
2019-10-10 12:00:00,138.60275,84.90083
2019-10-10 13:00:00,138.57718,84.8996
2019-10-10 14:00:00,138.55655,84.89853
2019-10-10 15:00:00,138.54561,84.89755
2019-10-10 16:00:00,138.54431,84.89665
2019-10-10 17:00:00,138.55243,84.89545
2019-10-10 18:00:00,138.5731,84.89385
2019-10-10 19:00:00,138.60327,84.8916
2019-10-10 20:00:00,138.6368,84.88866
2019-10-10 21:00:00,138.67355,84.88498
2019-10-10 22:00:00,138.70971,84.88089
2019-10-10 23:00:00,138.74321,84.87648
2019-10-11 00:00:00,138.77132,84.87203
2019-10-11 01:00:00,138.79424,84.86735
2019-10-11 02:00:00,138.81313,84.86263
2019-10-11 03:00:00,138.83034,84.85812
2019-10-11 04:00:00,138.84642,84.85419
2019-10-11 05:00:00,138.86247,84.85126
2019-10-11 06:00:00,138.88297,84.84912
2019-10-11 07:00:00,138.91296,84.84501
2019-10-11 08:00:00,138.93776,84.83956
2019-10-11 09:00:00,138.95169,84.83418
2019-10-11 10:00:00,138.95727,84.82957
2019-10-11 11:00:00,138.95889,84.82584
2019-10-11 12:00:00,138.95847,84.82294
2019-10-11 13:00:00,138.96152,84.82061
2019-10-11 14:00:00,138.97062,84.81893
2019-10-11 15:00:00,138.98923,84.81745
2019-10-11 16:00:00,139.01842,84.81591
2019-10-11 17:00:00,139.04773,84.81422
2019-10-11 18:00:00,139.0761,84.81249
2019-10-11 19:00:00,139.09854,84.81047
2019-10-11 20:00:00,139.11717,84.80843
2019-10-11 21:00:00,139.12892,84.80666
2019-10-11 22:00:00,139.13235,84.80566
2019-10-11 23:00:00,139.12968,84.80578
2019-10-12 00:00:00,139.12334,84.80708
2019-10-12 01:00:00,139.11906,84.80956
2019-10-12 02:00:00,139.12077,84.8131
2019-10-12 03:00:00,139.12823,84.81731
2019-10-12 04:00:00,139.13593,84.82127
2019-10-12 05:00:00,139.1423,84.82499
2019-10-12 06:00:00,139.14433,84.82826
2019-10-12 07:00:00,139.13977,84.8308
2019-10-12 08:00:00,139.12672,84.83246
2019-10-12 09:00:00,139.10431,84.83353
2019-10-12 10:00:00,139.07176,84.83454
2019-10-12 11:00:00,139.02873,84.83572
2019-10-12 12:00:00,138.97939,84.83721
2019-10-12 13:00:00,138.92889,84.83897
2019-10-12 14:00:00,138.88225,84.84081
2019-10-12 15:00:00,138.84467,84.84242
2019-10-12 16:00:00,138.81502,84.84367
2019-10-12 17:00:00,138.79132,84.84438
2019-10-12 18:00:00,138.76942,84.84445
2019-10-12 19:00:00,138.74484,84.84389
2019-10-12 20:00:00,138.71314,84.84299
2019-10-12 21:00:00,138.67213,84.84215
2019-10-12 22:00:00,138.62363,84.84153
2019-10-12 23:00:00,138.5731,84.84126
2019-10-13 00:00:00,138.52217,84.84129
2019-10-13 01:00:00,138.47298,84.8416
2019-10-13 02:00:00,138.42889,84.84187
2019-10-13 03:00:00,138.39316,84.84189
2019-10-13 04:00:00,138.36284,84.84142
2019-10-13 05:00:00,138.336,84.84039
2019-10-13 06:00:00,138.31004,84.8389
2019-10-13 07:00:00,138.28226,84.83712
2019-10-13 08:00:00,138.25192,84.83517
2019-10-13 09:00:00,138.21918,84.83327
2019-10-13 10:00:00,138.18597,84.83132
2019-10-13 11:00:00,138.15578,84.82949
2019-10-13 12:00:00,138.13205,84.82783
2019-10-13 13:00:00,138.11671,84.82614
2019-10-13 14:00:00,138.10994,84.82425
2019-10-13 15:00:00,138.11255,84.82198
2019-10-13 16:00:00,138.1234,84.81921
2019-10-13 17:00:00,138.13823,84.81574
2019-10-13 18:00:00,138.14763,84.81201
2019-10-13 19:00:00,138.14615,84.80817
2019-10-13 20:00:00,138.13188,84.8044
2019-10-13 21:00:00,138.10619,84.80065
2019-10-13 22:00:00,138.06999,84.7972
2019-10-13 23:00:00,138.02652,84.7942
2019-10-14 00:00:00,137.98424,84.79166
2019-10-14 01:00:00,137.94681,84.78927
2019-10-14 02:00:00,137.91559,84.78708
2019-10-14 03:00:00,137.88994,84.78494
2019-10-14 04:00:00,137.86867,84.78279
2019-10-14 05:00:00,137.85144,84.78047
2019-10-14 06:00:00,137.83696,84.77791
2019-10-14 07:00:00,137.82286,84.77502
2019-10-14 08:00:00,137.80778,84.7718
2019-10-14 09:00:00,137.78827,84.76836
2019-10-14 10:00:00,137.76353,84.76522
2019-10-14 11:00:00,137.73553,84.76266
2019-10-14 12:00:00,137.70649,84.76073
2019-10-14 13:00:00,137.67999,84.75941
2019-10-14 14:00:00,137.66011,84.75856
2019-10-14 15:00:00,137.64835,84.75792
2019-10-14 16:00:00,137.64568,84.75735
2019-10-14 17:00:00,137.65076,84.75671
2019-10-14 18:00:00,137.66086,84.75582
2019-10-14 19:00:00,137.67152,84.75475
2019-10-14 20:00:00,137.67999,84.75368
2019-10-14 21:00:00,137.68271,84.75272
2019-10-14 22:00:00,137.67827,84.75207
2019-10-14 23:00:00,137.66696,84.75186
2019-10-15 00:00:00,137.65266,84.75216
2019-10-15 01:00:00,137.63844,84.75292
2019-10-15 02:00:00,137.62764,84.75402
2019-10-15 03:00:00,137.62183,84.75523
2019-10-15 04:00:00,137.62239,84.75632
2019-10-15 05:00:00,137.62671,84.75714
2019-10-15 06:00:00,137.63103,84.75758
2019-10-15 07:00:00,137.63397,84.75762
2019-10-15 08:00:00,137.63103,84.75739
2019-10-15 09:00:00,137.6208,84.7571
2019-10-15 10:00:00,137.60315,84.75687
2019-10-15 11:00:00,137.57973,84.75693
2019-10-15 12:00:00,137.55312,84.75734
2019-10-15 13:00:00,137.52667,84.75811
2019-10-15 14:00:00,137.50443,84.75906
2019-10-15 15:00:00,137.48817,84.76006
2019-10-15 16:00:00,137.4769,84.76083
2019-10-15 17:00:00,137.46918,84.76124
2019-10-15 18:00:00,137.45845,84.76131
2019-10-15 19:00:00,137.44337,84.76099
2019-10-15 20:00:00,137.41994,84.76028
2019-10-15 21:00:00,137.3844,84.75941
2019-10-15 22:00:00,137.33331,84.7586
2019-10-15 23:00:00,137.27214,84.75794
2019-10-16 00:00:00,137.20973,84.75778
2019-10-16 01:00:00,137.15208,84.75813
2019-10-16 02:00:00,137.10165,84.75887
2019-10-16 03:00:00,137.06125,84.75974
2019-10-16 04:00:00,137.03152,84.76024
2019-10-16 05:00:00,137.008,84.76012
2019-10-16 06:00:00,136.98726,84.75938
