datetime,longitude,latitude
2019-10-26 10:00:00,125.37768,85.48078
2019-10-26 11:00:00,125.35107,85.48121
2019-10-26 12:00:00,125.32314,85.48186
2019-10-26 13:00:00,125.29639,85.4828
2019-10-26 14:00:00,125.2719,85.4839
2019-10-26 15:00:00,125.25073,85.48513
2019-10-26 16:00:00,125.233,85.48639
2019-10-26 17:00:00,125.21758,85.48762
2019-10-26 18:00:00,125.20306,85.48881
2019-10-26 19:00:00,125.18785,85.4899
2019-10-26 20:00:00,125.17021,85.49097
2019-10-26 21:00:00,125.14904,85.49212
2019-10-26 22:00:00,125.124,85.49337
2019-10-26 23:00:00,125.09561,85.49482
2019-10-27 00:00:00,125.06662,85.49648
2019-10-27 01:00:00,125.03784,85.4984
2019-10-27 02:00:00,125.01011,85.50058
2019-10-27 03:00:00,124.9852,85.503
2019-10-27 04:00:00,124.96425,85.50554
2019-10-27 05:00:00,124.94618,85.50805
2019-10-27 06:00:00,124.92821,85.51049
2019-10-27 07:00:00,124.9093,85.51278
2019-10-27 08:00:00,124.88761,85.51494
2019-10-27 09:00:00,124.86305,85.51706
2019-10-27 10:00:00,124.83592,85.51932
2019-10-27 11:00:00,124.80799,85.52172
2019-10-27 12:00:00,124.78018,85.52439
2019-10-27 13:00:00,124.75272,85.52723
2019-10-27 14:00:00,124.72633,85.53022
2019-10-27 15:00:00,124.70008,85.53331
2019-10-27 16:00:00,124.67695,85.53657
2019-10-27 17:00:00,124.65481,85.53985
2019-10-27 18:00:00,124.63254,85.54303
2019-10-27 19:00:00,124.60807,85.5463
2019-10-27 20:00:00,124.57903,85.54947
2019-10-27 21:00:00,124.54618,85.55271
2019-10-27 22:00:00,124.50768,85.55605
2019-10-27 23:00:00,124.46311,85.55958
2019-10-28 00:00:00,124.41693,85.56343
2019-10-28 01:00:00,124.37165,85.56751
2019-10-28 02:00:00,124.32911,85.57183
2019-10-28 03:00:00,124.29151,85.57628
2019-10-28 04:00:00,124.25891,85.5808
