datetime,longitude,latitude
2019-10-10 23:00:00,123.2845,85.4744
2019-10-11 00:00:00,123.2932,85.4694
2019-10-11 01:00:00,123.295,85.4652
2019-10-11 02:00:00,123.2988,85.4618
2019-10-11 03:00:00,123.3094,85.4595
2019-10-11 04:00:00,123.3394,85.4577
2019-10-11 05:00:00,123.3867,85.4556
2019-10-11 06:00:00,123.4409,85.4525
2019-10-11 07:00:00,123.492,85.4483
2019-10-11 08:00:00,123.5329,85.4435
2019-10-11 09:00:00,123.561,85.4386
2019-10-11 10:00:00,123.5781,85.4341
2019-10-11 11:00:00,123.5897,85.4303
2019-10-11 12:00:00,123.5956,85.4274
2019-10-11 13:00:00,123.6002,85.4256
2019-10-11 14:00:00,123.6041,85.4251
2019-10-11 15:00:00,123.6146,85.4256
2019-10-11 16:00:00,123.6373,85.4266
2019-10-11 17:00:00,123.6688,85.4275
2019-10-11 18:00:00,123.7047,85.4282
2019-10-11 19:00:00,123.7397,85.4286
2019-10-11 20:00:00,123.7663,85.4289
2019-10-11 21:00:00,123.7806,85.4294
2019-10-11 22:00:00,123.7824,85.4305
2019-10-11 23:00:00,123.771,85.4325
2019-10-12 00:00:00,123.7524,85.4354
2019-10-12 01:00:00,123.7305,85.4388
2019-10-12 02:00:00,123.7092,85.4427
2019-10-12 03:00:00,123.6928,85.4466
2019-10-12 04:00:00,123.6806,85.4504
2019-10-12 05:00:00,123.6706,85.4539
2019-10-12 06:00:00,123.6618,85.4567
2019-10-12 07:00:00,123.6498,85.4585
2019-10-12 08:00:00,123.6288,85.4595
2019-10-12 09:00:00,123.5988,85.4599
2019-10-12 10:00:00,123.5583,85.4599
2019-10-12 11:00:00,123.5035,85.4599
2019-10-12 12:00:00,123.4409,85.4601
2019-10-12 13:00:00,123.3755,85.4609
2019-10-12 14:00:00,123.3177,85.462
2019-10-12 15:00:00,123.2767,85.4632
2019-10-12 16:00:00,123.2513,85.4643
2019-10-12 17:00:00,123.2333,85.4649
2019-10-12 18:00:00,123.2144,85.4648
2019-10-12 19:00:00,123.1928,85.4641
2019-10-12 20:00:00,123.1599,85.4629
2019-10-12 21:00:00,123.1125,85.4614
2019-10-12 22:00:00,123.0519,85.46
2019-10-12 23:00:00,122.9818,85.459
2019-10-13 00:00:00,122.907,85.4585
2019-10-13 01:00:00,122.8363,85.4585
2019-10-13 02:00:00,122.7777,85.4584
2019-10-13 03:00:00,122.7359,85.4581
2019-10-13 04:00:00,122.7067,85.4573
2019-10-13 05:00:00,122.6844,85.456
2019-10-13 06:00:00,122.666,85.4542
2019-10-13 07:00:00,122.6477,85.452
2019-10-13 08:00:00,122.6263,85.4493
2019-10-13 09:00:00,122.6009,85.4464
2019-10-13 10:00:00,122.5699,85.4434
2019-10-13 11:00:00,122.5373,85.4402
2019-10-13 12:00:00,122.5038,85.4371
2019-10-13 13:00:00,122.474,85.434
2019-10-13 14:00:00,122.4518,85.4312
2019-10-13 15:00:00,122.4359,85.4283
2019-10-13 16:00:00,122.424,85.425
2019-10-13 17:00:00,122.4113,85.4211
2019-10-13 18:00:00,122.3949,85.4163
2019-10-13 19:00:00,122.3727,85.4109
2019-10-13 20:00:00,122.3397,85.4051
2019-10-13 21:00:00,122.2955,85.3993
2019-10-13 22:00:00,122.2398,85.3936
2019-10-13 23:00:00,122.1772,85.3882
2019-10-14 00:00:00,122.1157,85.3834
2019-10-14 01:00:00,122.0558,85.3787
2019-10-14 02:00:00,122.001,85.3742
2019-10-14 03:00:00,121.956,85.3704
2019-10-14 04:00:00,121.9235,85.367
2019-10-14 05:00:00,121.903,85.3638
2019-10-14 06:00:00,121.8968,85.3606
2019-10-14 07:00:00,121.8948,85.357
2019-10-14 08:00:00,121.8917,85.3533
2019-10-14 09:00:00,121.8836,85.3497
2019-10-14 10:00:00,121.8693,85.3463
2019-10-14 11:00:00,121.85,85.3435
2019-10-14 12:00:00,121.8288,85.3413
2019-10-14 13:00:00,121.8103,85.3397
2019-10-14 14:00:00,121.7994,85.3387
2019-10-14 15:00:00,121.8002,85.3382
2019-10-14 16:00:00,121.8128,85.3379
2019-10-14 17:00:00,121.8327,85.3376
2019-10-14 18:00:00,121.8562,85.3371
2019-10-14 19:00:00,121.8784,85.3364
2019-10-14 20:00:00,121.8948,85.3355
2019-10-14 21:00:00,121.9022,85.3346
2019-10-14 22:00:00,121.8995,85.3339
2019-10-14 23:00:00,121.8882,85.3335
2019-10-15 00:00:00,121.8723,85.3336
2019-10-15 01:00:00,121.8554,85.3343
2019-10-15 02:00:00,121.8416,85.3355
2019-10-15 03:00:00,121.8337,85.337
2019-10-15 04:00:00,121.8328,85.3386
2019-10-15 05:00:00,121.8373,85.3399
2019-10-15 06:00:00,121.8433,85.3408
2019-10-15 07:00:00,121.8472,85.3411
2019-10-15 08:00:00,121.8456,85.341
2019-10-15 09:00:00,121.8361,85.3407
2019-10-15 10:00:00,121.8185,85.3403
2019-10-15 11:00:00,121.7942,85.3402
2019-10-15 12:00:00,121.7655,85.3404
2019-10-15 13:00:00,121.7368,85.3411
2019-10-15 14:00:00,121.7119,85.3422
2019-10-15 15:00:00,121.6929,85.3435
2019-10-15 16:00:00,121.6811,85.3446
2019-10-15 17:00:00,121.6749,85.3455
2019-10-15 18:00:00,121.6718,85.3458
2019-10-15 19:00:00,121.6681,85.3456
2019-10-15 20:00:00,121.6608,85.3448
2019-10-15 21:00:00,121.6465,85.3437
2019-10-15 22:00:00,121.6223,85.3424
2019-10-15 23:00:00,121.5887,85.3414
2019-10-16 00:00:00,121.5521,85.3408
2019-10-16 01:00:00,121.5156,85.3409
2019-10-16 02:00:00,121.4836,85.3414
2019-10-16 03:00:00,121.4588,85.3421
2019-10-16 04:00:00,121.4417,85.3426
2019-10-16 05:00:00,121.432,85.3429
2019-10-16 06:00:00,121.4242,85.3426
2019-10-16 07:00:00,121.4157,85.3418
2019-10-16 08:00:00,121.4021,85.3405
2019-10-16 09:00:00,121.3816,85.3391
