datetime,longitude,latitude
2019-10-07 04:00:00,135.80711,84.87017
2019-10-07 05:00:00,135.84332,84.86833
2019-10-07 06:00:00,135.87963,84.86615
2019-10-07 07:00:00,135.91514,84.8639
2019-10-07 08:00:00,135.9486,84.86153
2019-10-07 09:00:00,135.98067,84.8592
2019-10-07 10:00:00,136.01607,84.85681
2019-10-07 11:00:00,136.05827,84.85445
2019-10-07 12:00:00,136.10784,84.85199
2019-10-07 13:00:00,136.15962,84.84925
2019-10-07 14:00:00,136.21347,84.84657
2019-10-07 15:00:00,136.27129,84.84337
2019-10-07 16:00:00,136.33137,84.83976
2019-10-07 17:00:00,136.38928,84.83565
2019-10-07 18:00:00,136.44527,84.8316
2019-10-07 19:00:00,136.50146,84.82744
2019-10-07 20:00:00,136.55606,84.82343
2019-10-07 21:00:00,136.61449,84.81997
2019-10-07 22:00:00,136.68226,84.81678
2019-10-07 23:00:00,136.76299,84.81333
2019-10-08 00:00:00,136.85282,84.8094
2019-10-08 01:00:00,136.94896,84.80522
2019-10-08 02:00:00,137.0461,84.80081
2019-10-08 03:00:00,137.1453,84.79606
2019-10-08 04:00:00,137.24136,84.79082
2019-10-08 05:00:00,137.32989,84.78532
2019-10-08 06:00:00,137.4126,84.7795
2019-10-08 07:00:00,137.48309,84.77335
2019-10-08 08:00:00,137.53891,84.76716
2019-10-08 09:00:00,137.583,84.76117
2019-10-08 10:00:00,137.6163,84.75545
2019-10-08 11:00:00,137.6344,84.74953
2019-10-08 12:00:00,137.64096,84.74352
2019-10-08 13:00:00,137.64025,84.73799
2019-10-08 14:00:00,137.63553,84.73323
2019-10-08 15:00:00,137.62931,84.72904
2019-10-08 16:00:00,137.62404,84.72542
2019-10-08 17:00:00,137.62091,84.7221
2019-10-08 18:00:00,137.62002,84.71874
2019-10-08 19:00:00,137.61805,84.71517
2019-10-08 20:00:00,137.61389,84.71118
2019-10-08 21:00:00,137.60339,84.70752
2019-10-08 22:00:00,137.58986,84.70434
2019-10-08 23:00:00,137.56984,84.70163
2019-10-09 00:00:00,137.54684,84.69962
2019-10-09 01:00:00,137.52297,84.69829
2019-10-09 02:00:00,137.50026,84.6973
2019-10-09 03:00:00,137.48104,84.69723
2019-10-09 04:00:00,137.46704,84.6976
2019-10-09 05:00:00,137.46008,84.69791
2019-10-09 06:00:00,137.45357,84.69797
2019-10-09 07:00:00,137.44625,84.69735
2019-10-09 08:00:00,137.43558,84.69612
2019-10-09 09:00:00,137.42354,84.69457
2019-10-09 10:00:00,137.4094,84.69327
2019-10-09 11:00:00,137.39383,84.69239
2019-10-09 12:00:00,137.37989,84.69181
2019-10-09 13:00:00,137.36833,84.69146
2019-10-09 14:00:00,137.35782,84.69155
2019-10-09 15:00:00,137.35138,84.69212
2019-10-09 16:00:00,137.34612,84.69308
2019-10-09 17:00:00,137.3414,84.69428
2019-10-09 18:00:00,137.33411,84.69567
2019-10-09 19:00:00,137.3241,84.69697
2019-10-09 20:00:00,137.30923,84.69827
2019-10-09 21:00:00,137.28855,84.69939
2019-10-09 22:00:00,137.2599,84.70056
2019-10-09 23:00:00,137.22612,84.70167
2019-10-10 00:00:00,137.18838,84.70307
2019-10-10 01:00:00,137.14763,84.7048
2019-10-10 02:00:00,137.10651,84.70664
2019-10-10 03:00:00,137.06366,84.70894
2019-10-10 04:00:00,137.02238,84.71115
2019-10-10 05:00:00,136.985,84.71307
2019-10-10 06:00:00,136.95186,84.71425
2019-10-10 07:00:00,136.92319,84.71463
2019-10-10 08:00:00,136.90235,84.71421
2019-10-10 09:00:00,136.88216,84.71326
2019-10-10 10:00:00,136.86122,84.7118
2019-10-10 11:00:00,136.83246,84.7103
2019-10-10 12:00:00,136.80577,84.70881
2019-10-10 13:00:00,136.78206,84.70753
2019-10-10 14:00:00,136.76216,84.70635
2019-10-10 15:00:00,136.74904,84.70537
2019-10-10 16:00:00,136.74454,84.7044
2019-10-10 17:00:00,136.7492,84.70334
2019-10-10 18:00:00,136.7626,84.70193
2019-10-10 19:00:00,136.78537,84.7
2019-10-10 20:00:00,136.81266,84.6975
2019-10-10 21:00:00,136.84494,84.69424
2019-10-10 22:00:00,136.87849,84.69058
2019-10-10 23:00:00,136.91231,84.68635
2019-10-11 00:00:00,136.94363,84.68178
2019-10-11 01:00:00,136.9709,84.67717
2019-10-11 02:00:00,136.99527,84.67273
2019-10-11 03:00:00,137.01431,84.66848
2019-10-11 04:00:00,137.03035,84.66505
2019-10-11 05:00:00,137.04717,84.66231
2019-10-11 06:00:00,137.06957,84.65981
2019-10-11 07:00:00,137.10183,84.6553
2019-10-11 08:00:00,137.13272,84.65013
2019-10-11 09:00:00,137.15249,84.64491
2019-10-11 10:00:00,137.16222,84.6403
2019-10-11 11:00:00,137.16631,84.63651
2019-10-11 12:00:00,137.16874,84.63346
2019-10-11 13:00:00,137.17399,84.63098
2019-10-11 14:00:00,137.18493,84.6292
2019-10-11 15:00:00,137.20243,84.62765
2019-10-11 16:00:00,137.22544,84.6263
2019-10-11 17:00:00,137.24997,84.6252
2019-10-11 18:00:00,137.27696,84.62367
2019-10-11 19:00:00,137.30053,84.62205
2019-10-11 20:00:00,137.31725,84.62042
2019-10-11 21:00:00,137.33071,84.61888
2019-10-11 22:00:00,137.33538,84.61811
2019-10-11 23:00:00,137.33249,84.61827
2019-10-12 00:00:00,137.32598,84.61953
2019-10-12 01:00:00,137.32209,84.62213
2019-10-12 02:00:00,137.32354,84.62564
2019-10-12 03:00:00,137.33007,84.62986
2019-10-12 04:00:00,137.33585,84.6339
2019-10-12 05:00:00,137.34039,84.63766
2019-10-12 06:00:00,137.34069,84.641
2019-10-12 07:00:00,137.33356,84.64369
2019-10-12 08:00:00,137.31961,84.64534
2019-10-12 09:00:00,137.29752,84.6464
2019-10-12 10:00:00,137.26555,84.64733
2019-10-12 11:00:00,137.22518,84.64831
2019-10-12 12:00:00,137.17819,84.6496
2019-10-12 13:00:00,137.12923,84.65117
2019-10-12 14:00:00,137.08389,84.65284
2019-10-12 15:00:00,137.0452,84.65447
2019-10-12 16:00:00,137.01446,84.65578
2019-10-12 17:00:00,136.99057,84.65651
2019-10-12 18:00:00,136.96926,84.65656
2019-10-12 19:00:00,136.94603,84.65598
2019-10-12 20:00:00,136.91786,84.65492
2019-10-12 21:00:00,136.88262,84.65387
2019-10-12 22:00:00,136.8392,84.65298
2019-10-12 23:00:00,136.79065,84.65261
2019-10-13 00:00:00,136.74192,84.65245
2019-10-13 01:00:00,136.69398,84.65266
2019-10-13 02:00:00,136.65142,84.65298
2019-10-13 03:00:00,136.61583,84.65294
2019-10-13 04:00:00,136.58646,84.65243
2019-10-13 05:00:00,136.55988,84.65141
2019-10-13 06:00:00,136.53548,84.64988
2019-10-13 07:00:00,136.50718,84.64811
2019-10-13 08:00:00,136.47778,84.64623
2019-10-13 09:00:00,136.44568,84.64429
2019-10-13 10:00:00,136.4117,84.64232
2019-10-13 11:00:00,136.3787,84.64067
2019-10-13 12:00:00,136.35136,84.63913
2019-10-13 13:00:00,136.33323,84.63768
2019-10-13 14:00:00,136.32312,84.63612
2019-10-13 15:00:00,136.3227,84.63408
2019-10-13 16:00:00,136.33293,84.63135
2019-10-13 17:00:00,136.34965,84.62782
2019-10-13 18:00:00,136.36984,84.62322
2019-10-13 19:00:00,136.38393,84.61833
2019-10-13 20:00:00,136.38644,84.61333
2019-10-13 21:00:00,136.37517,84.60848
2019-10-14 08:00:00,136.1539,84.57476
2019-10-14 09:00:00,136.13621,84.57112
2019-10-14 10:00:00,136.1123,84.56822
2019-10-14 11:00:00,136.0853,84.56558
2019-10-14 12:00:00,136.0567,84.56363
2019-10-14 13:00:00,136.03051,84.56234
2019-10-14 14:00:00,136.01061,84.56148
2019-10-14 15:00:00,135.99811,84.5609
2019-10-14 16:00:00,135.99428,84.56042
2019-10-14 17:00:00,135.99728,84.55993
2019-10-14 18:00:00,136.00467,84.55925
2019-10-14 19:00:00,136.01297,84.55837
2019-10-14 20:00:00,136.01933,84.5574
2019-10-14 21:00:00,136.02153,84.55647
2019-10-14 22:00:00,136.01735,84.55571
2019-10-14 23:00:00,136.00652,84.55556
2019-10-15 00:00:00,135.99201,84.55586
2019-10-15 01:00:00,135.97757,84.5565
2019-10-15 02:00:00,135.96632,84.55771
2019-10-15 03:00:00,135.95939,84.55897
2019-10-15 04:00:00,135.9585,84.56015
2019-10-15 05:00:00,135.9618,84.56102
2019-10-15 06:00:00,135.96506,84.56153
2019-10-15 07:00:00,135.96782,84.5616
2019-10-15 08:00:00,135.96472,84.56139
2019-10-15 09:00:00,135.95459,84.56111
2019-10-15 10:00:00,135.93738,84.56087
2019-10-15 11:00:00,135.91416,84.56088
2019-10-15 12:00:00,135.88755,84.56128
2019-10-15 13:00:00,135.86128,84.56203
2019-10-15 14:00:00,135.83826,84.563
2019-10-15 15:00:00,135.82075,84.56403
2019-10-15 16:00:00,135.80906,84.56484
2019-10-15 17:00:00,135.79987,84.56533
2019-10-15 18:00:00,135.78559,84.5656
2019-10-15 19:00:00,135.76192,84.56546
2019-10-15 20:00:00,135.7305,84.56513
2019-10-15 21:00:00,135.69079,84.56449
2019-10-15 22:00:00,135.63442,84.56398
2019-10-15 23:00:00,135.56796,84.56354
2019-10-16 00:00:00,135.50399,84.56359
2019-10-16 01:00:00,135.44419,84.56407
2019-10-16 02:00:00,135.3937,84.56483
2019-10-16 03:00:00,135.35269,84.56564
2019-10-16 04:00:00,135.31969,84.56626
2019-10-16 05:00:00,135.29318,84.5664
2019-10-16 06:00:00,135.26985,84.5658
2019-10-16 07:00:00,135.2436,84.56483
2019-10-16 08:00:00,135.21448,84.56342
2019-10-16 09:00:00,135.17844,84.56203
2019-10-16 10:00:00,135.13546,84.56092
2019-10-16 11:00:00,135.08796,84.56024
2019-10-16 12:00:00,135.03918,84.5601
2019-10-16 13:00:00,134.99167,84.56044
2019-10-16 14:00:00,134.94817,84.56118
2019-10-16 15:00:00,134.9107,84.56204
2019-10-16 16:00:00,134.88014,84.56264
2019-10-16 17:00:00,134.85472,84.56284
2019-10-16 18:00:00,134.83289,84.56253
2019-10-16 19:00:00,134.81249,84.56171
2019-10-17 07:00:00,134.46563,84.55476
2019-10-17 08:00:00,134.46172,84.55368
2019-10-17 09:00:00,134.45394,84.5524
2019-10-17 10:00:00,134.44248,84.55109
2019-10-17 11:00:00,134.42826,84.54995
2019-10-17 12:00:00,134.41403,84.54931
2019-10-17 13:00:00,134.40329,84.54915
2019-10-17 14:00:00,134.3976,84.54933
2019-10-17 15:00:00,134.39804,84.54971
2019-10-17 16:00:00,134.40569,84.55013
2019-10-17 17:00:00,134.42071,84.5505
2019-10-17 18:00:00,134.43995,84.55088
2019-10-17 19:00:00,134.4595,84.55135
2019-10-17 20:00:00,134.47599,84.55199
2019-10-17 21:00:00,134.48799,84.55284
2019-10-17 22:00:00,134.49451,84.55389
2019-10-17 23:00:00,134.49551,84.55538
2019-10-18 00:00:00,134.49443,84.55805
2019-10-18 01:00:00,134.49515,84.56152
2019-10-18 02:00:00,134.50008,84.56554
2019-10-18 03:00:00,134.50978,84.56973
2019-10-18 04:00:00,134.52384,84.57409
2019-10-18 05:00:00,134.54255,84.57843
2019-10-18 06:00:00,134.5629,84.58252
2019-10-18 07:00:00,134.58241,84.58615
2019-10-18 08:00:00,134.5992,84.58963
2019-10-18 09:00:00,134.60997,84.5934
2019-10-18 10:00:00,134.61445,84.59754
2019-10-18 11:00:00,134.61346,84.60229
2019-10-18 12:00:00,134.61174,84.60778
2019-10-18 13:00:00,134.61248,84.61392
2019-10-18 14:00:00,134.61724,84.62033
