datetime,longitude,latitude
2019-10-01 05:00:00,118.20839,85.83288
2019-10-01 06:00:00,118.22663,85.83118
2019-10-01 07:00:00,118.2424,85.82949
2019-10-01 08:00:00,118.25378,85.82806
2019-10-01 09:00:00,118.26109,85.82727
2019-10-01 10:00:00,118.26613,85.8272
2019-10-01 11:00:00,118.26772,85.82781
2019-10-01 12:00:00,118.27019,85.82911
2019-10-01 13:00:00,118.27739,85.83082
2019-10-01 14:00:00,118.2928,85.8327
2019-10-01 15:00:00,118.31719,85.83452
2019-10-01 16:00:00,118.34938,85.83612
2019-10-01 17:00:00,118.38487,85.83732
2019-10-01 18:00:00,118.41717,85.83804
2019-10-01 19:00:00,118.44049,85.83849
2019-10-01 20:00:00,118.45549,85.83903
2019-10-01 21:00:00,118.46193,85.84009
2019-10-01 22:00:00,118.4641,85.84177
2019-10-01 23:00:00,118.46431,85.84412
2019-10-02 00:00:00,118.46684,85.84708
2019-10-02 01:00:00,118.47603,85.85037
2019-10-02 02:00:00,118.49128,85.85359
2019-10-02 03:00:00,118.51455,85.85665
2019-10-02 04:00:00,118.5466,85.85933
2019-10-02 05:00:00,118.58121,85.86136
2019-10-02 06:00:00,118.61093,85.86277
2019-10-02 07:00:00,118.63357,85.86387
2019-10-02 08:00:00,118.64747,85.86487
2019-10-02 09:00:00,118.65373,85.86614
2019-10-02 10:00:00,118.65451,85.86786
2019-10-02 11:00:00,118.65212,85.87005
2019-10-02 12:00:00,118.65201,85.87261
2019-10-02 13:00:00,118.65525,85.87525
2019-10-02 14:00:00,118.6609,85.87777
2019-10-02 15:00:00,118.6717,85.88003
2019-10-02 16:00:00,118.68514,85.88176
2019-10-02 17:00:00,118.69708,85.88302
2019-10-02 18:00:00,118.70656,85.88375
2019-10-02 19:00:00,118.7123,85.88425
2019-10-02 20:00:00,118.71269,85.88471
2019-10-02 21:00:00,118.70736,85.88523
2019-10-02 22:00:00,118.69295,85.88615
2019-10-02 23:00:00,118.67284,85.88741
2019-10-03 00:00:00,118.6503,85.88904
