datetime,longitude,latitude
2019-10-07 09:00:00,137.70915,85.30785
2019-10-07 10:00:00,137.74722,85.30547
2019-10-07 11:00:00,137.79439,85.30311
2019-10-07 12:00:00,137.85018,85.30037
2019-10-07 13:00:00,137.91585,85.29711
2019-10-07 14:00:00,137.98644,85.29355
2019-10-07 15:00:00,138.05803,85.28977
2019-10-07 16:00:00,138.12653,85.2856
2019-10-07 17:00:00,138.1933,85.28105
2019-10-07 18:00:00,138.26046,85.27628
2019-10-07 19:00:00,138.32718,85.27156
2019-10-07 20:00:00,138.39572,85.26695
2019-10-07 21:00:00,138.47293,85.26256
2019-10-07 22:00:00,138.56697,85.25823
2019-10-07 23:00:00,138.67334,85.25381
2019-10-08 00:00:00,138.7784,85.2495
2019-10-08 01:00:00,138.88302,85.24512
2019-10-08 02:00:00,138.9874,85.2406
2019-10-08 03:00:00,139.08782,85.23575
2019-10-08 04:00:00,139.1812,85.23043
2019-10-08 05:00:00,139.26688,85.22483
2019-10-08 06:00:00,139.34144,85.21903
2019-10-08 07:00:00,139.39857,85.21322
2019-10-08 08:00:00,139.44184,85.20766
2019-10-08 09:00:00,139.46863,85.20185
2019-10-08 10:00:00,139.47361,85.19627
2019-10-08 11:00:00,139.46848,85.19086
2019-10-08 12:00:00,139.45467,85.18563
2019-10-08 13:00:00,139.43809,85.18103
2019-10-08 14:00:00,139.42242,85.17693
2019-10-08 15:00:00,139.40859,85.17351
2019-10-08 16:00:00,139.39997,85.17032
2019-10-08 17:00:00,139.39483,85.16709
2019-10-08 18:00:00,139.38942,85.16349
2019-10-08 19:00:00,139.38181,85.1599
2019-10-08 20:00:00,139.36637,85.15647
2019-10-08 21:00:00,139.34408,85.15366
2019-10-08 22:00:00,139.3148,85.15131
2019-10-08 23:00:00,139.27956,85.14945
2019-10-09 00:00:00,139.24318,85.1481
2019-10-09 01:00:00,139.20542,85.14697
2019-10-09 02:00:00,139.17193,85.14684
2019-10-09 03:00:00,139.14566,85.14733
2019-10-09 04:00:00,139.12735,85.14748
2019-10-09 05:00:00,139.1132,85.14724
2019-10-09 06:00:00,139.10612,85.14665
2019-10-09 07:00:00,139.09963,85.14548
2019-10-09 08:00:00,139.09148,85.14388
2019-10-09 09:00:00,139.07901,85.14218
2019-10-09 10:00:00,139.06178,85.14094
2019-10-09 11:00:00,139.04146,85.14023
2019-10-09 12:00:00,139.0208,85.14
2019-10-09 13:00:00,139.00249,85.14023
2019-10-09 14:00:00,138.98627,85.14073
2019-10-09 15:00:00,138.97431,85.14165
2019-10-09 16:00:00,138.96473,85.14284
2019-10-09 17:00:00,138.95269,85.14397
2019-10-09 18:00:00,138.93929,85.14526
2019-10-09 19:00:00,138.9256,85.14654
2019-10-09 20:00:00,138.90582,85.14788
2019-10-09 21:00:00,138.87773,85.14918
2019-10-09 22:00:00,138.84053,85.15053
2019-10-09 23:00:00,138.79544,85.15201
2019-10-10 00:00:00,138.74269,85.15381
2019-10-10 01:00:00,138.68698,85.15586
2019-10-10 02:00:00,138.62826,85.15826
2019-10-10 03:00:00,138.57037,85.16075
2019-10-10 04:00:00,138.52075,85.163
2019-10-10 05:00:00,138.48502,85.16473
2019-10-10 06:00:00,138.45783,85.1657
2019-10-10 07:00:00,138.43445,85.1659
2019-10-10 08:00:00,138.40964,85.16524
2019-10-10 09:00:00,138.3843,85.16396
2019-10-10 10:00:00,138.35837,85.16239
2019-10-10 11:00:00,138.3303,85.16077
2019-10-10 12:00:00,138.30249,85.15929
2019-10-10 13:00:00,138.2782,85.15801
2019-10-10 14:00:00,138.26039,85.1569
2019-10-10 15:00:00,138.2522,85.15589
2019-10-10 16:00:00,138.25405,85.15498
2019-10-10 17:00:00,138.26785,85.15374
2019-10-10 18:00:00,138.29526,85.15216
2019-10-10 19:00:00,138.33127,85.14992
2019-10-10 20:00:00,138.3721,85.14681
2019-10-10 21:00:00,138.41451,85.14315
2019-10-10 22:00:00,138.45445,85.13904
2019-10-10 23:00:00,138.48786,85.13467
2019-10-11 00:00:00,138.5125,85.13016
2019-10-11 01:00:00,138.53151,85.12545
2019-10-11 02:00:00,138.54777,85.12076
2019-10-11 03:00:00,138.56065,85.11649
2019-10-11 04:00:00,138.57257,85.1132
2019-10-11 05:00:00,138.58913,85.11059
2019-10-11 06:00:00,138.61461,85.10782
2019-10-11 07:00:00,138.64992,85.10306
2019-10-11 08:00:00,138.67467,85.0976
2019-10-11 09:00:00,138.68801,85.0925
2019-10-11 10:00:00,138.6926,85.08801
2019-10-11 11:00:00,138.69231,85.08432
2019-10-11 12:00:00,138.69054,85.08135
2019-10-11 13:00:00,138.69228,85.07897
2019-10-11 14:00:00,138.70112,85.07721
2019-10-11 15:00:00,138.72024,85.07562
2019-10-11 16:00:00,138.75324,85.07397
2019-10-11 17:00:00,138.78909,85.0723
2019-10-11 18:00:00,138.82141,85.0706
2019-10-11 19:00:00,138.84728,85.06853
2019-10-11 20:00:00,138.86867,85.06655
2019-10-11 21:00:00,138.88324,85.06474
2019-10-11 22:00:00,138.88771,85.06393
2019-10-11 23:00:00,138.88558,85.06406
2019-10-12 00:00:00,138.88018,85.06535
2019-10-12 01:00:00,138.87594,85.06785
2019-10-12 02:00:00,138.87771,85.07136
2019-10-12 03:00:00,138.88375,85.07545
2019-10-12 04:00:00,138.89181,85.07942
2019-10-12 05:00:00,138.8972,85.08302
2019-10-12 06:00:00,138.89715,85.08596
2019-10-12 07:00:00,138.89108,85.08813
2019-10-12 08:00:00,138.87996,85.08969
2019-10-12 09:00:00,138.85621,85.09073
2019-10-12 10:00:00,138.82096,85.09173
2019-10-12 11:00:00,138.77537,85.09289
2019-10-12 12:00:00,138.72272,85.09437
2019-10-12 13:00:00,138.66885,85.09608
2019-10-12 14:00:00,138.62077,85.09789
2019-10-12 15:00:00,138.58304,85.09951
2019-10-12 16:00:00,138.55339,85.10076
2019-10-12 17:00:00,138.52938,85.10147
2019-10-12 18:00:00,138.50625,85.10158
2019-10-12 19:00:00,138.47746,85.10123
2019-10-12 20:00:00,138.43765,85.10074
2019-10-12 21:00:00,138.38831,85.10012
2019-10-12 22:00:00,138.33518,85.09944
2019-10-12 23:00:00,138.28103,85.09899
2019-10-13 00:00:00,138.22692,85.09894
2019-10-13 01:00:00,138.17619,85.09885
2019-10-13 02:00:00,138.13328,85.09893
2019-10-13 03:00:00,138.09591,85.09887
2019-10-13 04:00:00,138.06456,85.09836
2019-10-13 05:00:00,138.03745,85.09733
2019-10-13 06:00:00,138.01162,85.09582
2019-10-13 07:00:00,137.98435,85.09403
2019-10-13 08:00:00,137.95486,85.09206
2019-10-13 09:00:00,137.92415,85.08997
2019-10-13 10:00:00,137.89333,85.08779
2019-10-13 11:00:00,137.86624,85.08576
2019-10-13 12:00:00,137.84473,85.08397
2019-10-13 13:00:00,137.8319,85.0822
2019-10-13 14:00:00,137.8309,85.0803
2019-10-13 15:00:00,137.8379,85.07804
2019-10-13 16:00:00,137.85008,85.07496
2019-10-13 17:00:00,137.86074,85.07114
2019-10-13 18:00:00,137.8551,85.06719
2019-10-13 19:00:00,137.83376,85.0631
2019-10-13 20:00:00,137.79727,85.05905
2019-10-13 21:00:00,137.75226,85.05511
2019-10-13 22:00:00,137.69659,85.05144
2019-10-13 23:00:00,137.63579,85.04822
2019-10-14 00:00:00,137.58243,85.04549
2019-10-14 01:00:00,137.5364,85.04299
2019-10-14 02:00:00,137.49587,85.04068
2019-10-14 03:00:00,137.4609,85.0384
2019-10-14 04:00:00,137.43112,85.03615
2019-10-14 05:00:00,137.40922,85.03377
2019-10-14 06:00:00,137.392,85.03116
2019-10-14 07:00:00,137.3771,85.02825
2019-10-14 08:00:00,137.36221,85.02501
2019-10-14 09:00:00,137.34292,85.02158
2019-10-14 10:00:00,137.31805,85.01845
2019-10-14 11:00:00,137.28989,85.01587
2019-10-14 12:00:00,137.26115,85.01393
2019-10-14 13:00:00,137.23524,85.01263
2019-10-14 14:00:00,137.21589,85.01176
2019-10-14 15:00:00,137.20497,85.01114
2019-10-14 16:00:00,137.20413,85.01059
2019-10-14 17:00:00,137.21224,85.01
2019-10-14 18:00:00,137.2261,85.00917
2019-10-14 19:00:00,137.24116,85.00814
2019-10-14 20:00:00,137.25277,85.00709
2019-10-14 21:00:00,137.25676,85.00613
2019-10-14 22:00:00,137.25215,85.00548
2019-10-14 23:00:00,137.24072,85.00529
2019-10-15 00:00:00,137.22591,85.00555
2019-10-15 01:00:00,137.21164,85.00631
2019-10-15 02:00:00,137.20091,85.0074
2019-10-15 03:00:00,137.19586,85.00861
2019-10-15 04:00:00,137.19717,85.00975
2019-10-15 05:00:00,137.20274,85.0106
2019-10-15 06:00:00,137.20818,85.01105
2019-10-15 07:00:00,137.21186,85.0111
2019-10-15 08:00:00,137.20937,85.01086
2019-10-15 09:00:00,137.19912,85.01057
2019-10-15 10:00:00,137.18117,85.01035
2019-10-15 11:00:00,137.15721,85.01039
2019-10-15 12:00:00,137.13027,85.0108
2019-10-15 13:00:00,137.10398,85.01155
2019-10-15 14:00:00,137.08175,85.01253
2019-10-15 15:00:00,137.06558,85.01352
2019-10-15 16:00:00,137.05553,85.01431
2019-10-15 17:00:00,137.0492,85.01475
2019-10-15 18:00:00,137.0411,85.01485
2019-10-15 19:00:00,137.03033,85.01455
2019-10-15 20:00:00,137.01419,85.01395
