datetime,longitude,latitude
2019-10-10 04:00:00,139.22881,85.1464
2019-10-10 05:00:00,139.19411,85.1482
2019-10-10 06:00:00,139.168,85.149
2019-10-10 07:00:00,139.1488,85.149
2019-10-10 08:00:00,139.1272,85.1482
2019-10-10 09:00:00,139.10361,85.1468
2019-10-10 10:00:00,139.0771,85.1452
2019-10-10 11:00:00,139.04761,85.1437
2019-10-10 12:00:00,139.01801,85.1423
2019-10-10 13:00:00,138.9913,85.1412
2019-10-10 14:00:00,138.9706,85.1403
2019-10-10 15:00:00,138.9621,85.1395
2019-10-10 16:00:00,138.9641,85.1387
2019-10-10 17:00:00,138.9778,85.1375
2019-10-10 18:00:00,139.0049,85.1359
2019-10-10 19:00:00,139.0408,85.1336
2019-10-10 20:00:00,139.0817,85.1304
2019-10-10 21:00:00,139.12309,85.1266
2019-10-10 22:00:00,139.1619,85.1224
2019-10-10 23:00:00,139.19431,85.1179
2019-10-11 00:00:00,139.2189,85.1131
2019-10-11 01:00:00,139.2373,85.1084
2019-10-11 02:00:00,139.25281,85.1036
2019-10-11 03:00:00,139.26489,85.0993
2019-10-11 04:00:00,139.2764,85.0959
2019-10-11 05:00:00,139.2926,85.0934
2019-10-11 06:00:00,139.317,85.0907
2019-10-11 07:00:00,139.3508,85.0859
2019-10-11 08:00:00,139.3748,85.0804
2019-10-11 09:00:00,139.3866,85.0752
2019-10-11 10:00:00,139.3904,85.0707
2019-10-11 11:00:00,139.3895,85.0671
2019-10-11 12:00:00,139.3873,85.0642
2019-10-11 13:00:00,139.3889,85.0619
2019-10-11 14:00:00,139.39771,85.0601
2019-10-11 15:00:00,139.4169,85.0586
2019-10-11 16:00:00,139.44971,85.0568
2019-10-11 17:00:00,139.48869,85.0548
2019-10-11 18:00:00,139.5199,85.053
2019-10-11 19:00:00,139.5442,85.0509
2019-10-11 20:00:00,139.5649,85.0488
2019-10-11 21:00:00,139.5791,85.0469
2019-10-11 22:00:00,139.5836,85.046
2019-10-11 23:00:00,139.58141,85.0461
2019-10-12 00:00:00,139.5761,85.0474
2019-10-12 01:00:00,139.5723,85.0499
2019-10-12 02:00:00,139.5753,85.0535
2019-10-12 03:00:00,139.58321,85.0576
2019-10-12 04:00:00,139.5918,85.0615
2019-10-12 05:00:00,139.5983,85.0651
2019-10-12 06:00:00,139.60271,85.0682
2019-10-12 07:00:00,139.60271,85.0704
2019-10-12 08:00:00,139.592,85.072
2019-10-12 09:00:00,139.56911,85.073
2019-10-12 10:00:00,139.5341,85.074
2019-10-12 11:00:00,139.48849,85.0753
2019-10-12 12:00:00,139.4362,85.0768
2019-10-12 13:00:00,139.38271,85.0786
2019-10-12 14:00:00,139.33479,85.0805
2019-10-12 15:00:00,139.2975,85.0821
2019-10-12 16:00:00,139.2682,85.0833
2019-10-12 17:00:00,139.24429,85.0841
2019-10-12 18:00:00,139.22121,85.0842
2019-10-12 19:00:00,139.19299,85.0838
2019-10-12 20:00:00,139.15179,85.0832
2019-10-12 21:00:00,139.101,85.0827
2019-10-12 22:00:00,139.04781,85.0822
2019-10-12 23:00:00,138.99409,85.0819
2019-10-13 00:00:00,138.94031,85.082
2019-10-13 01:00:00,138.8909,85.082
2019-10-13 02:00:00,138.84869,85.0821
2019-10-13 03:00:00,138.81239,85.0821
2019-10-13 04:00:00,138.7818,85.0815
2019-10-13 05:00:00,138.75459,85.0805
2019-10-13 06:00:00,138.7285,85.079
2019-10-13 07:00:00,138.7009,85.0772
2019-10-13 08:00:00,138.6711,85.0753
2019-10-13 09:00:00,138.6402,85.0732
2019-10-13 10:00:00,138.6097,85.071
2019-10-13 11:00:00,138.5831,85.0691
2019-10-13 12:00:00,138.562,85.0673
2019-10-13 13:00:00,138.54939,85.0655
2019-10-13 14:00:00,138.5479,85.0635
2019-10-13 15:00:00,138.5542,85.0612
2019-10-13 16:00:00,138.567,85.0583
2019-10-13 17:00:00,138.5807,85.0547
2019-10-13 18:00:00,138.576,85.051
2019-10-13 19:00:00,138.55611,85.0473
2019-10-13 20:00:00,138.52071,85.0437
2019-10-13 21:00:00,138.47639,85.0402
2019-10-13 22:00:00,138.42101,85.037
2019-10-13 23:00:00,138.3613,85.0342
2019-10-14 00:00:00,138.3083,85.0317
2019-10-14 01:00:00,138.2623,85.0294
2019-10-14 02:00:00,138.2222,85.0273
2019-10-14 03:00:00,138.1873,85.0253
2019-10-14 04:00:00,138.1579,85.0232
2019-10-14 05:00:00,138.13589,85.0209
2019-10-14 06:00:00,138.11861,85.0184
2019-10-14 07:00:00,138.10339,85.0155
2019-10-14 08:00:00,138.088,85.0123
2019-10-14 09:00:00,138.0681,85.0088
2019-10-14 10:00:00,138.0428,85.0057
2019-10-14 11:00:00,138.0143,85.0032
2019-10-14 12:00:00,137.98511,85.0012
2019-10-14 13:00:00,137.95911,84.9999
2019-10-14 14:00:00,137.93961,84.999
2019-10-14 15:00:00,137.9286,84.9983
2019-10-14 16:00:00,137.9278,84.9978
2019-10-14 17:00:00,137.93559,84.9971
2019-10-14 18:00:00,137.9493,84.9962
2019-10-14 19:00:00,137.96429,84.9951
2019-10-14 20:00:00,137.97569,84.994
2019-10-14 21:00:00,137.97951,84.9931
2019-10-14 22:00:00,137.9747,84.9924
2019-10-14 23:00:00,137.963,84.9922
2019-10-15 00:00:00,137.9483,84.9925
