datetime,longitude,latitude
2020-04-23 15:00:00,16.014,84.0684
2020-04-23 16:00:00,16.0164,84.0682
2020-04-23 17:00:00,16.017,84.0676
2020-04-23 18:00:00,16.0152,84.067
2020-04-23 19:00:00,16.0098,84.066
2020-04-23 20:00:00,16.0006,84.065
2020-04-23 21:00:00,15.9894,84.064
2020-04-23 22:00:00,15.9782,84.063
2020-04-23 23:00:00,15.9684,84.062
2020-04-24 00:00:00,15.9616,84.0614
2020-04-24 01:00:00,15.9588,84.0608
2020-04-24 02:00:00,15.959,84.0606
2020-04-24 03:00:00,15.9618,84.0606
2020-04-24 04:00:00,15.9646,84.0606
2020-04-24 05:00:00,15.9664,84.0606
2020-04-24 06:00:00,15.9636,84.0602
2020-04-24 07:00:00,15.9556,84.0592
2020-04-24 08:00:00,15.9424,84.0578
2020-04-24 09:00:00,15.9262,84.0564
2020-04-24 10:00:00,15.9084,84.0546
2020-04-24 11:00:00,15.8918,84.0528
2020-04-24 12:00:00,15.8784,84.051
2020-04-24 13:00:00,15.8666,84.0492
2020-04-24 14:00:00,15.8574,84.0474
2020-04-24 15:00:00,15.8508,84.046
2020-04-24 16:00:00,15.843,84.0446
2020-04-24 17:00:00,15.8362,84.0434
2020-04-24 18:00:00,15.8266,84.042
2020-04-24 19:00:00,15.8132,84.04
2020-04-24 20:00:00,15.797,84.0384
2020-04-24 21:00:00,15.7782,84.0368
2020-04-24 22:00:00,15.7578,84.035
2020-04-24 23:00:00,15.738,84.0332
2020-04-25 00:00:00,15.7188,84.0314
2020-04-25 01:00:00,15.7002,84.0296
2020-04-25 02:00:00,15.684,84.028
2020-04-25 03:00:00,15.6704,84.0266
2020-04-25 04:00:00,15.6604,84.0248
2020-04-25 05:00:00,15.6522,84.023
2020-04-25 06:00:00,15.6432,84.0208
2020-04-25 07:00:00,15.6334,84.018
2020-04-25 08:00:00,15.6222,84.0148
2020-04-25 09:00:00,15.6094,84.011
2020-04-25 10:00:00,15.5958,84.0068
2020-04-25 11:00:00,15.5808,84.0026
2020-04-25 12:00:00,15.5702,83.9982
2020-04-25 13:00:00,15.5626,83.9938
2020-04-25 14:00:00,15.5568,83.9896
2020-04-25 15:00:00,15.5544,83.9856
2020-04-25 16:00:00,15.5528,83.9818
2020-04-25 17:00:00,15.5508,83.9782
2020-04-25 18:00:00,15.5474,83.9748
2020-04-25 19:00:00,15.5422,83.9714
2020-04-25 20:00:00,15.5352,83.968
2020-04-25 21:00:00,15.5258,83.9644
2020-04-25 22:00:00,15.5148,83.9608
2020-04-25 23:00:00,15.5032,83.9574
2020-04-26 00:00:00,15.4934,83.9542
2020-04-26 01:00:00,15.4878,83.9514
2020-04-26 02:00:00,15.4846,83.9488
2020-04-26 03:00:00,15.487,83.9466
2020-04-26 04:00:00,15.4902,83.9442
2020-04-26 05:00:00,15.4944,83.942
2020-04-26 06:00:00,15.498,83.93991
2020-04-26 07:00:00,15.49991,83.93756
2020-04-26 08:00:00,15.4998,83.9348
2020-04-26 09:00:00,15.4988,83.9324
2020-04-26 10:00:00,15.4962,83.9296
2020-04-26 11:00:00,15.4924,83.9268
2020-04-26 12:00:00,15.4892,83.924
2020-04-26 13:00:00,15.4874,83.9216
2020-04-26 14:00:00,15.4882,83.9196
2020-04-26 15:00:00,15.4914,83.9178
2020-04-26 16:00:00,15.4958,83.9166
2020-04-26 17:00:00,15.5012,83.9158
2020-04-26 18:00:00,15.5062,83.915
2020-04-26 19:00:00,15.5108,83.9144
2020-04-26 20:00:00,15.5144,83.9138
2020-04-26 21:00:00,15.5168,83.9132
2020-04-26 22:00:00,15.518,83.9124
2020-04-26 23:00:00,15.5186,83.9118
2020-04-27 00:00:00,15.5206,83.9116
2020-04-27 01:00:00,15.5232,83.9114
2020-04-27 02:00:00,15.529,83.9114
2020-04-27 03:00:00,15.5422,83.9124
2020-04-27 04:00:00,15.5566,83.914
2020-04-27 05:00:00,15.5716,83.9158
2020-04-27 06:00:00,15.5862,83.9178
2020-04-27 07:00:00,15.6,83.92
2020-04-27 08:00:00,15.6104,83.9224
2020-04-27 09:00:00,15.6158,83.9246
2020-04-27 10:00:00,15.6164,83.9266
2020-04-27 11:00:00,15.6144,83.929
2020-04-27 12:00:00,15.6164,83.9316
2020-04-27 13:00:00,15.6252,83.9344
2020-04-27 14:00:00,15.6374,83.938
2020-04-27 15:00:00,15.6536,83.942
2020-04-27 16:00:00,15.6776,83.9464
2020-04-27 17:00:00,15.7024,83.9506
2020-04-27 18:00:00,15.7258,83.9548
2020-04-27 19:00:00,15.7476,83.959
2020-04-27 20:00:00,15.7736,83.9638
2020-04-27 21:00:00,15.8018,83.9686
2020-04-27 22:00:00,15.8352,83.9736
2020-04-27 23:00:00,15.8698,83.9784
2020-04-28 00:00:00,15.907,83.9832
2020-04-28 01:00:00,15.949,83.9882
2020-04-28 02:00:00,15.994,83.9932
2020-04-28 03:00:00,16.0424,83.9984
2020-04-28 04:00:00,16.0934,84.0032
2020-04-28 05:00:00,16.1456,84.0076
2020-04-28 06:00:00,16.1968,84.0122
2020-04-28 07:00:00,16.2484,84.0164
2020-04-28 08:00:00,16.298,84.0208
2020-04-28 09:00:00,16.346,84.025
2020-04-28 10:00:00,16.3964,84.0286
2020-04-28 11:00:00,16.44411,84.03184
2020-04-28 12:00:00,16.49145,84.03451
2020-04-28 13:00:00,16.542,84.0364
2020-04-28 14:00:00,16.5924,84.038
2020-04-28 15:00:00,16.6424,84.0392
2020-04-28 16:00:00,16.6936,84.0398
2020-04-28 17:00:00,16.7462,84.0402
2020-04-28 18:00:00,16.7992,84.04
2020-04-28 19:00:00,16.85,84.0394
2020-04-28 20:00:00,16.8958,84.0386
2020-04-28 21:00:00,16.9362,84.0378
2020-04-28 22:00:00,16.9696,84.0366
2020-04-28 23:00:00,16.9964,84.0352
2020-04-29 00:00:00,17.0186,84.0338
2020-04-29 01:00:00,17.041,84.0326
2020-04-29 02:00:00,17.0648,84.0314
2020-04-29 03:00:00,17.0856,84.03
2020-04-29 04:00:00,17.1076,84.0288
2020-04-29 05:00:00,17.1358,84.0276
2020-04-29 06:00:00,17.1638,84.026
2020-04-29 07:00:00,17.1882,84.0242
2020-04-29 08:00:00,17.2072,84.022
2020-04-29 09:00:00,17.2204,84.019
2020-04-29 10:00:00,17.2252,84.0156
2020-04-29 11:00:00,17.224,84.0116
2020-04-29 12:00:00,17.2218,84.0068
2020-04-29 13:00:00,17.2158,84.0018
2020-04-29 14:00:00,17.205,83.9966
2020-04-29 15:00:00,17.1954,83.9916
2020-04-29 16:00:00,17.1888,83.9872
2020-04-29 17:00:00,17.1902,83.9832
2020-04-29 18:00:00,17.2018,83.979
2020-04-29 19:00:00,17.2168,83.9748
2020-04-29 20:00:00,17.2302,83.9708
2020-04-29 21:00:00,17.242,83.9672
2020-04-29 22:00:00,17.2554,83.964
2020-04-29 23:00:00,17.2686,83.9604
2020-04-30 00:00:00,17.2796,83.957
2020-04-30 01:00:00,17.2896,83.954
2020-04-30 02:00:00,17.3006,83.951
2020-04-30 03:00:00,17.3106,83.9482
2020-04-30 04:00:00,17.3236,83.9458
2020-04-30 05:00:00,17.3386,83.9438
2020-04-30 06:00:00,17.356,83.9422
2020-04-30 07:00:00,17.3768,83.9404
2020-04-30 08:00:00,17.397,83.9386
2020-04-30 09:00:00,17.4176,83.9368
2020-04-30 10:00:00,17.4376,83.9348
2020-04-30 11:00:00,17.4558,83.9328
2020-04-30 12:00:00,17.4716,83.9308
2020-04-30 13:00:00,17.4838,83.9288
2020-04-30 14:00:00,17.493,83.9268
2020-04-30 15:00:00,17.5014,83.925
2020-04-30 16:00:00,17.5118,83.9232
2020-04-30 17:00:00,17.524,83.9218
2020-04-30 18:00:00,17.538,83.9204
2020-04-30 19:00:00,17.555,83.9194
2020-04-30 20:00:00,17.5708,83.9182
2020-04-30 21:00:00,17.584,83.9172
2020-04-30 22:00:00,17.5946,83.9162
2020-04-30 23:00:00,17.6026,83.9152
2020-05-01 00:00:00,17.6086,83.9146
2020-05-01 01:00:00,17.6134,83.914
2020-05-01 02:00:00,17.6178,83.9136
2020-05-01 03:00:00,17.6228,83.9134
2020-05-01 04:00:00,17.6288,83.9134
2020-05-01 05:00:00,17.6356,83.9136
2020-05-01 06:00:00,17.6438,83.914
2020-05-01 07:00:00,17.6528,83.9146
