datetime,longitude,latitude
2020-04-21 07:00:00,17.5326,84.6608
2020-04-21 08:00:00,17.5598,84.6494
2020-04-21 09:00:00,17.5834,84.6394
2020-04-21 10:00:00,17.6088,84.6294
2020-04-21 11:00:00,17.6376,84.619
2020-04-21 12:00:00,17.6672,84.6092
2020-04-21 13:00:00,17.7004,84.5992
2020-04-21 14:00:00,17.7348,84.589
2020-04-21 15:00:00,17.7702,84.5794
2020-04-21 16:00:00,17.8104,84.5702
2020-04-21 17:00:00,17.8506,84.5606
2020-04-21 18:00:00,17.8864,84.5508
2020-04-21 19:00:00,17.914,84.541
2020-04-21 20:00:00,17.9376,84.5312
2020-04-21 21:00:00,17.9574,84.5224
2020-04-21 22:00:00,17.9792,84.5138
2020-04-21 23:00:00,18.004,84.5062
2020-04-22 00:00:00,18.0342,84.4992
2020-04-22 01:00:00,18.0684,84.4928
2020-04-22 02:00:00,18.1052,84.4868
2020-04-22 03:00:00,18.1404,84.4806
2020-04-22 04:00:00,18.1722,84.4742
2020-04-22 05:00:00,18.1994,84.468
2020-04-22 06:00:00,18.2252,84.4612
2020-04-22 07:00:00,18.244,84.455
2020-04-22 08:00:00,18.2616,84.4484
2020-04-22 09:00:00,18.2734,84.4422
2020-04-22 10:00:00,18.283,84.4368
2020-04-22 11:00:00,18.2924,84.432
2020-04-22 12:00:00,18.3054,84.4276
2020-04-22 13:00:00,18.3216,84.4232
2020-04-22 14:00:00,18.3402,84.419
2020-04-22 15:00:00,18.3592,84.4156
2020-04-22 16:00:00,18.375,84.4118
2020-04-22 17:00:00,18.3878,84.408
2020-04-22 18:00:00,18.3978,84.4042
2020-04-22 19:00:00,18.4044,84.4002
2020-04-22 20:00:00,18.407,84.3966
2020-04-22 21:00:00,18.4056,84.3938
2020-04-22 22:00:00,18.4034,84.3916
2020-04-22 23:00:00,18.4022,84.3898
2020-04-23 00:00:00,18.4032,84.3884
2020-04-23 01:00:00,18.4084,84.387
2020-04-23 02:00:00,18.4156,84.3858
2020-04-23 03:00:00,18.424,84.3842
2020-04-23 04:00:00,18.4332,84.3824
2020-04-23 05:00:00,18.4412,84.3806
2020-04-23 06:00:00,18.4454,84.3788
2020-04-23 07:00:00,18.4448,84.3772
2020-04-23 08:00:00,18.4416,84.3756
2020-04-23 09:00:00,18.4356,84.3738
2020-04-23 10:00:00,18.429,84.372
2020-04-23 11:00:00,18.4236,84.3708
2020-04-23 12:00:00,18.421,84.3694
2020-04-23 13:00:00,18.4194,84.3684
2020-04-23 14:00:00,18.4212,84.3674
2020-04-23 15:00:00,18.4248,84.3668
2020-04-23 16:00:00,18.4274,84.3662
2020-04-23 17:00:00,18.4282,84.3656
2020-04-23 18:00:00,18.4268,84.3648
2020-04-23 19:00:00,18.4218,84.3638
2020-04-23 20:00:00,18.413,84.3626
2020-04-23 21:00:00,18.402,84.3616
2020-04-23 22:00:00,18.392,84.3604
2020-04-23 23:00:00,18.3826,84.3594
2020-04-24 00:00:00,18.3752,84.3586
2020-04-24 01:00:00,18.3718,84.358
2020-04-24 02:00:00,18.372,84.3576
2020-04-24 03:00:00,18.373,84.3574
2020-04-24 04:00:00,18.3748,84.3572
2020-04-24 05:00:00,18.3744,84.357
2020-04-24 06:00:00,18.369,84.356
2020-04-24 07:00:00,18.3612,84.355
2020-04-24 08:00:00,18.3472,84.3536
2020-04-24 09:00:00,18.3296,84.352
2020-04-24 10:00:00,18.3108,84.3502
2020-04-24 11:00:00,18.2938,84.3482
2020-04-24 12:00:00,18.2784,84.346
2020-04-24 13:00:00,18.2652,84.3442
2020-04-24 14:00:00,18.253,84.3422
2020-04-24 15:00:00,18.2426,84.3408
2020-04-24 16:00:00,18.2338,84.3396
2020-04-24 17:00:00,18.225,84.3382
2020-04-24 18:00:00,18.2134,84.3368
2020-04-24 19:00:00,18.1984,84.335
2020-04-24 20:00:00,18.1796,84.333
2020-04-24 21:00:00,18.1576,84.3308
2020-04-24 22:00:00,18.1334,84.329
2020-04-24 23:00:00,18.1102,84.3274
2020-04-25 00:00:00,18.0904,84.3252
2020-04-25 01:00:00,18.0708,84.3238
2020-04-25 02:00:00,18.0534,84.3222
2020-04-25 03:00:00,18.0388,84.321
2020-04-25 04:00:00,18.0258,84.3194
2020-04-25 05:00:00,18.0162,84.3176
2020-04-25 06:00:00,18.006,84.3154
2020-04-25 07:00:00,17.9944,84.3128
2020-04-25 08:00:00,17.981,84.3098
2020-04-25 09:00:00,17.9658,84.3064
2020-04-25 10:00:00,17.9488,84.3024
2020-04-25 11:00:00,17.9306,84.2984
2020-04-25 12:00:00,17.9144,84.2944
2020-04-25 13:00:00,17.9032,84.2902
2020-04-25 14:00:00,17.894,84.2862
2020-04-25 15:00:00,17.8894,84.2822
2020-04-25 16:00:00,17.8856,84.2784
2020-04-25 17:00:00,17.8812,84.2748
2020-04-25 18:00:00,17.8764,84.2714
2020-04-25 19:00:00,17.8708,84.2682
2020-04-25 20:00:00,17.8622,84.2646
2020-04-25 21:00:00,17.8512,84.261
2020-04-25 22:00:00,17.8384,84.2576
2020-04-25 23:00:00,17.8252,84.254
2020-04-26 00:00:00,17.8142,84.2506
2020-04-26 01:00:00,17.807,84.2476
2020-04-26 02:00:00,17.8034,84.2448
2020-04-26 03:00:00,17.8044,84.242
2020-04-26 04:00:00,17.8086,84.2394
2020-04-26 05:00:00,17.8118,84.2362
2020-04-26 06:00:00,17.8136,84.2334
2020-04-26 07:00:00,17.8136,84.2306
2020-04-26 08:00:00,17.8124,84.228
2020-04-26 09:00:00,17.8118,84.2252
2020-04-26 10:00:00,17.8092,84.2224
2020-04-26 11:00:00,17.8056,84.2196
2020-04-26 12:00:00,17.8018,84.2168
2020-04-26 13:00:00,17.8006,84.2142
2020-04-26 14:00:00,17.8016,84.212
2020-04-26 15:00:00,17.8056,84.2102
2020-04-26 16:00:00,17.8114,84.2088
2020-04-26 17:00:00,17.8184,84.2078
2020-04-26 18:00:00,17.825,84.2068
2020-04-26 19:00:00,17.8306,84.206
2020-04-26 20:00:00,17.8364,84.2054
2020-04-26 21:00:00,17.8404,84.2046
2020-04-26 22:00:00,17.8426,84.2036
2020-04-26 23:00:00,17.8444,84.203
2020-04-27 00:00:00,17.8464,84.2026
2020-04-27 01:00:00,17.8494,84.2022
2020-04-27 02:00:00,17.8558,84.202
2020-04-27 03:00:00,17.8666,84.2026
2020-04-27 04:00:00,17.8796,84.2032
2020-04-27 05:00:00,17.8948,84.2042
2020-04-27 06:00:00,17.9102,84.2056
2020-04-27 07:00:00,17.924,84.2074
2020-04-27 08:00:00,17.9346,84.2092
2020-04-27 09:00:00,17.942,84.2112
2020-04-27 10:00:00,17.9454,84.2132
2020-04-27 11:00:00,17.9468,84.2152
2020-04-27 12:00:00,17.9494,84.2178
2020-04-27 13:00:00,17.9492,84.2206
2020-04-27 14:00:00,17.9586,84.2238
2020-04-27 15:00:00,17.9782,84.2276
2020-04-27 16:00:00,18.001,84.2318
2020-04-27 17:00:00,18.023,84.2356
2020-04-27 18:00:00,18.0462,84.2396
2020-04-27 19:00:00,18.0706,84.2434
2020-04-27 20:00:00,18.1016,84.248
2020-04-27 21:00:00,18.1344,84.2526
2020-04-27 22:00:00,18.163,84.2572
2020-04-27 23:00:00,18.196,84.2618
2020-04-28 00:00:00,18.2368,84.2668
2020-04-28 01:00:00,18.2808,84.2716
2020-04-28 02:00:00,18.3252,84.2766
2020-04-28 03:00:00,18.3754,84.2814
2020-04-28 04:00:00,18.429,84.2864
2020-04-28 05:00:00,18.4844,84.291
2020-04-28 06:00:00,18.5378,84.2952
2020-04-28 07:00:00,18.5914,84.2994
2020-04-28 08:00:00,18.643,84.3036
2020-04-28 09:00:00,18.6924,84.3078
2020-04-28 10:00:00,18.7442,84.3112
2020-04-28 11:00:00,18.793,84.3146
2020-04-28 12:00:00,18.8418,84.3174
2020-04-28 13:00:00,18.8928,84.3192
2020-04-28 14:00:00,18.9454,84.3208
2020-04-28 15:00:00,18.9952,84.322
2020-04-28 16:00:00,19.0478,84.3226
2020-04-28 17:00:00,19.0978,84.3232
2020-04-28 18:00:00,19.1506,84.323
2020-04-28 19:00:00,19.2028,84.3222
2020-04-28 20:00:00,19.251,84.3212
2020-04-28 21:00:00,19.2932,84.32
2020-04-28 22:00:00,19.3302,84.3186
2020-04-28 23:00:00,19.3578,84.3172
2020-04-29 00:00:00,19.3826,84.3156
2020-04-29 01:00:00,19.4046,84.3144
2020-04-29 02:00:00,19.428,84.3132
2020-04-29 03:00:00,19.4494,84.3118
2020-04-29 04:00:00,19.473,84.3104
2020-04-29 05:00:00,19.5016,84.309
2020-04-29 06:00:00,19.5306,84.3072
2020-04-29 07:00:00,19.5566,84.3048
2020-04-29 08:00:00,19.5764,84.302
2020-04-29 09:00:00,19.5896,84.2988
2020-04-29 10:00:00,19.5946,84.2954
2020-04-29 11:00:00,19.5932,84.2912
2020-04-29 12:00:00,19.5886,84.2866
2020-04-29 13:00:00,19.5838,84.282
2020-04-29 14:00:00,19.5756,84.277
2020-04-29 15:00:00,19.568,84.2722
2020-04-29 16:00:00,19.5624,84.2678
2020-04-29 17:00:00,19.5648,84.264
2020-04-29 18:00:00,19.5766,84.26
2020-04-29 19:00:00,19.595,84.2558
2020-04-29 20:00:00,19.6112,84.2514
2020-04-29 21:00:00,19.6236,84.2472
2020-04-29 22:00:00,19.6354,84.2438
2020-04-29 23:00:00,19.648,84.2404
2020-04-30 00:00:00,19.6584,84.2368
2020-04-30 01:00:00,19.6686,84.2336
2020-04-30 02:00:00,19.68,84.2306
2020-04-30 03:00:00,19.6918,84.2276
2020-04-30 04:00:00,19.7066,84.2248
2020-04-30 05:00:00,19.7244,84.2224
2020-04-30 06:00:00,19.743,84.2202
2020-04-30 07:00:00,19.7646,84.2182
2020-04-30 08:00:00,19.7868,84.2162
2020-04-30 09:00:00,19.8086,84.2142
2020-04-30 10:00:00,19.8296,84.2122
2020-04-30 11:00:00,19.849,84.2102
2020-04-30 12:00:00,19.8676,84.2078
2020-04-30 13:00:00,19.8822,84.2056
2020-04-30 14:00:00,19.8954,84.2034
2020-04-30 15:00:00,19.907,84.2014
2020-04-30 16:00:00,19.9174,84.1994
2020-04-30 17:00:00,19.9276,84.1976
2020-04-30 18:00:00,19.938,84.1962
2020-04-30 19:00:00,19.9516,84.1948
2020-04-30 20:00:00,19.9666,84.1936
2020-04-30 21:00:00,19.9798,84.1924
2020-04-30 22:00:00,19.9906,84.1912
2020-04-30 23:00:00,19.9982,84.1904
2020-05-01 00:00:00,20.0044,84.1896
2020-05-01 01:00:00,20.0098,84.1888
2020-05-01 02:00:00,20.014,84.1884
2020-05-01 03:00:00,20.0196,84.188
2020-05-01 04:00:00,20.0256,84.188
2020-05-01 05:00:00,20.0348,84.188
2020-05-01 06:00:00,20.044,84.1882
2020-05-01 07:00:00,20.054,84.1884
2020-05-01 08:00:00,20.0656,84.189
2020-05-01 09:00:00,20.0744,84.1896
2020-05-01 10:00:00,20.079,84.1902
2020-05-01 11:00:00,20.0778,84.191
2020-05-01 12:00:00,20.0708,84.1918
2020-05-01 13:00:00,20.06,84.1926
2020-05-01 14:00:00,20.0472,84.1934
2020-05-01 15:00:00,20.0324,84.1942
2020-05-01 16:00:00,20.0222,84.1948
2020-05-01 17:00:00,20.0116,84.1948
2020-05-01 18:00:00,20.0074,84.1946
2020-05-01 19:00:00,20.005,84.194
2020-05-01 20:00:00,20.0012,84.1932
2020-05-01 21:00:00,19.9954,84.1924
2020-05-01 22:00:00,19.9892,84.1916
2020-05-01 23:00:00,19.9814,84.191
2020-05-02 00:00:00,19.9736,84.1906
2020-05-02 01:00:00,19.9664,84.1904
2020-05-02 02:00:00,19.96,84.1904
2020-05-02 03:00:00,19.9534,84.1898
2020-05-02 04:00:00,19.9474,84.189
2020-05-02 05:00:00,19.9418,84.1878
2020-05-02 06:00:00,19.9414,84.1866
2020-05-02 07:00:00,19.9414,84.1852
2020-05-02 08:00:00,19.9428,84.1838
2020-05-02 09:00:00,19.944,84.1822
2020-05-02 10:00:00,19.9448,84.1808
2020-05-02 11:00:00,19.9444,84.1794
2020-05-02 12:00:00,19.9446,84.178
2020-05-02 13:00:00,19.944,84.1768
2020-05-02 14:00:00,19.9444,84.1754
2020-05-02 15:00:00,19.947,84.174
2020-05-02 16:00:00,19.951,84.1726
2020-05-02 17:00:00,19.9556,84.1712
2020-05-02 18:00:00,19.9618,84.1696
2020-05-02 19:00:00,19.9716,84.168
2020-05-02 20:00:00,19.9852,84.1662
2020-05-02 21:00:00,19.9994,84.1648
2020-05-02 22:00:00,20.0158,84.1634
2020-05-02 23:00:00,20.033,84.1624
2020-05-03 00:00:00,20.05118,84.16161
2020-05-03 01:00:00,20.07029,84.16095
2020-05-03 02:00:00,20.08998,84.16044
2020-05-03 03:00:00,20.10993,84.16012
2020-05-03 04:00:00,20.1298,84.16
2020-05-03 05:00:00,20.1498,84.16
2020-05-03 06:00:00,20.1714,84.1598
2020-05-03 07:00:00,20.194,84.1596
2020-05-03 08:00:00,20.2188,84.1594
2020-05-03 09:00:00,20.246,84.1592
2020-05-03 10:00:00,20.2778,84.1594
2020-05-03 11:00:00,20.3134,84.1596
2020-05-03 12:00:00,20.3492,84.16
2020-05-03 13:00:00,20.3842,84.1604
2020-05-03 14:00:00,20.4184,84.1604
2020-05-03 15:00:00,20.4494,84.1604
2020-05-03 16:00:00,20.4782,84.1604
2020-05-03 17:00:00,20.5036,84.1604
2020-05-03 18:00:00,20.525,84.1604
2020-05-03 19:00:00,20.5458,84.16
2020-05-03 20:00:00,20.5674,84.1598
2020-05-03 21:00:00,20.5874,84.1596
2020-05-03 22:00:00,20.6094,84.1596
2020-05-03 23:00:00,20.6318,84.1596
2020-05-04 00:00:00,20.6538,84.1596
2020-05-04 01:00:00,20.6738,84.16
2020-05-04 02:00:00,20.693,84.1606
2020-05-04 03:00:00,20.7102,84.1614
2020-05-04 04:00:00,20.7254,84.1624
2020-05-04 05:00:00,20.7386,84.1636
2020-05-04 06:00:00,20.7502,84.1648
2020-05-04 07:00:00,20.7592,84.1662
2020-05-04 08:00:00,20.768,84.1678
2020-05-04 09:00:00,20.7776,84.1696
2020-05-04 10:00:00,20.7876,84.1714
2020-05-04 11:00:00,20.798,84.1736
2020-05-04 12:00:00,20.8076,84.1756
2020-05-04 13:00:00,20.8156,84.1778
2020-05-04 14:00:00,20.82,84.1798
2020-05-04 15:00:00,20.8202,84.1818
2020-05-04 16:00:00,20.8174,84.1836
2020-05-04 17:00:00,20.811,84.1854
2020-05-04 18:00:00,20.8038,84.1868
2020-05-04 19:00:00,20.7954,84.188
2020-05-04 20:00:00,20.7866,84.189
2020-05-04 21:00:00,20.7786,84.1898
2020-05-04 22:00:00,20.7728,84.1904
2020-05-04 23:00:00,20.7674,84.1908
2020-05-05 00:00:00,20.7626,84.1912
2020-05-05 01:00:00,20.757,84.1918
2020-05-05 02:00:00,20.7488,84.1924
2020-05-05 03:00:00,20.738,84.193
2020-05-05 04:00:00,20.7226,84.1936
2020-05-05 05:00:00,20.7036,84.194
2020-05-05 06:00:00,20.684,84.1946
2020-05-05 07:00:00,20.6618,84.195
2020-05-05 08:00:00,20.6406,84.1954
2020-05-05 09:00:00,20.6188,84.1958
2020-05-05 10:00:00,20.597,84.1958
2020-05-05 11:00:00,20.5746,84.1954
2020-05-05 12:00:00,20.554,84.1948
2020-05-05 13:00:00,20.5342,84.1942
2020-05-05 14:00:00,20.5138,84.1934
2020-05-05 15:00:00,20.4908,84.1924
2020-05-05 16:00:00,20.4654,84.1916
2020-05-05 17:00:00,20.4392,84.1912
2020-05-05 18:00:00,20.408,84.1904
2020-05-05 19:00:00,20.38,84.1898
2020-05-05 20:00:00,20.3546,84.1892
2020-05-05 21:00:00,20.3328,84.1884
2020-05-05 22:00:00,20.3154,84.188
2020-05-05 23:00:00,20.302,84.1876
2020-05-06 00:00:00,20.289,84.1868
2020-05-06 01:00:00,20.2786,84.1862
2020-05-06 02:00:00,20.2676,84.1854
2020-05-06 03:00:00,20.2554,84.1852
2020-05-06 04:00:00,20.2428,84.1858
2020-05-06 05:00:00,20.2294,84.1866
2020-05-06 06:00:00,20.2122,84.1878
2020-05-06 07:00:00,20.1966,84.189
2020-05-06 08:00:00,20.1816,84.191
2020-05-06 09:00:00,20.1668,84.1932
2020-05-06 10:00:00,20.1528,84.1952
2020-05-06 11:00:00,20.1404,84.197
2020-05-06 12:00:00,20.1288,84.1988
2020-05-06 13:00:00,20.116,84.2002
2020-05-06 14:00:00,20.1018,84.2016
2020-05-06 15:00:00,20.084,84.2034
2020-05-06 16:00:00,20.0628,84.2054
2020-05-06 17:00:00,20.038,84.2074
2020-05-06 18:00:00,20.0098,84.2096
2020-05-06 19:00:00,19.9798,84.2112
2020-05-06 20:00:00,19.9478,84.2132
2020-05-06 21:00:00,19.9154,84.2148
2020-05-06 22:00:00,19.8808,84.2158
2020-05-06 23:00:00,19.8458,84.2166
2020-05-07 00:00:00,19.8108,84.2168
2020-05-07 01:00:00,19.7742,84.217
2020-05-07 02:00:00,19.7318,84.2166
2020-05-07 03:00:00,19.686,84.2168
2020-05-07 04:00:00,19.6368,84.2168
2020-05-07 05:00:00,19.5814,84.217
2020-05-07 06:00:00,19.522,84.217
2020-05-07 07:00:00,19.4596,84.2168
2020-05-07 08:00:00,19.3942,84.2166
2020-05-07 09:00:00,19.3268,84.2164
2020-05-07 10:00:00,19.2606,84.2156
2020-05-07 11:00:00,19.195,84.2148
2020-05-07 12:00:00,19.1282,84.214
2020-05-07 13:00:00,19.061,84.213
2020-05-07 14:00:00,18.9964,84.2118
2020-05-07 15:00:00,18.933,84.211
2020-05-07 16:00:00,18.8684,84.2096
2020-05-07 17:00:00,18.8018,84.208
