datetime,longitude,latitude
2019-10-12 08:00:00,135.49769,84.91987
2019-10-12 09:00:00,135.48252,84.92142
2019-10-12 10:00:00,135.45833,84.9224
2019-10-12 11:00:00,135.42358,84.92318
2019-10-12 12:00:00,135.37919,84.92403
2019-10-12 13:00:00,135.3286,84.92511
2019-10-12 14:00:00,135.27665,84.92647
2019-10-12 15:00:00,135.22938,84.92803
2019-10-12 16:00:00,135.19018,84.92961
2019-10-12 17:00:00,135.15966,84.9309
2019-10-12 18:00:00,135.13571,84.93162
2019-10-12 19:00:00,135.11399,84.93166
2019-10-12 20:00:00,135.09032,84.93104
2019-10-12 21:00:00,135.05938,84.93001
2019-10-12 22:00:00,135.01901,84.9289
2019-10-12 23:00:00,134.97158,84.92797
2019-10-13 00:00:00,134.91996,84.92734
2019-10-13 01:00:00,134.8674,84.92708
2019-10-13 02:00:00,134.81756,84.92712
2019-10-13 03:00:00,134.77329,84.92723
2019-10-13 04:00:00,134.73604,84.92707
2019-10-13 05:00:00,134.70541,84.92646
2019-10-13 06:00:00,134.67914,84.9254
2019-10-13 07:00:00,134.65414,84.92393
2019-10-13 08:00:00,134.62796,84.92217
2019-10-13 09:00:00,134.59948,84.92026
2019-10-13 10:00:00,134.56804,84.91821
2019-10-13 11:00:00,134.53598,84.91622
2019-10-13 12:00:00,134.50714,84.91444
2019-10-13 13:00:00,134.48405,84.91262
2019-10-13 14:00:00,134.46904,84.91065
2019-10-13 15:00:00,134.46405,84.90856
2019-10-13 16:00:00,134.46805,84.90621
2019-10-13 17:00:00,134.47746,84.90331
2019-10-13 18:00:00,134.49768,84.89921
2019-10-13 19:00:00,134.51138,84.89385
2019-10-13 20:00:00,134.47143,84.88818
2019-10-13 21:00:00,134.3961,84.8827
2019-10-13 22:00:00,134.3666,84.87749
2019-10-13 23:00:00,134.38601,84.87264
2019-10-14 00:00:00,134.37947,84.86827
2019-10-14 01:00:00,134.33064,84.86442
2019-10-14 02:00:00,134.28363,84.861
2019-10-14 03:00:00,134.25488,84.85789
2019-10-14 04:00:00,134.23112,84.85495
2019-10-14 05:00:00,134.20925,84.85211
2019-10-14 06:00:00,134.19246,84.84933
2019-10-14 07:00:00,134.17899,84.84651
2019-10-14 08:00:00,134.16683,84.84354
2019-10-14 09:00:00,134.15396,84.84028
2019-10-14 10:00:00,134.1369,84.83685
2019-10-14 11:00:00,134.11421,84.83372
2019-10-14 12:00:00,134.08794,84.83119
2019-10-14 13:00:00,134.0602,84.82927
