datetime,longitude,latitude
2019-10-08 02:00:00,136.29417,85.107
2019-10-08 03:00:00,136.3978,85.10212
2019-10-08 04:00:00,136.49308,85.09694
2019-10-08 05:00:00,136.58328,85.09134
2019-10-08 06:00:00,136.66234,85.08544
2019-10-08 07:00:00,136.72652,85.07936
2019-10-08 08:00:00,136.77852,85.0731
2019-10-08 09:00:00,136.81354,85.06689
2019-10-08 10:00:00,136.82662,85.06095
2019-10-08 11:00:00,136.83023,85.05469
2019-10-08 12:00:00,136.82419,85.04869
2019-10-08 13:00:00,136.81374,85.04356
2019-10-08 14:00:00,136.80435,85.03877
2019-10-08 15:00:00,136.79619,85.03452
2019-10-08 16:00:00,136.79155,85.03063
2019-10-08 17:00:00,136.7888,85.0273
2019-10-08 18:00:00,136.7887,85.02394
2019-10-08 19:00:00,136.78474,85.02015
2019-10-08 20:00:00,136.77496,85.01624
2019-10-08 21:00:00,136.75797,85.01255
2019-10-08 22:00:00,136.73541,85.00913
2019-10-08 23:00:00,136.70589,85.00618
2019-10-09 00:00:00,136.67267,85.00427
2019-10-09 01:00:00,136.63998,85.00269
2019-10-09 02:00:00,136.60884,85.0016
2019-10-09 03:00:00,136.58299,85.0012
2019-10-09 04:00:00,136.56351,85.00135
2019-10-09 05:00:00,136.55035,85.00125
2019-10-09 06:00:00,136.54247,85.00116
2019-10-09 07:00:00,136.53615,85.00054
2019-10-09 08:00:00,136.52885,84.99931
2019-10-09 09:00:00,136.51826,84.99775
2019-10-09 10:00:00,136.50294,84.99642
2019-10-09 11:00:00,136.48483,84.99551
2019-10-09 12:00:00,136.46754,84.99493
2019-10-09 13:00:00,136.45099,84.9946
2019-10-09 14:00:00,136.43679,84.99459
2019-10-09 15:00:00,136.4257,84.99512
2019-10-09 16:00:00,136.41696,84.99603
2019-10-09 17:00:00,136.40929,84.99714
2019-10-09 18:00:00,136.39993,84.99844
2019-10-09 19:00:00,136.38815,84.99979
2019-10-09 20:00:00,136.36951,85.00097
2019-10-09 21:00:00,136.34338,85.00198
2019-10-09 22:00:00,136.30835,85.00291
2019-10-09 23:00:00,136.26642,85.00381
2019-10-10 00:00:00,136.21764,85.00494
2019-10-10 01:00:00,136.16534,85.00637
2019-10-10 02:00:00,136.11232,85.00801
2019-10-10 03:00:00,136.05847,85.00991
2019-10-10 04:00:00,136.00922,85.01191
2019-10-10 05:00:00,135.96809,85.01357
2019-10-10 06:00:00,135.93437,85.01453
2019-10-10 07:00:00,135.91121,85.01479
2019-10-10 08:00:00,135.88808,85.01424
2019-10-10 09:00:00,135.86261,85.01312
2019-10-10 10:00:00,135.83728,85.01164
2019-10-10 11:00:00,135.81038,85.01003
2019-10-10 12:00:00,135.78355,85.00852
2019-10-10 13:00:00,135.76053,85.00723
2019-10-10 14:00:00,135.74345,85.00615
2019-10-10 15:00:00,135.73567,85.00527
2019-10-10 16:00:00,135.73759,85.00449
2019-10-10 17:00:00,135.74953,85.00362
2019-10-10 18:00:00,135.77507,85.0024
2019-10-10 19:00:00,135.80845,85.00062
2019-10-10 20:00:00,135.84601,84.99811
2019-10-10 21:00:00,135.88643,84.99494
2019-10-10 22:00:00,135.92705,84.99107
2019-10-10 23:00:00,135.9628,84.98666
2019-10-11 00:00:00,135.99197,84.98194
2019-10-11 01:00:00,136.01456,84.97726
2019-10-11 02:00:00,136.03329,84.97256
2019-10-11 03:00:00,136.048,84.96836
2019-10-11 04:00:00,136.06266,84.96499
2019-10-11 05:00:00,136.08174,84.96227
2019-10-11 06:00:00,136.10779,84.95954
2019-10-11 07:00:00,136.14389,84.95509
2019-10-11 08:00:00,136.17238,84.94977
2019-10-11 09:00:00,136.18987,84.94461
2019-10-11 10:00:00,136.19821,84.94003
2019-10-11 11:00:00,136.20134,84.93623
2019-10-11 12:00:00,136.20245,84.93307
2019-10-11 13:00:00,136.20627,84.93062
2019-10-11 14:00:00,136.2164,84.92876
2019-10-11 15:00:00,136.23544,84.92722
2019-10-11 16:00:00,136.25981,84.92605
2019-10-11 17:00:00,136.28842,84.92506
2019-10-11 18:00:00,136.32046,84.92362
2019-10-11 19:00:00,136.34865,84.922
2019-10-11 20:00:00,136.37047,84.92036
2019-10-11 21:00:00,136.38513,84.91903
2019-10-11 22:00:00,136.39052,84.91834
2019-10-11 23:00:00,136.38792,84.91853
2019-10-12 00:00:00,136.38141,84.92001
2019-10-12 01:00:00,136.37581,84.92264
2019-10-12 02:00:00,136.37578,84.92623
2019-10-12 03:00:00,136.37971,84.93037
2019-10-12 04:00:00,136.38516,84.93439
2019-10-12 05:00:00,136.38766,84.93804
2019-10-12 06:00:00,136.38371,84.94107
2019-10-12 07:00:00,136.37483,84.94341
2019-10-12 08:00:00,136.36021,84.94498
2019-10-12 09:00:00,136.33633,84.94593
2019-10-12 10:00:00,136.30194,84.94675
2019-10-12 11:00:00,136.25793,84.94776
2019-10-12 12:00:00,136.20647,84.94888
2019-10-12 13:00:00,136.15422,84.95033
2019-10-12 14:00:00,136.10668,84.95196
2019-10-12 15:00:00,136.06776,84.95354
2019-10-12 16:00:00,136.03758,84.95482
2019-10-12 17:00:00,136.01373,84.95553
2019-10-12 18:00:00,135.99171,84.9556
2019-10-12 19:00:00,135.96735,84.95504
2019-10-12 20:00:00,135.93559,84.95411
2019-10-12 21:00:00,135.89325,84.95316
2019-10-12 22:00:00,135.84418,84.95233
2019-10-12 23:00:00,135.79247,84.9518
