datetime,longitude,latitude
2020-09-21 15:00:00,121.17808,88.86815
2020-09-21 16:00:00,121.22984,88.87057
2020-09-21 17:00:00,121.30769,88.87199
2020-09-21 18:00:00,121.3775,88.87221
2020-09-21 19:00:00,121.40598,88.87142
2020-09-21 20:00:00,121.37855,88.87042
2020-09-21 21:00:00,121.28983,88.86941
2020-09-21 22:00:00,121.14553,88.86939
2020-09-21 23:00:00,120.97272,88.87037
2020-09-22 00:00:00,120.79821,88.87275
2020-09-22 01:00:00,120.64933,88.87614
2020-09-22 02:00:00,120.54739,88.88013
2020-09-22 03:00:00,120.50195,88.88394
2020-09-22 04:00:00,120.4988,88.88696
2020-09-22 05:00:00,120.51747,88.88878
2020-09-22 06:00:00,120.52867,88.8894
2020-09-22 07:00:00,120.50112,88.88921
2020-09-22 08:00:00,120.41418,88.88861
2020-09-22 09:00:00,120.26246,88.8884
2020-09-22 10:00:00,120.05799,88.88917
2020-09-22 11:00:00,119.81589,88.89136
2020-09-22 12:00:00,119.56964,88.89453
2020-09-22 13:00:00,119.34753,88.89912
2020-09-22 14:00:00,119.17536,88.90392
2020-09-22 15:00:00,119.05566,88.90872
2020-09-22 16:00:00,118.97009,88.91314
2020-09-22 17:00:00,118.8931,88.91636
2020-09-22 18:00:00,118.80683,88.91857
2020-09-22 19:00:00,118.69194,88.92037
2020-09-22 20:00:00,118.51958,88.92197
2020-09-22 21:00:00,118.28194,88.92415
2020-09-22 22:00:00,117.98889,88.92773
2020-09-22 23:00:00,117.6558,88.93271
2020-09-23 00:00:00,117.31358,88.93888
2020-09-23 01:00:00,116.97879,88.94686
2020-09-23 02:00:00,116.67557,88.95585
2020-09-23 03:00:00,116.41962,88.96543
2020-09-23 04:00:00,116.19361,88.97543
2020-09-23 05:00:00,115.97344,88.98509
2020-09-23 06:00:00,115.71591,88.99444
2020-09-23 07:00:00,115.42404,89.00384
2020-09-23 08:00:00,115.1085,89.01364
2020-09-23 09:00:00,114.74395,89.02343
2020-09-23 10:00:00,114.31327,89.03362
2020-09-23 11:00:00,113.83027,89.04442
2020-09-23 12:00:00,113.31631,89.0556
2020-09-23 13:00:00,112.81584,89.0676
2020-09-23 14:00:00,112.36279,89.07941
2020-09-23 15:00:00,111.98742,89.09042
2020-09-23 16:00:00,111.67245,89.10083
2020-09-23 17:00:00,111.42567,89.11006
2020-09-23 18:00:00,111.21072,89.11788
2020-09-23 19:00:00,111.00676,89.12431
2020-09-23 20:00:00,110.8097,89.12933
2020-09-23 21:00:00,110.62651,89.13334
2020-09-23 22:00:00,110.43458,89.13694
2020-09-23 23:00:00,110.21952,89.14054
2020-09-24 00:00:00,109.98199,89.14394
2020-09-24 01:00:00,109.73513,89.14793
2020-09-24 02:00:00,109.50576,89.15283
2020-09-24 03:00:00,109.2442,89.15811
2020-09-24 04:00:00,108.94462,89.16371
2020-09-24 05:00:00,108.61117,89.16931
2020-09-24 06:00:00,108.2246,89.17471
2020-09-24 07:00:00,107.85438,89.18088
2020-09-24 08:00:00,107.53607,89.18847
2020-09-24 09:00:00,107.29363,89.19666
2020-09-24 10:00:00,107.1932,89.20512
2020-09-24 11:00:00,107.36066,89.21328
2020-09-24 12:00:00,107.73931,89.2197
2020-09-24 13:00:00,108.25602,89.22473
2020-09-24 14:00:00,108.75904,89.22874
2020-09-24 15:00:00,109.11859,89.23234
2020-09-24 16:00:00,109.35721,89.23554
2020-09-24 17:00:00,109.45005,89.23933
2020-09-24 18:00:00,109.41887,89.24391
2020-09-24 19:00:00,109.32715,89.2497
2020-09-24 20:00:00,109.2517,89.2559
2020-09-24 21:00:00,109.22751,89.2619
2020-09-24 22:00:00,109.31189,89.2681
2020-09-24 23:00:00,109.58805,89.27411
2020-09-25 00:00:00,110.04233,89.27951
2020-09-25 01:00:00,110.5957,89.28433
2020-09-25 02:00:00,111.14052,89.28815
2020-09-25 03:00:00,111.67664,89.29096
2020-09-25 04:00:00,112.14968,89.29258
2020-09-25 05:00:00,112.49859,89.29417
2020-09-25 06:00:00,112.7299,89.29636
2020-09-25 07:00:00,112.90426,89.29895
2020-09-25 08:00:00,113.04034,89.30234
2020-09-25 09:00:00,113.16924,89.30652
2020-09-25 10:00:00,113.33407,89.31171
2020-09-25 11:00:00,113.56564,89.31751
2020-09-25 12:00:00,113.82574,89.32291
2020-09-25 13:00:00,114.09356,89.32773
2020-09-25 14:00:00,114.38124,89.33154
2020-09-25 15:00:00,114.6625,89.33475
2020-09-25 16:00:00,114.89949,89.33756
2020-09-25 17:00:00,115.05875,89.34016
2020-09-25 18:00:00,115.16767,89.34295
2020-09-25 19:00:00,115.25531,89.34594
2020-09-25 20:00:00,115.27094,89.34973
2020-09-25 21:00:00,115.25726,89.35392
2020-09-25 22:00:00,115.24626,89.35891
2020-09-25 23:00:00,115.25121,89.36411
2020-09-26 00:00:00,115.27068,89.36932
2020-09-26 01:00:00,115.30991,89.37412
2020-09-26 02:00:00,115.33639,89.37873
2020-09-26 03:00:00,115.29874,89.38254
2020-09-26 04:00:00,115.19712,89.38634
2020-09-26 05:00:00,115.09743,89.38893
2020-09-26 06:00:00,114.9459,89.39077
2020-09-26 07:00:00,114.70369,89.39277
2020-09-26 08:00:00,114.35665,89.39438
2020-09-26 09:00:00,113.8921,89.39597
2020-09-26 10:00:00,113.31767,89.39758
2020-09-26 11:00:00,112.67489,89.39878
2020-09-26 12:00:00,112.00581,89.39959
2020-09-26 13:00:00,111.35938,89.3998
2020-09-26 14:00:00,110.73937,89.3998
2020-09-26 15:00:00,110.16723,89.39941
2020-09-26 16:00:00,109.60453,89.39841
2020-09-26 17:00:00,109.00722,89.39782
2020-09-26 18:00:00,108.43043,89.39603
2020-09-26 19:00:00,107.80809,89.39443
2020-09-26 20:00:00,107.15805,89.39283
2020-09-26 21:00:00,106.48343,89.39123
2020-09-26 22:00:00,105.79534,89.38943
2020-09-26 23:00:00,105.12588,89.38743
2020-09-27 00:00:00,104.46506,89.38602
2020-09-27 01:00:00,103.82639,89.38442
2020-09-27 02:00:00,103.22383,89.38303
2020-09-27 03:00:00,102.66791,89.38104
2020-09-27 04:00:00,102.11386,89.37825
2020-09-27 05:00:00,101.55622,89.37447
2020-09-27 06:00:00,100.98597,89.36969
2020-09-27 07:00:00,100.39999,89.3641
2020-09-27 08:00:00,99.79062,89.35829
2020-09-27 09:00:00,99.17794,89.3527
2020-09-27 10:00:00,98.54942,89.34709
