datetime,longitude,latitude
2019-10-10 09:00:00,135.4043,85.13252
2019-10-10 10:00:00,135.37906,85.13103
2019-10-10 11:00:00,135.3521,85.12943
2019-10-10 12:00:00,135.32579,85.12792
2019-10-10 13:00:00,135.30348,85.12664
2019-10-10 14:00:00,135.2885,85.12558
2019-10-10 15:00:00,135.28244,85.12474
2019-10-10 16:00:00,135.28619,85.12397
2019-10-10 17:00:00,135.30188,85.12312
2019-10-10 18:00:00,135.33099,85.12183
2019-10-10 19:00:00,135.36775,85.12001
2019-10-10 20:00:00,135.40909,85.11738
2019-10-10 21:00:00,135.453,85.1141
2019-10-10 22:00:00,135.49496,85.11012
2019-10-10 23:00:00,135.53023,85.10545
2019-10-11 00:00:00,135.55728,85.10067
2019-10-11 01:00:00,135.57832,85.09595
2019-10-11 02:00:00,135.59665,85.0913
2019-10-11 03:00:00,135.60912,85.08732
2019-10-11 04:00:00,135.62256,85.08421
2019-10-11 05:00:00,135.64268,85.08157
2019-10-11 06:00:00,135.67368,85.07841
2019-10-11 07:00:00,135.71155,85.07386
2019-10-11 08:00:00,135.7394,85.06857
2019-10-11 09:00:00,135.75557,85.06348
2019-10-11 10:00:00,135.76329,85.05895
2019-10-11 11:00:00,135.76569,85.05518
2019-10-11 12:00:00,135.76617,85.05206
2019-10-11 13:00:00,135.76994,85.04963
2019-10-11 14:00:00,135.78053,85.04775
2019-10-11 15:00:00,135.8008,85.04626
2019-10-11 16:00:00,135.82613,85.04514
2019-10-11 17:00:00,135.85689,85.04417
2019-10-11 18:00:00,135.8909,85.04276
2019-10-11 19:00:00,135.92052,85.04117
2019-10-11 20:00:00,135.94357,85.03957
2019-10-11 21:00:00,135.95804,85.03833
2019-10-11 22:00:00,135.96249,85.0377
2019-10-11 23:00:00,135.95976,85.03802
2019-10-12 00:00:00,135.95338,85.03963
2019-10-12 01:00:00,135.94771,85.04234
2019-10-12 02:00:00,135.94777,85.04598
2019-10-12 03:00:00,135.9514,85.05013
2019-10-12 04:00:00,135.95621,85.05415
2019-10-12 05:00:00,135.95901,85.05779
2019-10-12 06:00:00,135.95511,85.06078
2019-10-12 07:00:00,135.94719,85.06302
2019-10-12 08:00:00,135.93346,85.06452
2019-10-12 09:00:00,135.90826,85.06544
2019-10-12 10:00:00,135.87195,85.06625
2019-10-12 11:00:00,135.82524,85.06716
2019-10-12 12:00:00,135.77216,85.06831
2019-10-12 13:00:00,135.71828,85.06974
2019-10-12 14:00:00,135.67023,85.07135
2019-10-12 15:00:00,135.63277,85.07289
2019-10-12 16:00:00,135.6033,85.07413
2019-10-12 17:00:00,135.57941,85.07484
2019-10-12 18:00:00,135.5567,85.07484
2019-10-12 19:00:00,135.52992,85.07423
2019-10-12 20:00:00,135.49318,85.0733
2019-10-12 21:00:00,135.44531,85.07233
2019-10-12 22:00:00,135.39049,85.07154
2019-10-12 23:00:00,135.33275,85.07093
2019-10-13 00:00:00,135.27679,85.07062
2019-10-13 01:00:00,135.22466,85.07063
2019-10-13 02:00:00,135.17981,85.07066
2019-10-13 03:00:00,135.14224,85.07032
2019-10-13 04:00:00,135.11186,85.06969
2019-10-13 05:00:00,135.08565,85.0686
2019-10-13 06:00:00,135.06071,85.06708
2019-10-13 07:00:00,135.03421,85.06531
2019-10-13 08:00:00,135.00571,85.06339
2019-10-13 09:00:00,134.9756,85.06127
2019-10-13 10:00:00,134.94545,85.05915
2019-10-13 11:00:00,134.91934,85.05715
2019-10-13 12:00:00,134.89905,85.05517
2019-10-13 13:00:00,134.88542,85.05321
2019-10-13 14:00:00,134.88077,85.05085
2019-10-13 15:00:00,134.88646,85.04839
2019-10-13 16:00:00,134.89783,85.04536
2019-10-13 17:00:00,134.90964,85.0412
2019-10-13 18:00:00,134.90717,85.03592
2019-10-13 19:00:00,134.88933,85.03038
2019-10-13 20:00:00,134.85529,85.02523
2019-10-13 21:00:00,134.81052,85.02048
2019-10-13 22:00:00,134.76137,85.0158
2019-10-13 23:00:00,134.70714,85.01158
2019-10-14 00:00:00,134.65738,85.00793
2019-10-14 01:00:00,134.61607,85.00472
2019-10-14 02:00:00,134.58014,85.00163
2019-10-14 03:00:00,134.54901,84.99864
2019-10-14 04:00:00,134.52394,84.99595
2019-10-14 05:00:00,134.50462,84.99321
2019-10-14 06:00:00,134.48936,84.99039
2019-10-14 07:00:00,134.47658,84.9874
2019-10-14 08:00:00,134.46371,84.98413
