datetime,longitude,latitude
2020-09-12 08:00:00,91.66533,88.93329
2020-09-12 09:00:00,91.55468,88.93263
2020-09-12 10:00:00,91.40437,88.93205
2020-09-12 11:00:00,91.21589,88.93197
2020-09-12 12:00:00,90.9992,88.93274
2020-09-12 13:00:00,90.77879,88.93441
2020-09-12 14:00:00,90.58562,88.93692
2020-09-12 15:00:00,90.43241,88.9399
2020-09-12 16:00:00,90.32545,88.94294
2020-09-12 17:00:00,90.26149,88.94574
2020-09-12 18:00:00,90.22394,88.94803
2020-09-12 19:00:00,90.18245,88.94968
2020-09-12 20:00:00,90.11,88.95079
2020-09-12 21:00:00,89.98615,88.95166
2020-09-12 22:00:00,89.80147,88.95273
2020-09-12 23:00:00,89.55779,88.95443
2020-09-13 00:00:00,89.26065,88.95711
2020-09-13 01:00:00,88.92944,88.96115
2020-09-13 02:00:00,88.59793,88.96638
2020-09-13 03:00:00,88.27948,88.97233
2020-09-13 04:00:00,87.9854,88.97857
2020-09-13 05:00:00,87.69551,88.9848
2020-09-13 06:00:00,87.40016,88.99087
2020-09-13 07:00:00,87.07004,88.99637
2020-09-13 08:00:00,86.67604,89.00127
2020-09-13 09:00:00,86.1929,89.00562
2020-09-13 10:00:00,85.61947,89.00996
2020-09-13 11:00:00,84.97727,89.01615
2020-09-13 12:00:00,84.40738,89.02543
2020-09-13 13:00:00,83.96965,89.03587
2020-09-13 14:00:00,83.68224,89.0463
2020-09-13 15:00:00,83.54811,89.0567
2020-09-13 16:00:00,83.56714,89.066
2020-09-13 17:00:00,83.6997,89.07324
2020-09-13 18:00:00,83.86321,89.07766
2020-09-13 19:00:00,83.94037,89.07969
2020-09-13 20:00:00,83.90753,89.08102
2020-09-13 21:00:00,83.79484,89.08311
2020-09-13 22:00:00,83.60439,89.08676
2020-09-13 23:00:00,83.4302,89.09253
2020-09-14 00:00:00,83.39816,89.1003
2020-09-14 01:00:00,83.51943,89.10927
2020-09-14 02:00:00,83.82231,89.11883
2020-09-14 03:00:00,84.33702,89.12824
2020-09-14 04:00:00,85.03771,89.13637
2020-09-14 05:00:00,85.83198,89.14261
2020-09-14 06:00:00,86.60614,89.14654
2020-09-14 07:00:00,87.30136,89.14813
2020-09-14 08:00:00,87.82769,89.14832
2020-09-14 09:00:00,88.1917,89.1488
2020-09-14 10:00:00,88.42606,89.15114
2020-09-14 11:00:00,88.58264,89.1568
2020-09-14 12:00:00,88.78685,89.16528
2020-09-14 13:00:00,89.06013,89.17436
2020-09-14 14:00:00,89.43241,89.18381
2020-09-14 15:00:00,89.93773,89.19294
2020-09-14 16:00:00,90.54579,89.20058
2020-09-14 17:00:00,91.29919,89.20541
2020-09-14 18:00:00,92.07573,89.20743
2020-09-14 19:00:00,92.75682,89.20736
2020-09-14 20:00:00,93.27197,89.2057
2020-09-14 21:00:00,93.59385,89.2039
2020-09-14 22:00:00,93.72048,89.20322
2020-09-14 23:00:00,93.73083,89.20439
2020-09-15 00:00:00,93.68852,89.20763
2020-09-15 01:00:00,93.68556,89.21234
2020-09-15 02:00:00,93.73263,89.21796
2020-09-15 03:00:00,93.88981,89.22353
2020-09-15 04:00:00,94.14968,89.2282
2020-09-15 05:00:00,94.46562,89.23088
2020-09-15 06:00:00,94.78028,89.23102
2020-09-15 07:00:00,95.01132,89.22893
2020-09-15 08:00:00,95.10811,89.22535
2020-09-15 09:00:00,95.04384,89.2214
2020-09-15 10:00:00,94.84579,89.21855
2020-09-15 11:00:00,94.5795,89.21777
2020-09-15 12:00:00,94.32212,89.2192
2020-09-15 13:00:00,94.13796,89.22248
2020-09-15 14:00:00,94.10267,89.22687
2020-09-15 15:00:00,94.23323,89.23118
2020-09-15 16:00:00,94.48782,89.23455
2020-09-15 17:00:00,94.8124,89.23618
2020-09-15 18:00:00,95.14849,89.23593
2020-09-15 19:00:00,95.42291,89.23399
2020-09-15 20:00:00,95.58912,89.2312
2020-09-15 21:00:00,95.59073,89.2282
2020-09-15 22:00:00,95.48466,89.22659
2020-09-15 23:00:00,95.30833,89.22648
2020-09-16 00:00:00,95.09386,89.22806
2020-09-16 01:00:00,94.99644,89.23219
2020-09-16 02:00:00,95.06461,89.23716
2020-09-16 03:00:00,95.28714,89.24145
2020-09-16 04:00:00,95.59819,89.24406
2020-09-16 05:00:00,95.93766,89.24478
2020-09-16 06:00:00,96.24375,89.24328
2020-09-16 07:00:00,96.48953,89.23967
2020-09-16 08:00:00,96.6307,89.23474
2020-09-16 09:00:00,96.61238,89.2295
2020-09-16 10:00:00,96.46016,89.22484
2020-09-16 11:00:00,96.24789,89.22141
2020-09-16 12:00:00,96.04141,89.21929
2020-09-16 13:00:00,95.95868,89.21904
2020-09-16 14:00:00,95.97945,89.21889
2020-09-16 15:00:00,96.15255,89.21854
2020-09-16 16:00:00,96.48032,89.21722
2020-09-16 17:00:00,96.89779,89.21435
2020-09-16 18:00:00,97.28957,89.20966
2020-09-16 19:00:00,97.60444,89.20366
2020-09-16 20:00:00,97.73512,89.19633
2020-09-16 21:00:00,97.6682,89.1886
2020-09-16 22:00:00,97.44675,89.18202
2020-09-16 23:00:00,97.13987,89.17724
2020-09-17 00:00:00,96.7822,89.17402
2020-09-17 01:00:00,96.44672,89.17225
2020-09-17 02:00:00,96.21111,89.17209
