datetime,buoy,longitude,latitude,u,v,speed,depth,u_wind,v_wind,x,y,x_anom,y_anom,x_tide,y_tide,x_notide,y_notide,u_tides,v_tides
2020-05-01 00:00:00,2019T65,18.28497,83.96025,0.0172704971947285,-0.0202149769738716,0.0265878800848673,-4002.770285240397,4.295000076293945,0.671999990940094,584948.8057990131,-294390.88583002484,,,,,,,,
2020-05-01 01:00:00,2019T65,18.2897,83.95966,0.0142720021843393,-0.0164434196028218,0.021773288556951,-4002.7493937030786,4.0370001792907715,1.225000023841858,585030.3524620176,-294371.39929713873,,,,,,,,
2020-05-01 02:00:00,2019T65,18.29396,83.95916,0.0147970572518071,-0.0111632835311412,0.0185356899658445,-4002.72666757286,4.23199987411499,1.690999984741211,585100.752625374,-294352.3077701708,,,,,,,,
2020-05-01 03:00:00,2019T65,18.29902,83.95892,0.0178778144259705,-0.0036203808313652,0.0182407073879703,-4002.67844414365,4.261000156402588,1.965000033378601,585150.0338985835,-294312.347489515,,,,,,,,
2020-05-01 04:00:00,2019T65,18.30522,83.95892,0.0214027802829647,0.0013579113111593,0.0214458137399782,-4002.606145662673,4.139999866485596,2.0250000953674316,585181.8781334725,-294249.02643931424,,,,,,,,
2020-05-01 05:00:00,2019T65,18.3125,83.95901,0.0248001360724918,0.0042242144482835,0.0251573197483198,-4002.5209401324983,3.8469998836517334,2.1029999256134033,585210.5265638245,-294170.2804560901,,,,,,,,
2020-05-01 06:00:00,2019T65,18.32084,83.9592,0.0285934063532197,0.0098060090138939,0.0302281441650147,-4002.5003213410646,3.50600004196167,2.390000104904175,585234.8998845166,-294075.82785468345,,,,,,,,
2020-05-01 07:00:00,2019T65,18.33051,83.95966,0.0320840922259534,0.0161418909777796,0.0359158686140543,-4002.516041190248,3.316999912261963,2.938999891281128,585239.875626738,-293954.6257543641,,,,,,,,
2020-05-01 08:00:00,2019T65,18.34105,83.96027,0.0286846553170984,0.0196105839312905,0.0347474380751579,-4002.5496235695377,3.239000082015991,3.7039999961853023,585234.7282612899,-293817.2336576135,,,,,,,,
2020-05-01 09:00:00,2019T65,18.34858,83.96096,0.0175235636369257,0.0218735562087351,0.0280272678610328,-4002.58298649488,3.2829999923706055,4.376999855041504,585206.3549771225,-293706.70000725053,,,,,,,,
2020-05-01 10:00:00,2019T65,18.35209,83.96172,0.0024927460231327,0.0239860253328997,0.0241152066963223,-4002.5970328674102,2.497999906539917,4.671000003814697,585150.5664404588,-293633.8255167075,,,,,,,,
2020-05-01 11:00:00,2019T65,18.35015,83.96255,-0.0161047833880812,0.0241378649325267,0.029017246104307,-4002.5692132564145,1.8969999551773071,4.249000072479248,585060.0495012036,-293613.20184206305,,,,,,,,
2020-05-01 12:00:00,2019T65,18.34194,83.96332,-0.0321909635313849,0.0247414766025158,0.0406004777995505,-4002.478962635755,1.0470000505447388,3.799000024795532,584943.2269474226,-293659.50905721355,,,,,,,,
2020-05-01 13:00:00,2019T65,18.32986,83.96419,-0.0431806103420369,0.0248923811974837,0.0498417069450041,-4002.3487680058192,0.1070000007748603,3.9549999237060542,584796.8577098973,-293740.4145562629,,,,,,,,
2020-05-01 14:00:00,2019T65,18.31472,83.96497,-0.0521369324457537,0.0226295514195329,0.0568362236808743,-4002.37449121844,-0.7110000252723694,4.455999851226807,584643.5217003328,-293856.8855315173,,,,,,,,
2020-05-01 15:00:00,2019T65,18.29699,83.96569,-0.0484374104574439,0.0179497531363054,0.0516563294231907,-4002.42167424976,-1.0859999656677246,5.210000038146973,584482.6975719992,-294002.6455222146,,,,,,,,
2020-05-01 16:00:00,2019T65,18.28418,83.96616,-0.0327489725849017,0.0101059101542961,0.0342727971635429,-4002.5659715364714,-0.824999988079071,5.775000095367432,584371.3509421553,-294110.3647405007,,,,,,,,
2020-05-01 17:00:00,2019T65,18.27634,83.96636,-0.0173651382445065,-0.0015092734803391,0.0174306033369266,-4002.6590722681535,-0.1490000039339065,5.666999816894531,584311.6983635023,-294180.55508147116,-397.3575524172047,76.57302688533673,-183.19527667323797,43.15826600308135,-214.16227574396675,33.41476088225538,,
2020-05-01 18:00:00,2019T65,18.27323,83.96606,-0.0065654799032125,-0.0155382568571888,0.0168684010066,-4002.7196670771655,0.4129999876022339,5.110000133514404,584324.8329625805,-294226.92551403487,-372.576329972595,83.26880121370777,-133.6730980107714,34.52842954744371,-238.90323196182356,48.74037166626407,0.01648704679803133,-0.0003163476363212345
2020-05-01 19:00:00,2019T65,18.2722,83.96533,-0.0056151187118938,-0.0254945559219566,0.0261055921175221,-4002.7768528471647,0.7689999938011169,4.427999973297119,584390.3614997921,-294273.0905754595,-302.62264049134683,95.22251645830693,-64.4885397274124,40.88056302156846,-238.13410076393444,54.341953436738464,0.02074448743998138,0.0032018932848432956
2020-05-01 20:00:00,2019T65,18.26969,83.96437,-0.0111683191220104,-0.0303218406299533,0.0323132383273381,-4002.8680232973406,0.7360000014305115,3.7669999599456783,584470.597919353,-294345.5915914819,-225.4704751301324,85.72210244782036,15.687211557094518,57.58206119831544,-241.1576866872269,28.140041249504925,0.02222398628552839,0.005100513892666111
2020-05-01 21:00:00,2019T65,18.26516,83.96332,-0.0149297365259525,-0.0288134559346806,0.0324516914140718,-4003.00307234174,0.6919999718666077,3.1410000324249268,584549.1793757228,-294443.10639333486,-157.56819612451363,55.694105988310184,95.524161528392,77.60426304876447,-253.09235765290563,-21.91015706045428,0.0205000291518995,0.004981695982912295
2020-05-01 22:00:00,2019T65,18.26028,83.96246,-0.0189309314077357,-0.0229297751884353,0.0297347398535211,-4003.1380243317176,-0.6819999814033508,4.544000148773193,584607.5197190394,-294534.9213597158,-117.49967383570038,35.19627840910107,163.28742145077092,93.45027227528396,-280.7870952864713,-58.253993866182896,0.015792736652971335,0.002992941408650075
2020-05-01 23:00:00,2019T65,18.25323,83.9618,-0.0241221079022573,-0.0167448099077473,0.029364344850426,-4003.310427850262,-0.8339999914169312,4.119999885559082,584635.29071565,-294639.11511658825,-115.77164468867704,5.3859499479294755,209.2318654297856,99.153441191045,-325.00351011846266,-93.76749124311553,0.008929147667087073,-0.00022267225829934666
2020-05-02 00:00:00,2019T65,18.24508,83.96135,-0.0248059778087779,-0.0092023783588165,0.0264578967892083,-4003.529449396878,-0.7749999761581421,3.812000036239624,584637.0186856901,-294744.2765973587,-148.2773178317584,-23.267558773164637,227.57728465379785,91.84703201552867,-375.85460248555626,-115.1145907886933,0.0011623526576142495,-0.003699170631030214
2020-05-02 01:00:00,2019T65,18.2376,83.96119,-0.023426412158893,-0.0045257305900068,0.0238595688144538,-4003.7440960773224,-0.7200000286102295,3.749000072479248,584614.0517263343,-294828.4242759411,-214.25206655741204,-29.82437481964007,217.6008045646082,72.51941264762746,-431.85287112202025,-102.34378746726753,-0.006108796417528113,-0.006398784815365121
2020-05-02 02:00:00,2019T65,18.23032,83.96105,-0.0227134037180533,-0.0095040006637708,0.0246216314868905,-4003.9562325416928,-0.6940000057220459,3.440000057220459,584590.162687372,-294909.55194345233,-290.6772133669583,-33.2912902701064,183.59395044759543,45.7757813448998,-474.27116381455374,-79.0670716150062,-0.011652230261662552,-0.007478409183959258
2020-05-02 03:00:00,2019T65,18.22329,83.96056,-0.0209691445410783,-0.021270913253971,0.0298689935123799,-4004.18952051049,-0.5820000171661377,2.938999891281128,584601.4889429084,-295005.2543266752,-342.2489228725899,-52.31618662318215,133.70474668063784,18.674866523120805,-475.95366955322777,-70.99105314630296,-0.014672258060087064,-0.0065054862671349795
2020-05-02 04:00:00,2019T65,18.21711,83.95964,-0.0144145466540759,-0.0324345714728013,0.035493387861217,-4004.433634922125,-0.2770000100135803,2.6530001163482666,584658.8730432086,-295113.33686472,-358.66780738311354,-85.80736160470406,77.95369241496857,-1.0637197784720556,-436.62149979808214,-84.743641826232,-0.014971459328704811,-0.003570657822637869
2020-05-02 05:00:00,2019T65,18.21421,83.95841,-0.004429233409078,-0.0402788581017594,0.0405216549337976,-4004.609158693357,0.1949999928474426,2.302000045776367,584763.1984335157,-295203.1357710086,-339.1010607101489,-104.15299051027978,25.910239513963198,-7.033869799871852,-365.01130022411206,-97.11912071040793,-0.0129665463615694,0.0007295784117342535
2020-05-02 06:00:00,2019T65,18.21432,83.95697,0.0034155489239885,-0.0445027260343995,0.0446336039206445,-4004.7201935452545,0.8149999976158142,1.7139999866485596,584903.3906535275,-295272.4992110423,-294.2081498763291,-105.9804529727553,-15.40544138833111,4.189244786014569,-278.802708487998,-110.16969775876987,-0.009555813651714287,0.005434931227306933
2020-05-02 07:00:00,2019T65,18.21636,83.95546,0.0077212621373267,-0.0461622178249898,0.0468035067437807,-4004.7712492172136,1.2109999656677246,0.8519999980926514,585060.3190200633,-295325.58110092755,-242.25489640561864,-96.04047375894152,-42.89161877837966,32.09763503673807,-199.36327762723897,-128.13810879567959,-0.005872379043855543,0.00945252163923896
2020-05-02 08:00:00,2019T65,18.21918,83.95391,0.0086763260826241,-0.0478217782225147,0.0486024804578471,-4004.836027120976,1.315000057220459,0.1490000039339065,585225.151870854,-295372.6429915201,-190.9784760744078,-85.04543146153446,-57.68657050409102,72.24740058853509,-133.29190557031677,-157.29283205006953,-0.002985585360106166,0.011820400875607403
2020-05-02 09:00:00,2019T65,18.22182,83.95229,0.0072954829780558,-0.0478218741255122,0.0483751559869261,-4004.952218394561,1.5,-0.4469999969005584,585395.850716046,-295424.95406686864,-141.1690692952834,-84.6363678140915,-64.38783337114405,117.20452134111137,-76.78123592413935,-201.8408891552029,-0.0016256464645382392,0.011939339356670329
2020-05-02 10:00:00,2019T65,18.22377,83.95074,0.0048329579096484,-0.0458607819934553,0.0461147352503261,-4005.1232856856095,2.4159998893737793,-1.2660000324249268,585556.2094853539,-295480.8766657552,-107.87896006065421,-93.71941189764766,-69.39122504876634,158.21064395656146,-38.487735011887864,-251.93005585420912,-0.00200066875708117,0.009717202116296932
2020-05-02 11:00:00,2019T65,18.22486,83.94925,0.0030373605101343,-0.0442013765084765,0.0443056118805803,-4005.3865120745218,2.871000051498413,-2.4119999408721924,585706.3186101438,-295542.6443965484,-90.01721034303773,-115.24313573742984,-78.79264842212848,187.16837657844928,-11.224561920909252,-302.4115123158791,-0.0037519665511013102,0.005591895717184454
2020-05-02 12:00:00,2019T65,18.22568,83.94781,0.0010494793979313,-0.0429945702101279,0.0430073769783778,-4005.6603891359982,3.078000068664551,-3.5989999771118164,585850.1888438037,-295604.7209047824,-82.84557917318307,-144.56952515762532,-96.40538421669578,198.47229312028952,13.55980504351271,-343.04181827791484,-0.006058831167795309,0.0004284351223748612
