datetime,buoy,longitude,latitude,u,v,speed,depth,u_wind,v_wind,x,y,x_anom,y_anom,x_tide,y_tide,x_notide,y_notide,u_tides,v_tides
2020-05-01 00:00:00,2019S81,16.4282,84.1764,0.0146925501296902,-0.0180995834702101,0.0233123561895524,-3987.1872145442258,2.427000045776367,-0.4650000035762787,554486.6769225413,-301962.0109172689,,,,,,,,
2020-05-01 01:00:00,2019S81,16.4322,84.1758,0.011938702581304,-0.0120662771784631,0.0169743236764336,-3987.7006779043286,2.2149999141693115,0.4050000011920929,554564.9814369408,-301954.45805170125,,,,,,,,
2020-05-01 02:00:00,2019S81,16.436,84.1756,0.014082624447856,-0.0060329335917825,0.0153204634088598,-3987.989832423757,2.5929999351501465,1.1929999589920044,554604.0822707303,-301928.0620979594,,,,,,,,
2020-05-01 03:00:00,2019S81,16.4414,84.1754,0.0189808150482038,2.650221816932752e-07,0.0189808150500541,-3988.354813052125,2.809999942779541,1.6449999809265137,554651.6125143232,-301886.17361037707,,,,,,,,
2020-05-01 04:00:00,2019S81,16.4484,84.1756,0.0229601895045917,0.0090498948788361,0.0246793618111317,-3988.589438801417,2.8310000896453857,1.7389999628067017,554669.4128029227,-301808.02715376724,,,,,,,,
2020-05-01 05:00:00,2019S81,16.4564,84.176,0.0263253210556413,0.0180996569447077,0.0319471455720022,-3988.795245944712,2.6080000400543213,1.7649999856948853,554673.3890060597,-301709.8216332609,,,,,,,,
2020-05-01 06:00:00,2019S81,16.4656,84.1768,0.0272411572545416,0.0241323533635484,0.0363930093208824,-3988.882245524017,2.384000062942505,2.0160000324249268,554645.5033832067,-301579.25371527066,,,,,,,,
2020-05-01 07:00:00,2019S81,16.4742,84.1776,0.0272371559365275,0.0241326221637367,0.0363901925799849,-3988.9638076406663,2.187999963760376,2.315000057220459,554614.4333908935,-301454.51048605744,,,,,,,,
2020-05-01 08:00:00,2019S81,16.4834,84.1784,0.022950323086427,0.0241317822496689,0.0333025561228687,-3989.108823576558,2.1029999256134033,2.9179999828338623,554586.4939884192,-301323.97580792126,,,,,,,,
2020-05-01 09:00:00,2019S81,16.4892,84.1792,0.0091797796607801,0.018098889685184,0.0202937961568784,-3989.1124196938263,2.3489999771118164,3.5769999027252197,554540.6528634946,-301226.36553905637,,,,,,,,
2020-05-01 10:00:00,2019S81,16.4894,84.1796,-0.0082595420068661,0.0120666374208001,0.014622714276366,-3988.9508389274943,1.5440000295639038,4.4120001792907715,554503.5337670112,-301203.6957513628,,,,,,,,
2020-05-01 11:00:00,2019S81,16.4838,84.18,-0.0238605837715804,0.0119163036946915,0.0266706908734049,-3988.4342929449663,1.444000005722046,4.414999961853027,554435.9234079713,-301237.152824543,,,,,,,,
2020-05-01 12:00:00,2019S81,16.4738,84.18039,-0.0360945774286165,0.0120673448403338,0.0380583674274912,-3987.6772361717913,0.8870000243186951,4.105999946594238,554346.128385776,-301313.6897190359,,,,,,,,
2020-05-01 13:00:00,2019S81,16.4602,84.1808,-0.0455741537978017,0.012218068310919,0.0471835213568887,-3986.7317328239646,0.1099999994039535,4.23799991607666,554235.4775529234,-301423.99113465607,,,,,,,,
2020-05-01 14:00:00,2019S81,16.444,84.1812,-0.0501589218032972,0.0120663775205081,0.0515898720965337,-3985.644987643386,-0.6069999933242798,4.590000152587891,554112.0756962989,-301559.9211889084,,,,,,,,
2020-05-01 15:00:00,2019S81,16.4274,84.1816,-0.0449561897031419,0.0150812559466829,0.0474183853959015,-3984.5340548538743,-0.847000002861023,5.303999900817871,553986.5350492105,-301699.67312973994,,,,,,,,
2020-05-01 16:00:00,2019S81,16.4146,84.1822,-0.0296641070804661,0.0090480417031553,0.0310133246773608,-3983.542238169029,-0.4600000083446502,5.954999923706055,553861.9057875961,-301792.2516141237,,,,,,,,
2020-05-01 17:00:00,2019S81,16.408,84.1822,-0.0149842770526175,-0.0060335419277603,0.0161533955248932,-3983.1699960014544,0.3819999992847442,5.918000221252441,553827.1381412843,-301856.0499231801,-399.0637383485446,127.83807200042065,-134.0638817244914,5.6256033742397875,-264.99985662405317,122.21246862618086,,
2020-05-01 18:00:00,2019S81,16.4048,84.1818,-0.0079512938890816,-0.0180993814752062,0.019768932300344,-3983.1766591975247,0.8840000033378601,5.1579999923706055,553848.4182859017,-301907.7713607962,-379.2357547216816,149.4412717014784,-96.58315399199702,16.843647937574573,-282.65260072968454,132.5976237639038,0.012335185796196824,0.005476974383641501
2020-05-01 19:00:00,2019S81,16.4028,84.181,-0.0082588154641882,-0.0301654166593396,0.0312755558720077,-3983.445657426181,0.9959999918937684,4.373000144958496,553914.1576278221,-301968.6875493828,-323.13287036144175,168.18661025428446,-45.25054399187428,45.0598189364586,-277.88232636956747,123.12679131782586,0.015377027305167051,0.009089425519486603
2020-05-01 20:00:00,2019S81,16.3994,84.1798,-0.013767142354124,-0.0361983875176524,0.0387279933313985,-3983.924769889601,0.7820000052452087,3.7079999446868896,554010.6512386751,-302063.93891157594,-244.75219893688336,158.71166716015432,14.131442605205752,82.28751167787811,-258.8836415420891,76.4241554822762,0.016510900194779233,0.01019364127528625
2020-05-01 21:00:00,2019S81,16.3938,84.1786,-0.0201951909240274,-0.0331817760029051,0.0388442530519624,-3984.3065857570086,0.5849999785423279,3.086999893188477,554095.5331229493,-302180.4788166281,-186.4290397146251,133.49116235168185,73.62793741053619,118.4540361185196,-260.0569771251613,15.037126233162255,0.0153601918963519,0.008560346654030862
2020-05-01 22:00:00,2019S81,16.3862,84.1776,-0.0250953400442367,-0.0301653366966048,0.0392393123022742,-3984.483084826328,-1.1549999713897705,4.586999893188477,554150.7785269112,-302305.981210939,-166.2229113074718,104.00220095791155,124.72482425893942,143.92200758690032,-290.9477355664112,-39.919806628988766,0.012006533715941299,0.004642082772162172
2020-05-01 23:00:00,2019S81,16.3774,84.1766,-0.0306095846128303,-0.0301649839631676,0.0429752594834304,-3984.67654375392,-1.180999994277954,4.27400016784668,554199.6662328618,-302443.1108184802,-161.01417108089663,66.50314526027068,160.07498016531355,151.87703207808724,-321.0891512462102,-85.37388681781655,0.006985724498269925,-0.0005448540040323577
2020-05-02 00:00:00,2019S81,16.3662,84.1756,-0.0349003134560301,-0.030165528784223,0.0461301528954863,-3984.7882143691154,-0.975000023841858,3.940000057220459,554235.8500281273,-302603.47866008966,-177.27131793496665,8.059801089693792,175.02204064648288,139.99905875786735,-352.2933585814495,-131.93925766817355,0.0011749859370002252,-0.005675321821132903
2020-05-02 01:00:00,2019S81,16.3546,84.1746,-0.03459985737659,-0.0301658574935635,0.0459034757812778,-3984.914376702683,-0.6899999976158142,3.632999897003174,554269.8786771204,-302767.74178809125,-204.72911525401287,-53.446387781586964,168.53487891171517,111.01471496593034,-373.26399416572804,-164.46110274751732,-0.004402089907028493,-0.009443734623067518
2020-05-02 02:00:00,2019S81,16.3436,84.1736,-0.0297048784213012,-0.0271498036516301,0.0402429079509217,-3985.12537519863,-0.460999995470047,3.075000047683716,554307.0358747682,-302926.2264675207,-238.49396241968498,-109.99823368166108,143.32699331587773,72.00416947178121,-381.82095573556273,-182.0024031534423,-0.00880573134295138,-0.010885298083655117
2020-05-02 03:00:00,2019S81,16.3352,84.1728,-0.0238910938603751,-0.0301659782555959,0.0384807823460275,-3985.3423743419994,-0.3009999990463257,2.374000072479248,554338.8482796904,-303049.16254169145,-287.4044793776702,-133.43606641580118,105.13361324246523,32.64056876361349,-392.53809262013544,-166.07663517941467,-0.011389020088222198,-0.009611871824045914
2020-05-02 04:00:00,2019S81,16.328,84.1716,-0.0165419126054598,-0.0361994244197092,0.0397999145848947,-3985.866174431973,-0.0089999996125698,1.7419999837875366,554415.0983625845,-303181.34535578144,-302.16205154836643,-169.75492266006768,61.3260486806779,2.798692338650625,-363.48810022904433,-172.5536149987183,-0.011934442798486431,-0.005905650490491371
2020-05-02 05:00:00,2019S81,16.3244,84.1704,-0.0058208501422425,-0.0422322788270932,0.0426315337667764,-3986.465681567008,0.4210000038146972,1.287999987602234,554510.3807512834,-303278.71186607995,-308.2355415726779,-175.94815994310193,19.205625093362922,-9.880114767924383,-327.44116666604083,-166.06804517517753,-0.01068456915831556,-0.0006488362629410579
2020-05-02 06:00:00,2019S81,16.3242,84.1688,0.0018396750692863,-0.0482652961015597,0.0483003438096644,-3987.398939645413,1.0440000295639038,0.609000027179718,554661.765901564,-303364.0243433371,-268.28851907572243,-175.53692034137202,-15.602849259194137,-1.8729287545249917,-252.6856698165283,-173.66399158684703,-0.008259918753769515,0.004892564619146044
2020-05-02 07:00:00,2019S81,16.3256,84.1672,0.0061321940725867,-0.0482653234390706,0.0486533169560099,-3988.338842322956,1.3730000257492063,-0.4379999935626983,554821.6243588774,-303433.8445707194,-229.23133834905457,-165.6554040267947,-40.26578993377759,25.346350489927133,-188.96554841527697,-191.00175451672186,-0.005485417443294907,0.00937746013891132
2020-05-02 08:00:00,2019S81,16.3282,84.1656,0.0082802857733149,-0.0512820343151572,0.0519462238857525,-3989.279353868664,1.4850000143051147,-1.3040000200271606,554987.8432114936,-303492.03370921215,-192.35500676301308,-150.54162801709026,-55.09785485091747,65.64478424563652,-137.2571519120956,-216.18641226272678,-0.003169896782638301,0.011715516007864432
2020-05-02 09:00:00,2019S81,16.331,84.1638,0.0073618381853912,-0.0512821702296843,0.0518078917244681,-3990.3129648296185,1.8669999837875368,-2.1080000400543213,555174.1850863397,-303558.6905437202,-142.95016933779698,-150.6002510182443,-63.08904676877336,109.69806574655104,-79.86112256902362,-260.29831676479535,-0.0018949740399123133,0.011331105540335382
2020-05-02 10:00:00,2019S81,16.333,84.1622,0.0052161578313209,-0.048265621014863,0.0485466628561803,-3991.188505456144,2.611000061035156,-3.565000057220459,555337.2384042527,-303622.66505150875,-123.31254625844304,-155.1485404727864,-68.74166793828613,147.22874413605126,-54.57087832015691,-302.37728460883767,-0.0018672763240371953,0.008301829919575591
2020-05-02 11:00:00,2019S81,16.3344,84.1606,0.0036830671965621,-0.0512822806529654,0.0514143685456109,-3992.021463346259,2.937000036239624,-4.211999893188477,555497.116843669,-303692.4458285685,-112.65171226859093,-173.16293455217965,-76.53343630184116,169.4712411674953,-36.11827596674976,-342.63417571967494,-0.002871854075752,0.00333877130149604
2020-05-02 12:00:00,2019S81,16.3354,84.1588,0.002455960787641,-0.0482657342525456,0.0483281785951817,-3992.8961296970033,3.296999931335449,-4.5279998779296875,555673.9362447609,-303776.51677708677,-90.42391673580278,-213.758088798495,-89.41901728370053,171.26789750682275,-1.0048994521022507,-385.02598630531776,-0.00433878132489805,-0.0023859663837351836
