datetime,buoy,longitude,latitude,u,v,speed,depth,u_wind,v_wind,x,y,x_anom,y_anom,x_tide,y_tide,x_notide,y_notide,u_tides,v_tides
2020-05-01 00:00:00,2019O3,16.42699,84.1762,0.0148917991303687,-0.0185520345224802,0.0237895705354793,-3987.233603992645,2.427000045776367,-0.4650000035762787,554499.3738514053,-301984.1086149411,,,,,,,,
2020-05-01 01:00:00,2019O3,16.4312,84.17569,0.0121686244768613,-0.0111613386414187,0.0165121440742047,-3987.712315737523,2.2149999141693115,0.4050000011920929,554570.2023955454,-301969.84953826026,,,,,,,,
2020-05-01 02:00:00,2019O3,16.43494,84.17546,0.0139910211893714,-0.005731271522676,0.0151193963896737,-3988.013917118301,2.5929999351501465,1.1929999589920044,554611.8491989562,-301945.59213860653,,,,,,,,
2020-05-01 03:00:00,2019O3,16.44034,84.17531,0.0189046980635732,0.0003019122542666,0.0189071087129721,-3988.351310538377,2.809999942779541,1.6449999809265137,554654.6117876744,-301901.1074202346,,,,,,,,
2020-05-01 04:00:00,2019O3,16.44729,84.17548,0.0229911495732058,0.0090499199192275,0.0247081769712367,-3988.597679059886,2.8310000896453857,1.7389999628067017,554675.0123596246,-301825.0014505466,,,,,,,,
2020-05-01 05:00:00,2019O3,16.45536,84.17591,0.0263872966850191,0.0168930114507978,0.0313315059041216,-3988.786103218096,2.6080000400543213,1.7649999856948853,554676.4980823619,-301724.5599774778,,,,,,,,
2020-05-01 06:00:00,2019O3,16.46453,84.1766,0.0271193072424216,0.0230765550288526,0.0356087660177733,-3988.922612131616,2.384000062942505,2.0160000324249268,554658.9521148656,-301599.9870242274,,,,,,,,
2020-05-01 07:00:00,2019O3,16.47308,84.17744,0.0272835575261844,0.0266967319256818,0.0381720841295879,-3988.9777898246066,2.187999963760376,2.315000057220459,554623.806436406,-301473.64984959987,,,,,,,,
2020-05-01 08:00:00,2019O3,16.48236,84.17837,0.0227520697289322,0.0245842172794086,0.0334968717373932,-3989.062359799582,2.1029999256134033,2.9179999828338623,554583.8870419884,-301335.5977016248,,,,,,,,
2020-05-01 09:00:00,2019O3,16.48795,84.17907,0.0090726903670981,0.0170431288373288,0.0193075620175885,-3989.092898937077,2.3489999771118164,3.5769999027252197,554546.4862596756,-301245.20255711046,,,,,,,,
2020-05-01 10:00:00,2019O3,16.48829,84.1795,-0.0074948901092235,0.012217413373027,0.0143331283143895,-3988.92668357181,1.5440000295639038,4.4120001792907715,554507.2409383885,-301219.6218802392,,,,,,,,
2020-05-01 11:00:00,2019O3,16.48305,84.17988,-0.0238763235154563,0.0113131468005545,0.0264209408452013,-3988.441266060683,1.444000005722046,4.414999961853027,554443.4306520919,-301250.63183636067,,,,,,,,
2020-05-01 12:00:00,2019O3,16.47268,84.18025,-0.0367532112928824,0.0113131293106899,0.0384549793282957,-3987.674601780151,0.8870000243186951,4.105999946594238,554353.5958652574,-301331.7866648719,,,,,,,,
2020-05-01 13:00:00,2019O3,16.45902,84.18063,-0.0460187541659207,0.0122181481173992,0.0476131166633959,-3986.740272027226,0.1099999994039535,4.23799991607666,554245.4874429521,-301444.226058674,,,,,,,,
2020-05-01 14:00:00,2019O3,16.44259,84.18106,-0.0499917578769411,0.0137252324506965,0.0518416614457171,-3985.628899839391,-0.6069999933242798,4.590000152587891,554118.008144516,-301580.8251480271,,,,,,,,
2020-05-01 15:00:00,2019O3,16.42633,84.18154,-0.0442540726372414,0.0140255740221345,0.0464234818990628,-3984.502004692371,-0.847000002861023,5.303999900817871,553986.6228524101,-301713.13519444515,,,,,,,,
2020-05-01 16:00:00,2019O3,16.41365,84.18199,-0.0297256964784957,0.0078414921126615,0.0307425768224556,-3983.5878198768023,-0.4600000083446502,5.954999923706055,553876.9269015756,-301812.34679902275,,,,,,,,
2020-05-01 17:00:00,2019O3,16.40689,84.18206,-0.0150306194096441,-0.0049777900492539,0.0158334428856146,-3983.172736189185,0.3819999992847442,5.918000221252441,553834.6393380518,-301874.05538566475,-398.54500995308626,127.15989733941387,-133.6814935799049,5.362135638425613,-264.86351637318137,121.79776170098826,,
2020-05-01 18:00:00,2019O3,16.40382,84.18166,-0.0078750931380361,-0.0190043339063813,0.020571383015198,-3983.187424104836,0.8840000033378601,5.1579999923706055,553856.6031252411,-301924.5213235689,-378.07474276900757,150.03441543324152,-96.45209237593787,16.796355105704635,-281.6226503930697,133.23806032753689,0.012268609347122077,0.005535445568407091
2020-05-01 19:00:00,2019O3,16.40174,84.1808,-0.0083506974989231,-0.0292604600366525,0.0304287474319114,-3983.485032554033,0.9959999918937684,4.373000144958496,553927.6403422685,-301989.33139220136,-316.73883911501616,164.9134955116897,-45.34750628062593,45.21734373095667,-271.39133283439025,119.69615178073302,0.015327696520602351,0.009137255207816265
2020-05-01 20:00:00,2019O3,16.39836,84.17972,-0.013583901666993,-0.0348409556765968,0.0373953817597457,-3983.914703306325,0.7820000052452087,3.7079999446868896,554012.7957699632,-302078.1538826239,-249.68229033367243,161.85134493233636,13.907322572399071,82.58459260198174,-263.5896129060715,79.26675233035462,0.016495841749017876,0.010218477327400924
2020-05-01 21:00:00,2019O3,16.39286,84.17849,-0.02016508445156,-0.0343883712231593,0.0398646548501346,-3984.320022525272,0.5849999785423279,3.086999893188477,554101.0627393296,-302195.2888729274,-187.9818588590715,136.04230793722672,73.42255431230276,118.79038048824333,-261.40441317137424,17.251927448983395,0.01538577109007926,0.008556237333720067
2020-05-01 22:00:00,2019O3,16.38518,84.17744,-0.0254326424065461,-0.0312211196784353,0.0402688168904231,-3984.527984323944,-1.1549999713897705,4.586999893188477,554160.6498214853,-302324.1677555338,-163.44693283806555,103.19766918959795,124.68487442096973,144.18950140476622,-288.13180725903527,-40.99183221516827,0.012066890546789414,0.004610811036585369
2020-05-01 23:00:00,2019O3,16.37624,84.17642,-0.0306713788671241,-0.029109253127798,0.0422857198031308,-3984.733806939597,-1.180999994277954,4.27400016784668,554210.7012490775,-302463.69524520147,-157.0768360842485,63.317319027730264,160.30416624918655,151.98821995165798,-317.38100233343505,-88.67090092392772,0.007064525477740084,-0.0005944210610780509
2020-05-02 00:00:00,2019O3,16.36514,84.17551,-0.0346868904353055,-0.0291097171997972,0.0452830653061722,-3984.797480270587,-0.975000023841858,3.940000057220459,554238.8298895566,-302618.41604012094,-181.4116435876349,10.54001333686756,175.54945786069834,139.90966976500425,-356.96110144833324,-129.3696564281367,0.0012499592709184092,-0.005729658968029578
2020-05-02 01:00:00,2019O3,16.35358,84.17449,-0.0349526039179772,-0.0301657670863384,0.0461698822237421,-3984.942001274467,-0.6899999976158142,3.632999897003174,554274.9720141679,-302783.33581205324,-206.8114954866469,-51.58574923162814,169.3038729997991,110.73467538184502,-376.11536848644596,-162.32042461347316,-0.004353090079898492,-0.009488208021002227
2020-05-02 02:00:00,2019O3,16.34231,84.17351,-0.0298585465988653,-0.0277532388537301,0.0407648754673531,-3985.1368459691594,-0.460999995470047,3.075000047683716,554308.7918433906,-302943.3936962892,-243.93410075712018,-109.69542321411427,144.2072092854292,71.59457201378821,-388.1413100425494,-181.28999522790247,-0.008798762765427891,-0.010907917861215689
2020-05-02 03:00:00,2019O3,16.33408,84.17265,-0.0234625777893053,-0.0295626486957432,0.0377417905567175,-3985.40011640431,-0.3009999990463257,2.374000072479248,554347.2171788738,-303067.81262288726,-286.26997276197653,-134.60183131421218,105.95278108871828,32.197666781092074,-392.2227538506948,-166.79949809530424,-0.011429763044318284,-0.009606296772693937
2020-05-02 04:00:00,2019O3,16.32699,84.17155,-0.0165425159923004,-0.0378585157629284,0.0413149131806835,-3985.863170583117,-0.0089999996125698,1.7419999837875366,554414.5178360824,-303193.72373215953,-310.0064285242697,-164.63388282828964,61.91291536633755,2.4292352503918764,-371.91934389060725,-167.06311807868153,-0.012016681992221645,-0.005872704223712951
2020-05-02 05:00:00,2019O3,16.32328,84.17014,-0.0061273272481446,-0.0432880947794689,0.0437195984524347,-3986.5852152328207,0.4210000038146972,1.287999987602234,554529.2241329673,-303303.10033568175,-296.7092169034295,-182.82611981761875,19.43267074472244,-10.085803629641177,-316.1418876481519,-172.74031618797756,-0.010791793848135774,-0.0005961866537554064
2020-05-02 06:00:00,2019O3,16.32299,84.16868,0.0020543916288361,-0.046153687021226,0.0461993869073813,-3987.433604448344,1.0440000295639038,0.609000027179718,554666.7923506321,-303381.9914027837,-270.5259294012794,-176.04587534285383,-15.788000340240025,-1.8633086566470496,-254.7379290610394,-174.18256668620677,-0.008369561942861559,0.004952439644557784
2020-05-02 07:00:00,2019O3,16.32462,84.16708,0.0065768544318026,-0.0493211404134866,0.0497577120244086,-3988.3764606442824,1.3730000257492063,-0.4379999935626983,554827.8676310045,-303449.5875159267,-230.21655269130133,-163.99352671572706,-40.82817524388078,25.571761811174866,-189.38837744742057,-189.56528852690192,-0.005574573308919741,0.009430468406760399
2020-05-02 08:00:00,2019O3,16.32728,84.16541,0.0079889445340666,-0.0506787425452033,0.0513045629620933,-3989.3542053176784,1.4850000143051147,-1.3040000200271606,555001.0732557854,-303510.8451911331,-186.30219917267095,-151.97990363196004,-55.92492816446216,66.03606387202782,-130.3772710082088,-218.01596750398787,-0.0032209951532559916,0.01174947736693628
2020-05-02 09:00:00,2019O3,16.32983,84.16372,0.0070247318573141,-0.0505280090276035,0.0510139839059914,-3990.322227624963,1.8669999837875368,-2.1080000400543213,555175.6088325998,-303574.1954482672,-148.56686416023877,-148.80258234549547,-64.01934034732392,110.16799885311607,-84.54752381291485,-258.9705811986115,-0.0018999394393994212,0.011338715260817872
2020-05-02 10:00:00,2019O3,16.33186,84.16206,0.0055845953324942,-0.0506789007798554,0.0509856714115068,-3991.2298767793095,2.611000061035156,-3.565000057220459,555344.5370814619,-303641.00813904457,-122.99434095493052,-156.23537543200655,-69.60449212813799,147.6748137499165,-53.38984882679253,-303.91018918192304,-0.0018291345230647671,0.008282330898502034
2020-05-02 11:00:00,2019O3,16.33347,84.16036,0.0038364566031774,-0.0494723328902,0.0496208637658277,-3992.117085408449,2.937000036239624,-4.211999893188477,555515.0561383422,-303713.9653029448,-101.65133365127258,-177.47448938409798,-77.18910891339024,169.80078132233072,-24.462224737882337,-347.2752707064287,-0.0028034468881376756,0.003297951343684547
2020-05-02 12:00:00,2019O3,16.33436,84.15878,0.0019494090296603,-0.0469082686397019,0.0469487578359574,-3992.88216911946,3.296999931335449,-4.5279998779296875,555670.3279266201,-303787.6448829964,-100.84354488470126,-207.76466900261585,-89.78930972272926,171.42006342444523,-11.054235161972002,-379.1847324270611,-0.004259019464350481,-0.0024374038245070415
2020-05-02 13:00:00,2019O3,16.33474,84.15725,0.0037013462518891,-0.0469082700162554,0.0470540727248376,-3993.5882991236,3.586999893188477,-4.498000144958496,555818.1331969174,-303863.6626364853,-112.51841986819636,-249.37212711037137,-107.8540490567137,152.25147378588002,-4.664370811482655,-401.6236008962514,-0.0054346024320478074,-0.0075713263706512395
2020-05-02 14:00:00,2019O3,16.33677,84.15567,0.0086479889904377,-0.0460032800507683,0.0468090748574264,-3994.3003379074385,3.805000066757202,-4.316999912261963,555979.4567912539,-303926.27226430457,-115.52303674537688,-287.1640135606867,-128.91844723347347,116.9065135557563,13.395410488096587,-404.07052711644303,-0.0055884749338787724,-0.01090098336655847
2020-05-02 15:00:00,2019O3,16.34037,84.1542,0.0134896333187834,-0.0434391441496738,0.0454854861635156,-3994.931443877321,3.739000082015991,-3.953000068664551,556138.6330501128,-303967.90237560583,-125.30863295833115,-314.0908731838572,-148.09106858064087,73.76439354665904,22.78243562230972,-387.85526673051623,-0.004214652570466424,-0.011660634530059989
2020-05-02 16:00:00,2019O3,16.34555,84.15279,0.0175652206376767,-0.0440425462047216,0.047416061121157,-3995.5338425611153,3.7170000076293945,-3.359999895095825,556300.482237879,-303991.04853609105,-136.7509707340505,-333.12538030045107,-159.26394574083173,32.949944939324375,22.512975006781232,-366.07532523977545,-0.0012016849291184822,-0.009702754694584762
2020-05-02 17:00:00,2019O3,16.3518,84.15128,0.0259944753660784,-0.0463042364220842,0.0531017425344021,-3996.1199125906937,3.884999990463257,-2.556999921798706,556477.5480871899,-304008.98254969734,-136.91208782058675,-358.0177626516088,-156.74320007029394,3.904559745648754,19.83111224970719,-361.9223223972575,0.003108513306736024,-0.005529773296579404
