datetime,buoy,longitude,latitude,u,v,speed,depth,u_wind,v_wind,x,y,x_anom,y_anom,x_tide,y_tide,x_notide,y_notide,u_tides,v_tides
2020-07-27 15:00:00,2019P148,-5.43666,78.79358,-0.4577805663878368,-0.0725627827844007,0.4634958515540185,-495.74148325675606,-6.9039998054504395,-0.032999999821186,775584.2484906227,-938742.6074453348,,,,,,,,
2020-07-27 16:00:00,2019P148,-5.51655,78.7929,-0.4582700405244697,0.0380948398555953,0.4598506788794843,-482.67760626335786,-6.857999801635742,0.699999988079071,774321.8367673228,-939880.5040899653,,,,,,,,
2020-07-27 17:00:00,2019P148,-5.59193,78.79609,-0.3931319132767446,0.1539090503918136,0.4221856191643004,-418.9278497254907,-6.591000080108643,1.4950000047683716,772863.2286696867,-940628.9464253706,,,,,,,,
2020-07-27 18:00:00,2019P148,-5.64978,78.80304,-0.2751843985680744,0.2472966201194653,0.3699757715550897,-406.3829125928011,-5.920000076293945,2.325000047683716,771431.3348494575,-940821.2465609994,,,,,,,,
2020-07-27 19:00:00,2019P148,-5.68523,78.81238,-0.1533096331758636,0.2808785403014793,0.319994684372112,-408.15219372743206,-5.0,2.9079999923706055,770202.1337036914,-940508.3637961355,,,,,,,,
2020-07-27 20:00:00,2019P148,-5.70179,78.82154,-0.0595095563053018,0.2427820862878897,0.2499690555127858,-404.5733706697968,-4.28000020980835,3.049999952316284,769296.0219005761,-939955.9846052725,,,,,,,,
2020-07-27 21:00:00,2019P148,-5.70543,78.82837,-0.0038931746306774,0.1636792913293459,0.1637255851074652,-411.01913408960706,-4.0980000495910645,2.663000106811523,768763.4316822463,-939427.0061022983,,,,,,,,
2020-07-27 22:00:00,2019P148,-5.70311,78.83232,0.0004737892386077,0.0791061509517396,0.0791075697682721,-416.2654653780063,-4.2769999504089355,2.0250000953674316,768527.9816518753,-939061.7023785693,,,,,,,,
2020-07-27 23:00:00,2019P148,-5.70527,78.83358,-0.0523317996305409,-0.0094076184818106,0.0531706736657566,-415.3253635010407,-4.335999965667725,1.0210000276565552,768405.344386498,-938984.0742764719,,,,,,,,
2020-07-28 00:00:00,2019P148,-5.7209,78.8317,-0.1488740019551735,-0.083787950767502,0.1708329275987693,-407.7264907415972,-4.690000057220459,0.6499999761581421,768279.2823955043,-939352.7463762296,,,,,,,,
2020-07-28 01:00:00,2019P148,-5.75587,78.82806,-0.2658440019553027,-0.0975831141057127,0.28318809567879,-393.4007445205322,-5.394999980926514,0.9390000104904176,767957.5544500311,-940129.6645114324,,,,,,,,
2020-07-28 02:00:00,2019P148,-5.81124,78.82527,-0.3658511032762734,-0.0442928632425594,0.368522573939088,-376.38220532810607,-5.435999870300293,0.7450000047683716,767241.3933461875,-941107.7737017947,,,,,,,,
2020-07-28 03:00:00,2019P148,-5.88018,78.82514,-0.4294670341553779,0.0433034870161054,0.431644674951482,-364.1092630935612,-5.517000198364258,0.9369999766349792,766117.4360595933,-942041.2860841586,,,,,,,,
2020-07-28 04:00:00,2019P148,-5.95717,78.82812,-0.4419412886530439,0.146051098618675,0.4654492733091706,-344.50633288258285,-5.249000072479248,1.9290000200271609,764645.6873714987,-942816.8641834324,,,,,,,,
2020-07-28 05:00:00,2019P148,-6.03039,78.83476,-0.3889290154960397,0.2527551449154949,0.4638436615670969,-336.7093956157751,-4.642000198364258,2.8970000743865967,762983.6890276456,-943228.8903990905,,,,,,,,
2020-07-28 06:00:00,2019P148,-6.08943,78.84477,-0.3026553447359687,0.3286755091316715,0.4467973231793266,-326.91082501192744,-3.9719998836517334,3.3459999561309814,761324.0094793068,-943163.1022998983,,,,,,,,
2020-07-28 07:00:00,2019P148,-6.13339,78.85641,-0.2120468932332885,0.3629936963928507,0.4203906618263954,-324.4358559448378,-3.38100004196167,3.2300000190734863,759801.6659829291,-942756.1991856925,,,,,,,,
2020-07-28 08:00:00,2019P148,-6.16166,78.86868,-0.1194698659051826,0.3554082370692476,0.3749507485471563,-327.601474200526,-3.059999942779541,2.861999988555908,758495.2477281116,-942086.2074720481,-1570.000582965673,-764.0091296600876,-1055.8114584693603,-67.97971251447365,-514.1891244963126,-696.0294171456139,,
2020-07-28 09:00:00,2019P148,-6.17412,78.87982,-0.0369992711736065,0.2954445185315432,0.2977522621202288,-330.44863706149874,-3.3239998817443848,2.8980000019073486,757526.8782566178,-941302.4364713936,-1661.5924977804534,26.94154048024211,-985.7099214087991,548.5572884173956,-675.8825763716543,-521.6157479371535,0.05556484760652479,0.155370691628826
2020-07-28 10:00:00,2019P148,-6.17428,78.88814,0.0107650081717999,0.1996456495071054,0.1999356665731577,-334.9922583363663,-1.843000054359436,2.9070000648498535,756954.0509599881,-940596.0192975308,-1374.1646204061108,730.6425685215509,-655.7445557023818,1050.6892672130734,-718.4200647037289,-320.0466986915226,0.11631438862869622,0.10476850893499863
2020-07-28 11:00:00,2019P148,-6.17044,78.89297,0.003428780184237,0.0973166019262381,0.0973769867269557,-337.69181973641776,-2.197000026702881,2.753999948501587,756686.0478107544,-940133.9886300566,-794.8439128603786,1189.185139514855,-148.24632328218627,1302.8905527493857,-646.5975895781924,-113.70541323453062,0.14750849942788388,0.025162667929159475
2020-07-28 12:00:00,2019P148,-6.17311,78.89455,-0.0553450015741066,0.0142776158789639,0.0571569725792497,-337.43496938767817,-2.2239999771118164,2.3299999237060547,756533.9525282189,-940034.7006932541,-106.00104222097434,1289.5533952588448,406.31664017838216,1231.8604763030216,-512.3176823993565,57.69291895582319,0.14036692233890752,-0.06354692467824433
2020-07-28 13:00:00,2019P148,-6.18936,78.89391,-0.1429339722223808,-0.0318617368866667,0.1464421069662121,-332.7094475254912,-2.0280001163482666,2.3289999961853027,756311.1595777126,-940303.7411568556,513.4103723373264,1026.3325207706075,862.3955175579479,845.3526950660266,-348.98514522062146,180.9798257045809,0.0958327043656571,-0.13904980013978818
2020-07-28 14:00:00,2019P148,-6.22197,78.89245,-0.2345691083673985,-0.0342806707355888,0.2370608170625382,-323.8239128487173,-1.8830000162124632,2.118000030517578,755875.8153575815,-940858.4599627833,928.0694980625995,477.83883566677105,1096.3121116111133,230.7019152965468,-168.24261354851387,247.13692037022426,0.024361154316979296,-0.18221108519338763
2020-07-28 15:00:00,2019P148,-6.26954,78.89165,-0.3052803754045433,0.0021500150306389,0.3052879463257121,-315.7058225462096,-2.119999885559082,1.7899999618530271,755149.1169810357,-941553.9221684859,1062.7547701928997,-218.15839768387377,1037.7958286401988,-466.56711832636427,24.958941552700935,248.4087206424905,-0.05668551853297392,-0.18185907758081496
2020-07-28 16:00:00,2019P148,-6.32632,78.89259,-0.3371549101425991,0.0684756256788956,0.3440382896501207,-307.6406069206493,-2.4010000228881836,1.3179999589920044,754151.4603357763,-942221.5907748772,937.9772385631222,-901.5533983983332,688.1763781737011,-1078.683443285321,249.80086038942113,177.13004488698766,-0.1273785512704335,-0.1375790921509465
2020-07-28 17:00:00,2019P148,-6.3848,78.89616,-0.3301444778534962,0.1551469423668557,0.3647820581976889,-301.4641502747044,-2.622999906539917,0.8199999928474426,752945.8299928416,-942685.9249950085,613.9068568751682,-1404.590770263574,120.67025949307777,-1457.136581813179,493.2365973820904,52.54581154960488,-0.17020460038916188,-0.05982020860198373
2020-07-28 18:00:00,2019P148,-6.43922,78.90281,-0.2834427232539921,0.246369694178041,0.3755500014312617,-297.64250758469376,-3.013999938964844,0.6460000276565552,751597.0069511891,-942832.2516898593,150.18360466288868,-1617.4354629603913,-537.2967446282644,-1509.3889452196038,687.4803492911531,-108.04651774078752,-0.1744381006276182,0.032704817860671524
2020-07-28 19:00:00,2019P148,-6.48178,78.91239,-0.2084152391432752,0.3124099737093881,0.3755488031937383,-296.6598365872368,-3.374000072479248,0.7540000081062317,750244.3145689403,-942570.9721709777,-320.0483894707868,-1451.1523309431504,-1135.2840650257733,-1221.661893216344,815.2356755549865,-229.49043772680648,-0.13880975248555608,0.11766989939219742
2020-07-28 20:00:00,2019P148,-6.51058,78.92339,-0.1350495731529751,0.3309376253552638,0.3574326497182115,-297.53739307700323,-3.6710000038146977,0.9359999895095824,749022.1161620998,-942006.8484515189,-667.4709890587255,-1006.7475863059517,-1536.7269625242682,-662.1656695957823,869.2559734655426,-344.58191671016937,-0.0718081076102594,0.1746698475559309
2020-07-28 21:00:00,2019P148,-6.52806,78.93419,-0.0696610006295954,0.3115070286564154,0.3192010086310275,-299.3862126526323,-3.806999921798706,1.2910000085830688,748000.2753981955,-941311.1039013925,-824.7260814815527,-448.71488191455137,-1652.302439819641,35.96100918635861,827.5763583380883,-484.67589110091,0.01045274801079472,0.19025580377892848
2020-07-28 22:00:00,2019P148,-6.53447,78.94391,-0.0210389983530657,0.2629296640327613,0.2637700659287953,-296.34184082372207,-3.8970000743865967,1.534999966621399,747234.0914378283,-940562.9273791111,-735.943017814192,151.66459411079995,-1461.4671768465462,707.6761176125027,725.5241590323542,-556.0115235017028,0.08825601931080111,0.16121927018086807
2020-07-28 23:00:00,2019P148,-6.53528,78.95151,-0.0112301515379135,0.1858105077037171,0.1861495664154972,-293.42341577231184,-3.803999900817871,1.6640000343322754,746704.0816610267,-939923.072370245,-417.0178792743245,640.9160399666289,-1016.8591007818729,1196.7397544886087,599.8412215075484,-555.8237145219798,0.14318080224851093,0.09531470037642156
2020-07-29 00:00:00,2019P148,-6.53833,78.95615,-0.0460414970972272,0.1006503658519886,0.1106811438371195,-293.8401988858321,-3.703000068664551,2.125999927520752,746338.603611184,-939565.7094177069,66.31303996231873,849.5494684353471,-430.56540065726745,1393.941960322738,496.8784406195862,-544.3924918873909,0.16264721578174263,0.009253621568177139
2020-07-29 01:00:00,2019P148,-6.55111,78.95814,-0.1162705643006703,0.0393318564903479,0.1227429796679779,-294.4872263320659,-3.372999906539917,2.552999973297119,745993.7639809339,-939561.817399195,577.1747545804828,707.5763460833114,154.20085284667402,1263.365829779484,422.9739017338088,-555.7894836961727,0.14297380772392143,-0.07551495948730952
2020-07-29 02:00:00,2019P148,-6.57831,78.95874,-0.1990200005337457,0.0199106570485523,0.2000134867366629,-294.9046606072212,-2.98799991607666,2.934000015258789,745506.8883389416,-939864.4782291208,959.2900956469821,258.7749863822246,598.8460149549669,850.2342520141094,360.4440806920152,-591.4592656318848,0.09019206309536897,-0.13817321809996314
2020-07-29 03:00:00,2019P148,-6.61955,78.95945,-0.2651657936423541,0.0501152323113723,0.2698600278433291,-294.4200869137623,-2.568000078201294,3.621000051498413,744782.0239281817,-940339.998428877,1120.6433079539565,-369.67570097453427,803.5837071333306,268.51865945974953,317.059600820626,-638.1943604342838,0.018429351109067005,-0.16370644094020756
2020-07-29 04:00:00,2019P148,-6.66951,78.96204,-0.2995273512950758,0.1322280205527976,0.327415460223177,-290.680821107285,-2.1679999828338623,4.236999988555908,743786.2291138769,-940767.0027563747,1028.6433102955343,-964.619032446295,731.5373429402493,-328.45212275538506,297.105967355285,-636.16690969091,-0.053717712364384405,-0.1465889798495434
2020-07-29 05:00:00,2019P148,-6.7226,78.96816,-0.2960371969526576,0.2333069075283756,0.3769219217292099,-287.5485905444921,-1.840000033378601,4.36899995803833,742499.8361166095,-940930.6866699825,660.3123211646453,-1318.5734352081781,416.81617810976286,-786.921995456963,243.4961430548824,-531.6514397512151,-0.1078963447192861,-0.09207338974451997
2020-07-29 06:00:00,2019P148,-6.77141,78.97741,-0.2544601837047646,0.305548878255504,0.3976306101072443,-275.1750215883097,-1.9609999656677248,4.189000129699707,741072.3918058916,-940768.69637276,158.70725419058,-1373.3090823825914,-45.31633903861052,-991.3805289159288,204.0235932291905,-381.9285534666626,-0.13060752479002796,-0.01477586897883981
2020-07-29 07:00:00,2019P148,-6.81025,78.98829,-0.1909155705718501,0.3468346322170617,0.3959078392655537,-277.0643263272267,-2.427999973297119,3.674999952316284,739699.2915181678,-940336.230914938,-288.5810337064322,-1184.1112816093955,-523.5580003784385,-893.3082521046097,234.97696667200626,-290.80302950478585,-0.11655696457306318,0.06507156688076063
2020-07-29 08:00:00,2019P148,-6.83723,79.00026,-0.1220879079064951,0.3639880699437593,0.3839176634623208,-274.0167348899897,-3.190999984741211,3.171999931335449,738448.0629385771,-939655.8369892758,-621.0778996362351,-769.8401052402332,-884.5264839646654,-522.8652473744523,263.44858432843034,-246.9748578657809,-0.06991503438948513,0.1267508092656901
2020-07-29 09:00:00,2019P148,-6.85238,79.01227,-0.0592986769981999,0.3424347200737021,0.3475311073928369,-275.70350247462915,-4.034999847412109,2.938999891281128,737388.8113236674,-938818.824381472,-773.9325793009484,-215.06636558577884,-1026.9462479827314,19.297574608359184,253.01366868178297,-234.36394019413802,-0.0031840761949775104,0.15427803702192716
2020-07-29 10:00:00,2019P148,-6.85771,79.02282,-0.0218950674462905,0.2846023253577339,0.2854433001096838,-272.9690745269593,-4.451000213623047,3.552999973297119,736589.3672423546,-937980.6130875114,-681.827924100915,333.12975685705896,-907.4518325685035,587.9366191834233,225.62390846758854,-254.80686232636435,0.06602569302819095,0.14040829198102295
2020-07-29 11:00:00,2019P148,-6.85995,79.03102,-0.0288810487330775,0.2153860092437194,0.2173137086192631,-268.76909141992587,-4.363999843597412,3.747999906539917,735999.2464351645,-937304.5844420113,-394.64938496786635,719.4677608162165,-551.5612581797566,1030.2372768717244,156.91187321189022,-310.7695160555079,0.11948733682766279,0.08842915122813423
2020-07-29 12:00:00,2019P148,-6.86771,79.03701,-0.077542890393505,0.1548280487413491,0.173160689902855,-260.05449328710444,-4.385000228881836,3.7929999828338623,735468.079661066,-936889.3427204731,-59.87864145101048,851.3917733117705,-47.1430074093314,1224.6265080259898,-12.735634041679077,-373.23473471421926,0.14297839185855776,0.011306605216102937
2020-07-29 13:00:00,2019P148,-6.88681,79.04122,-0.1458307720636038,0.1141569102220678,0.1851983105541625,-247.1766094804008,-4.453999996185303,3.802999973297119,734871.7455024366,-936772.4711249346,201.98338898981456,693.9705624758499,477.88316320185936,1111.6448344276655,-275.8997742120448,-417.6742719518156,0.12986998168650465,-0.07158966511309645
2020-07-29 14:00:00,2019P148,-6.91824,79.04453,-0.2065734469625124,0.1065671085166268,0.2324416864668824,-246.09600178868249,-4.468999862670898,3.9679999351501465,734134.6525370537,-936890.7206686886,318.5325137176551,309.58379011950456,887.9208607335022,709.1809192116954,-569.3883470158471,-399.5971290921908,0.08278854057938809,-0.13935103002679272
2020-07-29 15:00:00,2019P148,-6.95841,79.04824,-0.2488894651638711,0.1358573853442737,0.2835545715063333,-243.76819923084352,-4.374000072479248,4.353000164031982,733227.7732602786,-937085.8810172327,262.4288564757444,-147.2520241093589,1073.9606553734536,108.3174182347579,-811.5317988977092,-255.5694423441168,0.012944502410293792,-0.1747617585175776
2020-07-29 16:00:00,2019P148,-7.00454,79.05348,-0.2665871520923559,0.1876008029521316,0.325979709382344,-234.49587825440088,-3.7920000553131104,4.806000232696533,732120.552312583,-937224.6396944041,2.434597167884931,-548.3505367543548,981.1212780876175,-549.1037421148634,-978.6866809197326,0.7532053605085594,-0.06268968297718037,-0.16859045228023734
2020-07-29 17:00:00,2019P148,-7.05089,79.0606,-0.2476192554457925,0.2400989685096416,0.3449098582918767,-235.67413849580345,-3.117000102996826,4.925000190734863,730883.6446364325,-937203.0263962478,-394.213574951631,-794.561285054544,622.5949379377549,-1105.5338381829508,-1016.808512889386,310.97255312840684,-0.12563180311276684,-0.1218758214303452
2020-07-29 18:00:00,2019P148,-7.09049,79.0693,-0.1972350981449999,0.2836517149882549,0.3454851362302668,-235.5200788649283,-2.489000082015991,4.8379998207092285,729651.5747965693,-936957.8399309044,-798.4447976681404,-825.6489722434198,76.5722956756963,-1426.6096564133488,-875.0170933438367,600.960684169929,-0.16049857960642594,-0.045648089316755146
2020-07-29 19:00:00,2019P148,-7.1194,79.07929,-0.1292526744719509,0.3137024647627429,0.3392867375191256,-234.28893727817655,-1.968999981880188,4.718999862670898,728508.3994589878,-936464.2221753321,-1132.1889906090219,-616.8696238595294,-532.9948352285116,-1434.200081263588,-599.1941553805102,817.3304574040585,-0.15881544173224296,0.041830093501498786
2020-07-29 20:00:00,2019P148,-7.13542,79.08997,-0.0619487245065042,0.3152240228992785,0.3212535277328291,-232.4509872869657,-1.468000054359436,4.209000110626221,727530.1879519674,-935746.5163282119,-1324.7090419587912,-189.51413459144533,-1066.898884796453,-1125.4329832025576,-257.8101571623381,935.9188486111123,-0.12108068374455576,0.11960197602866796
2020-07-29 21:00:00,2019P148,-7.14095,79.10006,-0.0104392392701574,0.2835043777822159,0.283696510267964,-234.09662312332068,-1.3420000076293943,3.687000036239624,726763.1920763099,-934946.2176657885,-1333.445941027603,320.8796658186475,-1404.7757581893131,-573.0658538571786,71.32981716171003,893.9455196758261,-0.056581540256042014,0.1691947218506435
2020-07-29 22:00:00,2019P148,-7.13905,79.10865,0.0168342395856532,0.2302312652071835,0.2308458947032146,-234.19909342367197,-0.7789999842643738,3.70199990272522,726218.0986144358,-934181.0460814383,-1149.0684934125748,803.821868861909,-1474.2859746399556,92.7690141220755,325.21748122738086,711.0528547398335,0.018973828651032438,0.17914636076562265
2020-07-29 23:00:00,2019P148,-7.13508,79.11523,0.0117022938885988,0.1619336514770021,0.1623559397217433,-235.19111446682103,-0.7409999966621399,3.4170000553131104,725841.4975261799,-933563.0966323307,-823.4835244489368,1154.0246994475601,-1268.1641919018796,716.7879436553046,444.68066745294277,437.2367557922555,0.08739880479008513,0.1477624173715363
2020-07-30 00:00:00,2019P148,-7.13497,79.11932,-0.0186214612342477,0.0959163656180039,0.0977072567001305,-236.97706508148664,-0.3919999897480011,3.1730000972747803,725568.9703806837,-933208.8802085379,-417.38775771681685,1260.0156072131358,-845.0145801513427,1156.658419197137,427.6268224345258,103.35718801599887,0.13254734800095896,0.08343194346872275
2020-07-30 01:00:00,2019P148,-7.14158,79.12155,-0.0680367223069188,0.0599530189542116,0.0906827440254917,-238.3214576049039,-0.1129999980330467,3.000999927520752,725311.7598582674,-933100.1934604581,-14.648579252068885,1142.1288890481228,-313.8232862949751,1317.4979366301084,299.1747070429062,-175.36904758198557,0.14427677488091514,0.002445088786815796
2020-07-30 02:00:00,2019P148,-7.15872,79.12327,-0.1282921901790687,0.0523701668524697,0.1385695509016965,-240.09966301787884,0.1369999945163726,2.802000045776367,724917.2917451784,-933168.7063147337,237.11868815426715,867.913955004653,193.77819899124643,1174.2630584622107,43.34048916302072,-306.3491034575577,0.12087132351565594,-0.07512376115237672
2020-07-30 03:00:00,2019P148,-7.18637,79.125,-0.1735228379491701,0.0555532783795344,0.1821986334434153,-239.48123185756825,0.3059999942779541,2.4489998817443848,724350.9782567003,-933369.090343202,306.7604017709382,479.7358950468479,556.4502430177477,776.606856332996,-249.68984124680946,-296.87096128614814,0.06933802346718212,-0.1304269298174758
2020-07-30 04:00:00,2019P148,-7.21931,79.12693,-0.1941037232185192,0.0719386469804237,0.2070058557062228,-233.78667285334075,0.3499999940395355,2.312000036239624,723685.0544156693,-933618.6946862828,267.8995841993019,55.74368673400022,693.0119679549578,235.18916377638496,-425.11238375565586,-179.44547704238474,0.0035243112192419645,-0.15049486371480264
